date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,US,United States,Oklahoma,Muskogee County,-0.38,-0.03,0.1,-0.29,-0.32,0.17
2020-04-05,US,United States,Oklahoma,Noble County,-0.4,-0.07,NA,-0.62,-0.4,NA
2020-04-05,US,United States,Oklahoma,Nowata County,-0.51,-0.02,NA,-0.51,-0.37,NA
2020-04-05,US,United States,Oklahoma,Okfuskee County,-0.41,-0.04,NA,-0.27,-0.31,NA
2020-04-05,US,United States,Oklahoma,Oklahoma County,-0.46,-0.1,0,-0.43,-0.37,0.11
2020-04-05,US,United States,Oklahoma,Okmulgee County,-0.25,-0.03,NA,-0.32,-0.25,0.15
2020-04-05,US,United States,Oklahoma,Osage County,-0.36,0.12,-0.38,NA,-0.39,0.19
2020-04-05,US,United States,Oklahoma,Ottawa County,-0.31,-0.02,NA,NA,-0.37,0.09
2020-04-05,US,United States,Oklahoma,Pawnee County,-0.32,-0.11,NA,NA,-0.4,NA
2020-04-05,US,United States,Oklahoma,Payne County,-0.47,-0.16,-0.33,NA,-0.43,0.22
2020-04-05,US,United States,Oklahoma,Pittsburg County,-0.38,0.09,-0.38,-0.44,-0.24,0.15
2020-04-05,US,United States,Oklahoma,Pontotoc County,-0.36,-0.05,NA,NA,-0.35,0.15
2020-04-05,US,United States,Oklahoma,Pottawatomie County,-0.42,0.04,-0.52,NA,-0.33,0.2
2020-04-05,US,United States,Oklahoma,Pushmataha County,-0.37,0.04,NA,NA,-0.23,NA
2020-04-05,US,United States,Oklahoma,Rogers County,-0.4,-0.05,0.16,NA,-0.36,0.15
2020-04-05,US,United States,Oklahoma,Seminole County,-0.2,0.13,NA,-0.35,-0.27,NA
2020-04-05,US,United States,Oklahoma,Sequoyah County,-0.32,0.04,NA,-0.16,-0.31,0.12
2020-04-05,US,United States,Oklahoma,Stephens County,-0.39,-0.07,NA,NA,-0.34,0.18
2020-04-05,US,United States,Oklahoma,Texas County,-0.31,-0.12,NA,-0.3,-0.12,NA
2020-04-05,US,United States,Oklahoma,Tillman County,-0.14,0,NA,NA,-0.34,NA
2020-04-05,US,United States,Oklahoma,Tulsa County,-0.45,-0.1,-0.35,-0.21,-0.38,0.11
2020-04-05,US,United States,Oklahoma,Wagoner County,-0.3,0.04,NA,NA,-0.4,0.2
2020-04-05,US,United States,Oklahoma,Washington County,-0.39,-0.01,NA,NA,-0.31,0.19
2020-04-05,US,United States,Oklahoma,Washita County,NA,-0.17,NA,NA,-0.31,NA
2020-04-05,US,United States,Oklahoma,Woods County,-0.19,NA,0.04,NA,-0.32,NA
2020-04-05,US,United States,Oklahoma,Woodward County,-0.39,-0.11,NA,NA,-0.29,NA
2020-04-05,US,United States,Oregon,Baker County,-0.38,-0.1,NA,-0.14,-0.3,NA
2020-04-05,US,United States,Oregon,Benton County,-0.58,-0.34,0.18,-0.51,-0.47,0.24
2020-04-05,US,United States,Oregon,Clackamas County,-0.45,-0.18,0.12,-0.22,-0.38,0.12
2020-04-05,US,United States,Oregon,Clatsop County,-0.5,-0.26,-0.24,-0.61,-0.47,0.15
2020-04-05,US,United States,Oregon,Columbia County,-0.37,-0.15,0.58,NA,-0.32,0.17
2020-04-05,US,United States,Oregon,Coos County,-0.39,-0.18,-0.24,NA,-0.37,0.13
2020-04-05,US,United States,Oregon,Crook County,-0.32,-0.15,NA,NA,-0.33,-0.01
2020-04-05,US,United States,Oregon,Curry County,-0.47,-0.23,-0.29,NA,-0.38,NA
2020-04-05,US,United States,Oregon,Deschutes County,-0.5,-0.14,-0.26,-0.7,-0.43,0.11
2020-04-05,US,United States,Oregon,Douglas County,-0.39,-0.08,-0.09,-0.21,-0.33,0.09
2020-04-05,US,United States,Oregon,Grant County,-0.7,-0.19,NA,NA,-0.25,NA
2020-04-05,US,United States,Oregon,Harney County,-0.41,-0.06,NA,NA,-0.26,NA
2020-04-05,US,United States,Oregon,Hood River County,-0.54,0.06,0.04,NA,-0.51,NA
2020-04-05,US,United States,Oregon,Jackson County,-0.44,-0.17,0.04,-0.48,-0.35,0.1
2020-04-05,US,United States,Oregon,Jefferson County,-0.36,-0.06,NA,-0.2,-0.4,0
2020-04-05,US,United States,Oregon,Josephine County,-0.39,-0.16,0.09,-0.3,-0.34,0.09
2020-04-05,US,United States,Oregon,Klamath County,-0.39,-0.03,-0.04,-0.28,-0.36,0.1
2020-04-05,US,United States,Oregon,Lake County,-0.38,NA,NA,NA,-0.26,NA
2020-04-05,US,United States,Oregon,Lane County,-0.48,-0.22,-0.11,-0.62,-0.43,0.11
2020-04-05,US,United States,Oregon,Lincoln County,-0.56,-0.25,-0.34,NA,-0.5,0.16
2020-04-05,US,United States,Oregon,Linn County,-0.34,-0.15,0.23,-0.2,-0.33,0.1
2020-04-05,US,United States,Oregon,Malheur County,-0.31,-0.06,NA,0,-0.27,0.07
2020-04-05,US,United States,Oregon,Marion County,-0.43,-0.13,0,-0.24,-0.34,0.1
2020-04-05,US,United States,Oregon,Morrow County,-0.41,NA,NA,-0.05,-0.28,NA
2020-04-05,US,United States,Oregon,Multnomah County,-0.57,-0.22,0.09,-0.56,-0.43,0.13
2020-04-05,US,United States,Oregon,Polk County,-0.31,-0.1,0.41,NA,-0.42,0.13
2020-04-05,US,United States,Oregon,Sherman County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Oregon,Umatilla County,-0.26,0.11,0.04,-0.23,-0.3,0.07
2020-04-05,US,United States,Oregon,Union County,-0.37,-0.31,NA,-0.09,-0.29,0
2020-04-05,US,United States,Oregon,Wallowa County,-0.68,-0.14,NA,NA,-0.25,NA
2020-04-05,US,United States,Oregon,Wasco County,-0.41,-0.16,-0.09,NA,-0.4,0.07
2020-04-05,US,United States,Oregon,Washington County,-0.49,-0.23,0.34,-0.41,-0.42,0.13
2020-04-05,US,United States,Oregon,Yamhill County,-0.34,-0.17,0.39,-0.63,-0.38,0.11
2020-04-05,US,United States,Pennsylvania,Adams County,-0.57,-0.26,0.35,NA,-0.39,0.15
2020-04-05,US,United States,Pennsylvania,Allegheny County,-0.55,-0.23,0.36,-0.61,-0.44,0.12
2020-04-05,US,United States,Pennsylvania,Armstrong County,-0.41,-0.2,NA,NA,-0.3,0.18
2020-04-05,US,United States,Pennsylvania,Beaver County,-0.43,-0.16,0.53,-0.44,-0.39,0.1
2020-04-05,US,United States,Pennsylvania,Bedford County,-0.48,-0.17,NA,-0.77,-0.31,0.2
2020-04-05,US,United States,Pennsylvania,Berks County,-0.48,-0.28,0.99,-0.15,-0.38,0.12
2020-04-05,US,United States,Pennsylvania,Blair County,-0.52,-0.16,-0.36,-0.2,-0.33,0.09
2020-04-05,US,United States,Pennsylvania,Bradford County,-0.37,-0.11,NA,NA,-0.19,0.2
2020-04-05,US,United States,Pennsylvania,Bucks County,-0.51,-0.32,1.02,-0.46,-0.4,0.13
2020-04-05,US,United States,Pennsylvania,Butler County,-0.47,-0.44,0.36,-0.11,-0.39,0.11
2020-04-05,US,United States,Pennsylvania,Cambria County,-0.45,-0.17,NA,NA,-0.33,0.08
2020-04-05,US,United States,Pennsylvania,Carbon County,-0.42,-0.26,-0.18,NA,-0.41,0.22
2020-04-05,US,United States,Pennsylvania,Centre County,-0.67,-0.35,-0.24,-0.49,-0.54,0.15
2020-04-05,US,United States,Pennsylvania,Chester County,-0.52,-0.34,0.25,-0.69,-0.4,0.13
2020-04-05,US,United States,Pennsylvania,Clarion County,-0.42,-0.13,NA,NA,-0.36,0.1
2020-04-05,US,United States,Pennsylvania,Clearfield County,-0.38,-0.17,-0.34,-0.24,-0.31,0.1
2020-04-05,US,United States,Pennsylvania,Clinton County,-0.36,-0.05,NA,-0.41,-0.23,0.17
2020-04-05,US,United States,Pennsylvania,Columbia County,-0.48,-0.14,NA,-0.32,-0.27,0.23
2020-04-05,US,United States,Pennsylvania,Crawford County,-0.34,0,NA,NA,-0.31,0.18
2020-04-05,US,United States,Pennsylvania,Cumberland County,-0.54,-0.27,0.66,-0.33,-0.37,0.12
2020-04-05,US,United States,Pennsylvania,Dauphin County,-0.55,-0.28,0.6,-0.56,-0.38,0.12
2020-04-05,US,United States,Pennsylvania,Delaware County,-0.47,-0.25,0.99,-0.37,-0.41,0.14
2020-04-05,US,United States,Pennsylvania,Elk County,-0.32,-0.08,NA,NA,-0.36,0.08
2020-04-05,US,United States,Pennsylvania,Erie County,-0.47,-0.12,0.55,-0.35,-0.36,0.1
2020-04-05,US,United States,Pennsylvania,Fayette County,-0.41,-0.09,-0.34,NA,-0.33,0.09
2020-04-05,US,United States,Pennsylvania,Franklin County,-0.44,-0.18,0.25,-0.17,-0.36,0.1
2020-04-05,US,United States,Pennsylvania,Fulton County,-0.12,-0.27,NA,-0.71,-0.39,NA
2020-04-05,US,United States,Pennsylvania,Greene County,-0.33,-0.11,NA,NA,-0.26,0.03
2020-04-05,US,United States,Pennsylvania,Huntingdon County,-0.38,-0.08,NA,NA,-0.31,0.19
2020-04-05,US,United States,Pennsylvania,Indiana County,-0.42,-0.22,NA,NA,-0.36,0.2
2020-04-05,US,United States,Pennsylvania,Jefferson County,-0.33,-0.12,NA,-0.23,-0.28,0.18
2020-04-05,US,United States,Pennsylvania,Juniata County,-0.48,-0.34,NA,NA,-0.42,NA
2020-04-05,US,United States,Pennsylvania,Lackawanna County,-0.5,-0.23,0.94,-0.42,-0.34,0.11
2020-04-05,US,United States,Pennsylvania,Lancaster County,-0.53,-0.3,1.03,-0.54,-0.38,0.13
2020-04-05,US,United States,Pennsylvania,Lawrence County,-0.34,-0.22,-0.5,NA,-0.35,0.18
2020-04-05,US,United States,Pennsylvania,Lebanon County,-0.44,-0.23,-0.42,-0.18,-0.35,0.11
2020-04-05,US,United States,Pennsylvania,Lehigh County,-0.54,-0.29,0.7,-0.54,-0.37,0.13
2020-04-05,US,United States,Pennsylvania,Luzerne County,-0.53,-0.2,0.8,-0.35,-0.33,0.11
2020-04-05,US,United States,Pennsylvania,Lycoming County,-0.5,-0.22,-0.1,-0.23,-0.31,0.09
2020-04-05,US,United States,Pennsylvania,McKean County,-0.4,0.12,NA,NA,-0.27,0.19
2020-04-05,US,United States,Pennsylvania,Mercer County,-0.47,-0.33,NA,NA,-0.35,0.09
2020-04-05,US,United States,Pennsylvania,Mifflin County,-0.35,-0.1,NA,NA,-0.29,0.19
2020-04-05,US,United States,Pennsylvania,Monroe County,-0.57,-0.31,-0.13,-0.76,-0.47,0.13
2020-04-05,US,United States,Pennsylvania,Montgomery County,-0.56,-0.34,0.85,-0.47,-0.45,0.14
2020-04-05,US,United States,Pennsylvania,Montour County,-0.6,-0.33,NA,NA,-0.29,NA
2020-04-05,US,United States,Pennsylvania,Northampton County,-0.52,-0.29,1.23,-0.48,-0.38,0.13
2020-04-05,US,United States,Pennsylvania,Northumberland County,-0.46,-0.09,NA,-0.2,-0.27,0.1
2020-04-05,US,United States,Pennsylvania,Perry County,-0.31,-0.16,NA,NA,-0.32,0.25
2020-04-05,US,United States,Pennsylvania,Philadelphia County,-0.55,-0.25,-0.18,-0.55,-0.43,0.13
2020-04-05,US,United States,Pennsylvania,Pike County,-0.43,-0.09,NA,NA,-0.42,0.26
2020-04-05,US,United States,Pennsylvania,Potter County,-0.38,0.01,NA,NA,-0.32,NA
2020-04-05,US,United States,Pennsylvania,Schuylkill County,-0.43,-0.12,-0.43,-0.2,-0.31,0.1
2020-04-05,US,United States,Pennsylvania,Snyder County,-0.57,-0.31,NA,NA,-0.3,0.12
2020-04-05,US,United States,Pennsylvania,Somerset County,-0.45,-0.11,0.4,-0.61,-0.36,0.2
2020-04-05,US,United States,Pennsylvania,Sullivan County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Pennsylvania,Tioga County,-0.43,-0.11,NA,NA,-0.32,0.17
2020-04-05,US,United States,Pennsylvania,Union County,-0.6,-0.31,NA,NA,-0.33,0.14
2020-04-05,US,United States,Pennsylvania,Venango County,-0.3,-0.15,NA,-0.63,-0.3,0.17
2020-04-05,US,United States,Pennsylvania,Warren County,-0.23,0.15,-0.38,NA,-0.26,0.18
2020-04-05,US,United States,Pennsylvania,Washington County,-0.47,-0.17,0.15,-0.21,-0.36,0.1
2020-04-05,US,United States,Pennsylvania,Wayne County,-0.38,-0.06,NA,NA,-0.4,0.16
2020-04-05,US,United States,Pennsylvania,Westmoreland County,-0.43,-0.24,0.8,-0.4,-0.35,0.1
2020-04-05,US,United States,Pennsylvania,Wyoming County,-0.48,-0.04,NA,NA,-0.3,-0.01
2020-04-05,US,United States,Pennsylvania,York County,-0.48,-0.25,0.68,-0.37,-0.37,0.12
2020-04-05,US,United States,Rhode Island,Bristol County,-0.5,-0.36,NA,NA,-0.34,0.22
2020-04-05,US,United States,Rhode Island,Kent County,-0.51,-0.24,0.02,-0.7,-0.36,0.12
2020-04-05,US,United States,Rhode Island,Newport County,-0.53,-0.25,-0.34,-0.51,-0.41,0.26
2020-04-05,US,United States,Rhode Island,Providence County,-0.52,-0.23,0.15,-0.53,-0.37,0.13
2020-04-05,US,United States,Rhode Island,Washington County,-0.48,-0.34,-0.03,-0.48,-0.36,0.15
2020-04-05,US,United States,South Carolina,Abbeville County,-0.3,0.07,NA,NA,-0.39,NA
2020-04-05,US,United States,South Carolina,Aiken County,-0.35,-0.11,-0.11,-0.2,-0.37,0.1
2020-04-05,US,United States,South Carolina,Allendale County,NA,-0.12,NA,NA,-0.18,NA
2020-04-05,US,United States,South Carolina,anderson County,-0.44,-0.04,0.07,-0.25,-0.35,0.09
2020-04-05,US,United States,South Carolina,Bamberg County,-0.32,0.04,NA,NA,-0.12,NA
2020-04-05,US,United States,South Carolina,Barnwell County,-0.33,0.04,NA,NA,-0.28,NA
2020-04-05,US,United States,South Carolina,Beaufort County,-0.44,-0.21,-0.45,-0.48,-0.45,0.11
2020-04-05,US,United States,South Carolina,Berkeley County,-0.37,-0.07,0.13,-0.31,-0.36,0.1
2020-04-05,US,United States,South Carolina,Calhoun County,-0.16,0.13,NA,-0.51,-0.35,NA
2020-04-05,US,United States,South Carolina,Charleston County,-0.51,-0.26,-0.46,-0.64,-0.44,0.12
2020-04-05,US,United States,South Carolina,Cherokee County,-0.4,-0.05,-0.13,-0.27,-0.28,0.13
2020-04-05,US,United States,South Carolina,Chester County,-0.36,0.03,NA,-0.45,-0.27,0.14
2020-04-05,US,United States,South Carolina,Chesterfield County,-0.37,0.07,NA,NA,-0.25,0.13
2020-04-05,US,United States,South Carolina,Clarendon County,-0.31,-0.02,NA,-0.33,-0.39,NA
2020-04-05,US,United States,South Carolina,Colleton County,-0.44,-0.14,NA,-0.43,-0.4,0.12
2020-04-05,US,United States,South Carolina,Darlington County,-0.25,0.02,-0.28,NA,-0.22,0.13
2020-04-05,US,United States,South Carolina,Dillon County,-0.29,0.02,-0.54,-0.32,-0.17,-0.02
2020-04-05,US,United States,South Carolina,Dorchester County,-0.36,-0.12,-0.23,-0.45,-0.39,0.1
2020-04-05,US,United States,South Carolina,Edgefield County,-0.54,0.07,NA,NA,-0.35,NA
2020-04-05,US,United States,South Carolina,Fairfield County,-0.03,0.05,NA,-0.35,-0.42,NA
2020-04-05,US,United States,South Carolina,Florence County,-0.45,-0.06,-0.02,-0.36,-0.31,0.09
2020-04-05,US,United States,South Carolina,Georgetown County,-0.46,-0.12,0.02,NA,-0.37,0.12
2020-04-05,US,United States,South Carolina,Greenville County,-0.46,-0.13,-0.48,-0.42,-0.42,0.11
2020-04-05,US,United States,South Carolina,Greenwood County,-0.34,0.01,NA,NA,-0.27,0.11
2020-04-05,US,United States,South Carolina,Hampton County,-0.47,-0.07,NA,-0.3,-0.23,NA
2020-04-05,US,United States,South Carolina,Horry County,-0.5,-0.18,-0.31,-0.66,-0.44,0.1
2020-04-05,US,United States,South Carolina,Jasper County,-0.41,-0.24,-0.54,-0.26,-0.42,0.08
2020-04-05,US,United States,South Carolina,Kershaw County,-0.35,0.02,NA,-0.47,-0.31,0.14
2020-04-05,US,United States,South Carolina,Lancaster County,-0.37,-0.15,NA,NA,-0.36,0.1
2020-04-05,US,United States,South Carolina,Laurens County,-0.24,0.08,NA,-0.35,-0.31,0.09
2020-04-05,US,United States,South Carolina,Lee County,-0.7,0.08,NA,-0.41,-0.22,NA
2020-04-05,US,United States,South Carolina,Lexington County,-0.43,-0.12,0.1,-0.35,-0.37,0.1
2020-04-05,US,United States,South Carolina,Marion County,-0.31,-0.03,NA,NA,-0.28,0.02
2020-04-05,US,United States,South Carolina,Marlboro County,-0.29,-0.02,NA,NA,-0.25,NA
2020-04-05,US,United States,South Carolina,McCormick County,-0.49,0.11,NA,NA,-0.32,NA
2020-04-05,US,United States,South Carolina,Newberry County,-0.23,0.03,NA,-0.48,-0.25,0.14
2020-04-05,US,United States,South Carolina,Oconee County,-0.28,-0.09,-0.07,NA,-0.37,0.11
2020-04-05,US,United States,South Carolina,Orangeburg County,-0.34,-0.05,NA,-0.44,-0.31,0.09
2020-04-05,US,United States,South Carolina,Pickens County,-0.38,-0.08,-0.1,NA,-0.37,0.09
2020-04-05,US,United States,South Carolina,Richland County,-0.43,-0.15,-0.33,-0.29,-0.38,0.12
2020-04-05,US,United States,South Carolina,Saluda County,-0.4,0.03,NA,NA,-0.34,NA
2020-04-05,US,United States,South Carolina,Spartanburg County,-0.39,-0.13,-0.06,-0.64,-0.38,0.09
2020-04-05,US,United States,South Carolina,Sumter County,-0.38,-0.04,NA,-0.53,-0.33,0.09
2020-04-05,US,United States,South Carolina,Union County,-0.3,0.06,NA,NA,-0.24,0.04
2020-04-05,US,United States,South Carolina,Williamsburg County,-0.31,0.02,NA,NA,-0.15,NA
2020-04-05,US,United States,South Carolina,York County,-0.39,-0.14,-0.12,-0.37,-0.39,0.11
2020-04-05,US,United States,South Dakota,Beadle County,-0.36,-0.12,NA,NA,-0.26,NA
2020-04-05,US,United States,South Dakota,Bon Homme County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Brookings County,-0.47,-0.27,NA,NA,-0.31,0.22
2020-04-05,US,United States,South Dakota,Brown County,-0.38,-0.12,NA,NA,-0.24,0.21
2020-04-05,US,United States,South Dakota,Brule County,-0.55,NA,NA,NA,-0.3,NA
2020-04-05,US,United States,South Dakota,Butte County,-0.25,NA,NA,NA,-0.22,NA
2020-04-05,US,United States,South Dakota,Charles Mix County,-0.49,NA,NA,NA,-0.32,NA
2020-04-05,US,United States,South Dakota,Clay County,-0.47,NA,NA,NA,-0.3,NA
2020-04-05,US,United States,South Dakota,Codington County,-0.4,0.05,NA,-0.4,-0.23,0.18
2020-04-05,US,United States,South Dakota,Custer County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Davison County,-0.42,-0.04,NA,NA,-0.22,NA
2020-04-05,US,United States,South Dakota,Dewey County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Fall River County,-0.37,-0.12,NA,NA,-0.23,NA
2020-04-05,US,United States,South Dakota,Grant County,-0.32,NA,NA,NA,-0.19,NA
2020-04-05,US,United States,South Dakota,Hamlin County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Hutchinson County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Lake County,-0.2,-0.06,NA,NA,-0.32,NA
2020-04-05,US,United States,South Dakota,Lawrence County,-0.46,-0.14,-0.26,NA,-0.52,0
2020-04-05,US,United States,South Dakota,Lincoln County,-0.22,0,NA,NA,-0.32,0.26
2020-04-05,US,United States,South Dakota,McCook County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Meade County,-0.38,-0.07,NA,NA,-0.29,0.12
2020-04-05,US,United States,South Dakota,Minnehaha County,-0.42,-0.06,0.67,-0.46,-0.29,0.1
2020-04-05,US,United States,South Dakota,Moody County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Roberts County,-0.45,-0.2,NA,-0.46,-0.42,NA
2020-04-05,US,United States,South Dakota,Shannon County,-0.5,-0.11,NA,NA,-0.45,NA
2020-04-05,US,United States,South Dakota,Spink County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Tripp County,-0.71,NA,NA,NA,NA,NA
2020-04-05,US,United States,South Dakota,Union County,-0.48,-0.09,NA,-0.13,-0.26,NA
2020-04-05,US,United States,South Dakota,Walworth County,-0.21,NA,NA,NA,-0.5,NA
2020-04-05,US,United States,South Dakota,Yankton County,-0.3,0,NA,NA,-0.26,0.08
2020-04-05,US,United States,Tennessee,anderson County,-0.4,0.04,0.27,NA,-0.37,0.1
2020-04-05,US,United States,Tennessee,Bedford County,-0.3,0.05,NA,NA,-0.34,0.16
2020-04-05,US,United States,Tennessee,Benton County,-0.66,0.83,NA,-0.33,-0.25,NA
2020-04-05,US,United States,Tennessee,Bledsoe County,-0.07,0.18,NA,NA,-0.4,NA
2020-04-05,US,United States,Tennessee,Blount County,-0.46,-0.07,0.22,-0.82,-0.44,0.1
2020-04-05,US,United States,Tennessee,Bradley County,-0.44,-0.05,NA,-0.27,-0.3,0.1
2020-04-05,US,United States,Tennessee,Campbell County,-0.23,-0.01,-0.04,-0.24,-0.32,0.11
2020-04-05,US,United States,Tennessee,Cannon County,0,0.12,NA,NA,-0.32,NA
2020-04-05,US,United States,Tennessee,Carroll County,-0.37,0.04,NA,NA,-0.3,0.04
2020-04-05,US,United States,Tennessee,Carter County,-0.24,-0.02,0.16,NA,-0.27,0.14
2020-04-05,US,United States,Tennessee,Cheatham County,-0.38,0.66,NA,-0.44,-0.31,0.2
2020-04-05,US,United States,Tennessee,Chester County,-0.19,-0.04,NA,NA,-0.38,NA
2020-04-05,US,United States,Tennessee,Claiborne County,-0.32,0.46,NA,NA,-0.28,-0.02
2020-04-05,US,United States,Tennessee,Clay County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Tennessee,Cocke County,-0.28,0.03,0.05,0,-0.41,0.13
2020-04-05,US,United States,Tennessee,Coffee County,-0.36,-0.06,NA,-0.52,-0.39,0.16
2020-04-05,US,United States,Tennessee,Crockett County,-0.34,0.04,NA,NA,-0.13,NA
2020-04-05,US,United States,Tennessee,Cumberland County,-0.38,-0.27,NA,-0.37,-0.36,0.13
2020-04-05,US,United States,Tennessee,Davidson County,-0.51,-0.18,-0.34,-0.69,-0.47,0.12
2020-04-05,US,United States,Tennessee,DeKalb County,-0.12,0.18,NA,NA,-0.43,NA
2020-04-05,US,United States,Tennessee,Decatur County,-0.2,0.22,NA,NA,-0.39,NA
2020-04-05,US,United States,Tennessee,Dickson County,-0.43,-0.16,NA,-0.25,-0.38,0.18
2020-04-05,US,United States,Tennessee,Dyer County,-0.28,-0.05,NA,-0.15,-0.22,0.13
2020-04-05,US,United States,Tennessee,Fayette County,-0.17,0.52,NA,-0.29,-0.35,0.09
2020-04-05,US,United States,Tennessee,Fentress County,-0.26,0.01,NA,NA,-0.21,NA
2020-04-05,US,United States,Tennessee,Franklin County,-0.29,0.03,NA,NA,-0.41,0.14
2020-04-05,US,United States,Tennessee,Gibson County,-0.26,0.13,NA,NA,-0.32,0.15
2020-04-05,US,United States,Tennessee,Giles County,-0.34,-0.1,NA,-0.44,-0.34,0.08
2020-04-05,US,United States,Tennessee,Grainger County,-0.39,0.04,NA,NA,-0.22,NA
2020-04-05,US,United States,Tennessee,Greene County,-0.36,-0.11,NA,-0.17,-0.24,0.07
2020-04-05,US,United States,Tennessee,Grundy County,-0.66,-0.12,NA,NA,-0.37,NA
2020-04-05,US,United States,Tennessee,Hamblen County,-0.4,-0.11,NA,NA,-0.33,0.13
2020-04-05,US,United States,Tennessee,Hamilton County,-0.57,-0.22,-0.44,-0.51,-0.4,0.12
2020-04-05,US,United States,Tennessee,Hancock County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Tennessee,Hardeman County,-0.36,-0.02,NA,NA,-0.32,NA
2020-04-05,US,United States,Tennessee,Hardin County,-0.31,0.09,NA,NA,-0.28,NA
2020-04-05,US,United States,Tennessee,Hawkins County,-0.29,-0.03,NA,NA,-0.3,0.13
2020-04-05,US,United States,Tennessee,Haywood County,-0.25,0.04,NA,NA,-0.17,NA
2020-04-05,US,United States,Tennessee,Henderson County,-0.37,0.11,NA,NA,-0.39,-0.01
2020-04-05,US,United States,Tennessee,Henry County,-0.29,0.1,NA,NA,-0.27,0.12
2020-04-05,US,United States,Tennessee,Hickman County,-0.32,0.05,NA,NA,-0.35,-0.03
2020-04-05,US,United States,Tennessee,Houston County,-0.7,-0.06,NA,NA,-0.33,NA
2020-04-05,US,United States,Tennessee,Humphreys County,-0.29,-0.05,NA,NA,-0.29,NA
2020-04-05,US,United States,Tennessee,Jackson County,NA,0.02,NA,NA,-0.35,NA
2020-04-05,US,United States,Tennessee,Jefferson County,-0.25,-0.03,NA,-0.28,-0.39,0.14
2020-04-05,US,United States,Tennessee,Johnson County,-0.22,0,NA,NA,-0.28,NA
2020-04-05,US,United States,Tennessee,Knox County,-0.47,-0.17,0.08,-0.35,-0.41,0.11
2020-04-05,US,United States,Tennessee,Lauderdale County,-0.2,0.19,NA,NA,-0.23,NA
2020-04-05,US,United States,Tennessee,Lawrence County,-0.4,-0.07,NA,NA,-0.32,0.15
2020-04-05,US,United States,Tennessee,Lewis County,-0.2,0.17,NA,NA,-0.43,NA
2020-04-05,US,United States,Tennessee,Lincoln County,-0.35,0.1,NA,NA,-0.23,0.07
2020-04-05,US,United States,Tennessee,Loudon County,-0.37,0,NA,-0.31,-0.41,0.15
2020-04-05,US,United States,Tennessee,Macon County,-0.32,-0.04,NA,NA,-0.33,NA
2020-04-05,US,United States,Tennessee,Madison County,-0.48,-0.18,-0.22,-0.38,-0.37,0.11
2020-04-05,US,United States,Tennessee,Marion County,-0.4,-0.3,-0.11,-0.26,-0.29,0
2020-04-05,US,United States,Tennessee,Marshall County,-0.29,0.06,NA,-0.5,-0.34,0.17
2020-04-05,US,United States,Tennessee,Maury County,-0.42,-0.2,-0.33,-0.3,-0.37,0.1
2020-04-05,US,United States,Tennessee,McMinn County,-0.37,-0.11,NA,-0.42,-0.34,0.16
2020-04-05,US,United States,Tennessee,McNairy County,-0.23,0.05,NA,-0.49,-0.28,NA
2020-04-05,US,United States,Tennessee,Meigs County,-0.25,0.32,NA,NA,-0.3,NA
2020-04-05,US,United States,Tennessee,Monroe County,-0.29,0.14,NA,NA,-0.37,0.17
2020-04-05,US,United States,Tennessee,Montgomery County,-0.39,-0.1,0.23,-0.23,-0.37,0.09
2020-04-05,US,United States,Tennessee,Moore County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Tennessee,Obion County,-0.35,0.13,NA,NA,-0.23,0.06
2020-04-05,US,United States,Tennessee,Overton County,-0.23,0,NA,NA,-0.28,NA
2020-04-05,US,United States,Tennessee,Perry County,-0.59,NA,NA,NA,-0.36,NA
2020-04-05,US,United States,Tennessee,Polk County,-0.41,0.02,NA,NA,-0.23,NA
2020-04-05,US,United States,Tennessee,Putnam County,-0.48,-0.21,NA,-0.27,-0.36,0.1
2020-04-05,US,United States,Tennessee,Rhea County,-0.2,-0.01,NA,NA,-0.29,0.11
2020-04-05,US,United States,Tennessee,Roane County,-0.33,0.01,-0.24,NA,-0.34,0.15
2020-04-05,US,United States,Tennessee,Robertson County,-0.35,0.06,NA,-0.26,-0.37,0.18
2020-04-05,US,United States,Tennessee,Rutherford County,-0.43,-0.15,0.52,-0.27,-0.42,0.11
2020-04-05,US,United States,Tennessee,Scott County,-0.28,0.09,NA,NA,-0.26,NA
2020-04-05,US,United States,Tennessee,Sequatchie County,-0.35,0.07,NA,NA,-0.27,NA
2020-04-05,US,United States,Tennessee,Sevier County,-0.7,-0.3,-0.65,NA,-0.57,0.13
