date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,US,United States,Arkansas,Little River County,NA,NA,NA,-0.25,-0.04,NA
2020-05-13,US,United States,Arkansas,Lonoke County,NA,NA,NA,0.07,0.15,NA
2020-05-13,US,United States,Arkansas,Marion County,NA,NA,NA,-0.16,0.03,NA
2020-05-13,US,United States,Arkansas,Mississippi County,NA,NA,NA,0.03,-0.02,NA
2020-05-13,US,United States,Arkansas,Montgomery County,NA,-0.22,NA,NA,NA,NA
2020-05-13,US,United States,Arkansas,Newton County,NA,-0.34,NA,NA,NA,NA
2020-05-13,US,United States,Arkansas,Perry County,NA,-0.26,NA,NA,NA,NA
2020-05-13,US,United States,Arkansas,Pike County,NA,NA,NA,-0.3,-0.08,NA
2020-05-13,US,United States,Arkansas,Polk County,NA,NA,NA,-0.51,0.31,NA
2020-05-13,US,United States,Arkansas,Prairie County,NA,-0.15,NA,NA,NA,NA
2020-05-13,US,United States,Arkansas,Randolph County,NA,NA,NA,-0.33,0.12,NA
2020-05-13,US,United States,Arkansas,Scott County,NA,NA,NA,-0.53,NA,NA
2020-05-13,US,United States,Arkansas,Sebastian County,NA,NA,NA,0,0.17,-0.22
2020-05-13,US,United States,Arkansas,Sharp County,NA,NA,NA,-0.27,0,NA
2020-05-13,US,United States,Arkansas,Stone County,NA,NA,NA,-0.23,0.08,NA
2020-05-13,US,United States,Arkansas,Van Buren County,NA,NA,NA,-0.33,NA,NA
2020-05-13,US,United States,Arkansas,White County,NA,NA,NA,0.02,0.09,0.12
2020-05-13,US,United States,California,Alameda County,NA,NA,NA,-0.54,-0.17,-0.02
2020-05-13,US,United States,California,Butte County,NA,NA,NA,-0.31,0.02,-0.3
2020-05-13,US,United States,California,Colusa County,NA,NA,NA,-0.46,-0.06,NA
2020-05-13,US,United States,California,Del Norte County,NA,NA,NA,-0.14,-0.11,-0.03
2020-05-13,US,United States,California,Fresno County,NA,NA,NA,-0.36,0.03,-0.21
2020-05-13,US,United States,California,Humboldt County,NA,NA,NA,-0.46,-0.11,-0.16
2020-05-13,US,United States,California,Inyo County,NA,NA,NA,-0.63,-0.37,-0.26
2020-05-13,US,United States,California,Kings County,NA,NA,NA,-0.23,-0.01,-0.11
2020-05-13,US,United States,California,Lassen County,NA,NA,NA,-0.36,-0.03,NA
2020-05-13,US,United States,California,Madera County,NA,NA,NA,-0.42,0.08,-0.07
2020-05-13,US,United States,California,Mariposa County,NA,NA,NA,-0.86,-0.54,-0.41
2020-05-13,US,United States,California,Merced County,NA,NA,NA,-0.22,-0.04,0.19
2020-05-13,US,United States,California,Mono County,NA,NA,NA,-0.91,-0.67,0.02
2020-05-13,US,United States,California,Napa County,NA,NA,NA,-0.46,-0.17,-0.15
2020-05-13,US,United States,California,Orange County,NA,NA,NA,-0.47,-0.1,-0.09
2020-05-13,US,United States,California,Plumas County,NA,NA,NA,-0.64,-0.18,NA
2020-05-13,US,United States,California,Sacramento County,NA,NA,NA,-0.4,-0.04,0.05
2020-05-13,US,United States,California,San Bernardino County,NA,NA,NA,-0.37,-0.02,-0.1
2020-05-13,US,United States,California,San Francisco County,NA,NA,NA,-0.71,-0.33,-0.41
2020-05-13,US,United States,California,San Luis Obispo County,NA,NA,NA,-0.46,-0.04,0.12
2020-05-13,US,United States,California,Santa Barbara County,NA,NA,NA,-0.44,-0.09,0
2020-05-13,US,United States,California,Santa Cruz County,NA,NA,NA,-0.52,-0.16,-0.19
2020-05-13,US,United States,California,Siskiyou County,NA,NA,NA,-0.21,0.1,1.12
2020-05-13,US,United States,California,Sonoma County,NA,NA,NA,-0.49,-0.15,-0.41
2020-05-13,US,United States,California,Sutter County,NA,NA,NA,-0.13,-0.02,-0.1
2020-05-13,US,United States,California,Trinity County,NA,NA,NA,-0.39,0,NA
2020-05-13,US,United States,California,Tuolumne County,NA,NA,NA,-0.25,0.12,-0.59
2020-05-13,US,United States,California,Yolo County,NA,NA,NA,-0.45,-0.08,0.03
2020-05-13,US,United States,Colorado,Adams County,NA,NA,NA,-0.2,-0.05,0.32
2020-05-13,US,United States,Colorado,Arapahoe County,NA,NA,NA,-0.28,-0.08,0.6
2020-05-13,US,United States,Colorado,Bent County,NA,-0.33,NA,NA,NA,NA
2020-05-13,US,United States,Colorado,Broomfield County,NA,NA,NA,-0.33,-0.19,0.26
2020-05-13,US,United States,Colorado,Clear Creek County,NA,NA,NA,-0.87,-0.53,0.34
2020-05-13,US,United States,Colorado,Delta County,NA,NA,NA,-0.16,0.06,-0.14
2020-05-13,US,United States,Colorado,Douglas County,NA,NA,NA,-0.26,-0.03,0.71
2020-05-13,US,United States,Colorado,El Paso County,NA,NA,NA,-0.17,0.03,0.85
2020-05-13,US,United States,Colorado,Fremont County,NA,NA,NA,-0.01,0.24,0.58
2020-05-13,US,United States,Colorado,Gilpin County,NA,-0.49,NA,NA,NA,NA
2020-05-13,US,United States,Colorado,Gunnison County,NA,NA,NA,-0.65,-0.38,-0.01
2020-05-13,US,United States,Colorado,Jefferson County,NA,NA,NA,-0.26,-0.12,0.69
2020-05-13,US,United States,Colorado,Kit Carson County,NA,NA,NA,-0.34,-0.2,NA
2020-05-13,US,United States,Colorado,Lake County,NA,NA,NA,-0.77,-0.34,NA
2020-05-13,US,United States,Colorado,Las Animas County,NA,NA,NA,-0.37,-0.27,NA
2020-05-13,US,United States,Colorado,Logan County,NA,NA,NA,-0.15,-0.13,NA
2020-05-13,US,United States,Colorado,Moffat County,NA,NA,NA,-0.27,-0.24,NA
2020-05-13,US,United States,Colorado,Montrose County,NA,NA,NA,-0.1,-0.01,NA
2020-05-13,US,United States,Colorado,Otero County,NA,NA,NA,-0.25,-0.17,NA
2020-05-13,US,United States,Colorado,Park County,NA,NA,NA,-0.63,-0.41,0.6
2020-05-13,US,United States,Colorado,Pitkin County,NA,NA,NA,-0.88,-0.53,NA
2020-05-13,US,United States,Colorado,Pueblo County,NA,NA,NA,-0.1,0.05,0.2
2020-05-13,US,United States,Colorado,Rio Grande County,NA,NA,NA,-0.25,-0.2,NA
2020-05-13,US,United States,Colorado,Saguache County,NA,-0.26,NA,NA,NA,NA
2020-05-13,US,United States,Colorado,Summit County,NA,NA,NA,-0.63,-0.42,0.11
2020-05-13,US,United States,Colorado,Washington County,NA,-0.44,NA,NA,NA,NA
2020-05-13,US,United States,Colorado,Yuma County,NA,NA,NA,-0.33,-0.26,NA
2020-05-13,US,United States,Connecticut,Fairfield County,NA,NA,NA,-0.33,-0.15,0.6
2020-05-13,US,United States,Connecticut,Litchfield County,NA,NA,NA,-0.18,-0.17,1.12
2020-05-13,US,United States,Connecticut,New Haven County,NA,NA,NA,-0.26,-0.1,0.34
2020-05-13,US,United States,Connecticut,Tolland County,NA,NA,NA,-0.35,-0.1,1.07
2020-05-13,US,United States,Delaware,Kent County,NA,NA,NA,-0.19,-0.11,0.69
2020-05-13,US,United States,Delaware,Sussex County,NA,NA,NA,-0.16,-0.02,0.54
2020-05-13,US,United States,Florida,Alachua County,NA,NA,NA,-0.32,-0.14,-0.2
2020-05-13,US,United States,Florida,Bay County,NA,NA,NA,-0.04,0.01,0.31
2020-05-13,US,United States,Florida,Brevard County,NA,NA,NA,-0.21,-0.09,-0.06
2020-05-13,US,United States,Florida,Calhoun County,NA,NA,NA,-0.49,-0.14,NA
2020-05-13,US,United States,Florida,Citrus County,NA,NA,NA,-0.18,-0.06,0.16
2020-05-13,US,United States,Florida,Collier County,NA,NA,NA,-0.38,-0.24,-0.47
2020-05-13,US,United States,Florida,DeSoto County,NA,NA,NA,-0.21,0,-0.33
2020-05-13,US,United States,Florida,Duval County,NA,NA,NA,-0.18,-0.04,0.2
2020-05-13,US,United States,Florida,Flagler County,NA,NA,NA,-0.18,-0.08,-0.05
2020-05-13,US,United States,Florida,Gadsden County,NA,NA,NA,-0.11,-0.05,NA
2020-05-13,US,United States,Florida,Glades County,NA,NA,NA,NA,NA,-0.64
2020-05-13,US,United States,Florida,Hamilton County,NA,NA,NA,-0.33,-0.03,NA
2020-05-13,US,United States,Florida,Hendry County,NA,NA,NA,-0.2,-0.15,-0.47
2020-05-13,US,United States,Florida,Highlands County,NA,NA,NA,-0.28,-0.11,-0.4
2020-05-13,US,United States,Florida,Holmes County,NA,NA,NA,-0.43,-0.19,NA
2020-05-13,US,United States,Florida,Jackson County,NA,NA,NA,-0.01,-0.01,-0.24
2020-05-13,US,United States,Florida,Lafayette County,NA,-0.26,NA,NA,NA,NA
2020-05-13,US,United States,Florida,Lee County,NA,NA,NA,-0.33,-0.17,-0.39
2020-05-13,US,United States,Florida,Levy County,NA,NA,NA,0.02,-0.01,-0.2
2020-05-13,US,United States,Florida,Madison County,NA,NA,NA,-0.58,-0.14,NA
2020-05-13,US,United States,Florida,Marion County,NA,NA,NA,-0.14,-0.05,-0.06
2020-05-13,US,United States,Florida,Miami-Dade County,NA,NA,NA,-0.4,-0.2,-0.52
2020-05-13,US,United States,Florida,Nassau County,NA,NA,NA,-0.12,-0.02,0.25
2020-05-13,US,United States,Florida,Okeechobee County,NA,NA,NA,-0.22,-0.09,-0.37
2020-05-13,US,United States,Florida,Osceola County,NA,NA,NA,-0.34,-0.18,-0.19
2020-05-13,US,United States,Florida,Pasco County,NA,NA,NA,-0.18,-0.07,-0.11
2020-05-13,US,United States,Florida,Polk County,NA,NA,NA,-0.17,-0.1,-0.16
2020-05-13,US,United States,Florida,Santa Rosa County,NA,NA,NA,0.06,0.06,0.65
2020-05-13,US,United States,Florida,Seminole County,NA,NA,NA,-0.25,-0.11,0.05
2020-05-13,US,United States,Florida,St. Lucie County,NA,NA,NA,-0.2,-0.1,-0.11
2020-05-13,US,United States,Florida,Suwannee County,NA,NA,NA,-0.11,-0.05,0.23
2020-05-13,US,United States,Florida,Union County,NA,NA,NA,-0.42,-0.11,NA
2020-05-13,US,United States,Florida,Wakulla County,NA,NA,NA,0.09,0.11,0.31
2020-05-13,US,United States,Florida,Washington County,NA,NA,NA,-0.27,0.08,NA
2020-05-13,US,United States,Georgia,Appling County,NA,NA,NA,-0.44,-0.2,NA
2020-05-13,US,United States,Georgia,Bacon County,NA,NA,NA,-0.21,-0.27,NA
2020-05-13,US,United States,Georgia,Banks County,NA,NA,NA,0.04,NA,NA
2020-05-13,US,United States,Georgia,Bartow County,NA,NA,NA,-0.04,0.12,0.87
2020-05-13,US,United States,Georgia,Berrien County,NA,NA,NA,-0.42,-0.13,NA
2020-05-13,US,United States,Georgia,Bleckley County,NA,NA,NA,-0.46,0.08,-0.53
2020-05-13,US,United States,Georgia,Brooks County,NA,NA,NA,-0.5,-0.16,NA
2020-05-13,US,United States,Georgia,Bulloch County,NA,NA,NA,-0.08,0.03,-0.16
2020-05-13,US,United States,Georgia,Butts County,NA,NA,NA,-0.47,-0.09,NA
2020-05-13,US,United States,Georgia,Candler County,NA,NA,NA,-0.67,-0.28,NA
2020-05-13,US,United States,Georgia,Catoosa County,NA,NA,NA,0.01,0.12,-0.12
2020-05-13,US,United States,Georgia,Chatham County,NA,NA,NA,-0.15,-0.05,0.12
2020-05-13,US,United States,Georgia,Chattooga County,NA,NA,NA,-0.3,-0.05,NA
2020-05-13,US,United States,Georgia,Clarke County,NA,NA,NA,-0.25,-0.11,-0.35
2020-05-13,US,United States,Georgia,Clinch County,NA,-0.11,NA,NA,NA,NA
2020-05-13,US,United States,Georgia,Coffee County,NA,NA,NA,0.08,0.22,NA
2020-05-13,US,United States,Georgia,Columbia County,NA,NA,NA,-0.03,0.11,0.7
2020-05-13,US,United States,Georgia,Coweta County,NA,NA,NA,-0.07,0.01,-0.51
2020-05-13,US,United States,Georgia,Crisp County,NA,NA,NA,-0.01,-0.21,NA
2020-05-13,US,United States,Georgia,Dawson County,NA,NA,NA,-0.03,0.1,-0.48
2020-05-13,US,United States,Georgia,Decatur County,NA,NA,NA,-0.03,0.01,NA
2020-05-13,US,United States,Georgia,Dooly County,NA,NA,NA,NA,-0.28,NA
2020-05-13,US,United States,Georgia,Douglas County,NA,NA,NA,-0.06,-0.02,0.46
2020-05-13,US,United States,Georgia,Effingham County,NA,NA,NA,0,-0.03,NA
2020-05-13,US,United States,Georgia,Emanuel County,NA,NA,NA,-0.36,0.05,NA
2020-05-13,US,United States,Georgia,Fannin County,NA,NA,NA,-0.01,-0.29,0.8
2020-05-13,US,United States,Georgia,Floyd County,NA,NA,NA,-0.01,0.07,0.15
2020-05-13,US,United States,Georgia,Franklin County,NA,NA,NA,-0.52,-0.13,-0.27
2020-05-13,US,United States,Georgia,Gilmer County,NA,NA,NA,-0.05,-0.28,NA
2020-05-13,US,United States,Georgia,Gordon County,NA,NA,NA,-0.05,0.05,NA
2020-05-13,US,United States,Georgia,Greene County,NA,NA,NA,-0.41,-0.27,NA
2020-05-13,US,United States,Georgia,Habersham County,NA,NA,NA,-0.03,0.04,NA
2020-05-13,US,United States,Georgia,Hancock County,NA,NA,NA,NA,-0.17,NA
2020-05-13,US,United States,Georgia,Harris County,NA,NA,NA,-0.35,0,-0.5
2020-05-13,US,United States,Georgia,Heard County,NA,NA,NA,NA,-0.15,NA
2020-05-13,US,United States,Georgia,Houston County,NA,NA,NA,-0.07,-0.03,0.21
2020-05-13,US,United States,Georgia,Jackson County,NA,NA,NA,0.02,0.02,NA
2020-05-13,US,United States,Georgia,Jeff Davis County,NA,NA,NA,-0.41,-0.18,NA
2020-05-13,US,United States,Georgia,Jenkins County,NA,NA,NA,-0.42,-0.17,NA
2020-05-13,US,United States,Georgia,Jones County,NA,NA,NA,-0.37,-0.14,NA
2020-05-13,US,United States,Georgia,Lanier County,NA,NA,NA,-0.62,-0.15,NA
2020-05-13,US,United States,Georgia,Lee County,NA,NA,NA,0,-0.24,NA
2020-05-13,US,United States,Georgia,Lincoln County,NA,-0.23,NA,NA,NA,NA
2020-05-13,US,United States,Georgia,Lowndes County,NA,NA,NA,-0.03,0.04,-0.14
2020-05-13,US,United States,Georgia,Macon County,NA,NA,NA,-0.59,-0.16,NA
2020-05-13,US,United States,Georgia,Marion County,NA,NA,NA,NA,-0.09,NA
2020-05-13,US,United States,Georgia,McIntosh County,NA,NA,NA,-0.59,-0.09,NA
2020-05-13,US,United States,Georgia,Miller County,NA,-0.28,NA,NA,NA,NA
2020-05-13,US,United States,Georgia,Monroe County,NA,NA,NA,-0.32,-0.03,-0.48
2020-05-13,US,United States,Georgia,Morgan County,NA,NA,NA,-0.09,-0.18,NA
2020-05-13,US,United States,Georgia,Muscogee County,NA,NA,NA,-0.08,0.04,0.46
2020-05-13,US,United States,Georgia,Oconee County,NA,NA,NA,-0.05,-0.27,NA
2020-05-13,US,United States,Georgia,Paulding County,NA,NA,NA,-0.02,0,0.21
2020-05-13,US,United States,Georgia,Pickens County,NA,NA,NA,-0.04,0.14,NA
2020-05-13,US,United States,Georgia,Pike County,NA,NA,NA,-0.54,-0.11,NA
2020-05-13,US,United States,Georgia,Pulaski County,NA,NA,NA,-0.65,-0.26,NA
2020-05-13,US,United States,Georgia,Rabun County,NA,NA,NA,-0.52,-0.2,-0.35
2020-05-13,US,United States,Georgia,Richmond County,NA,NA,NA,-0.14,0.01,0.24
2020-05-13,US,United States,Georgia,Schley County,NA,-0.29,NA,NA,NA,NA
2020-05-13,US,United States,Georgia,Seminole County,NA,NA,NA,-0.31,-0.16,NA
2020-05-13,US,United States,Georgia,Stephens County,NA,NA,NA,0.1,-0.06,NA
2020-05-13,US,United States,Georgia,Talbot County,NA,NA,NA,NA,NA,0.2
2020-05-13,US,United States,Georgia,Taylor County,NA,NA,NA,NA,-0.07,NA
2020-05-13,US,United States,Georgia,Terrell County,NA,NA,NA,-0.67,-0.23,NA
2020-05-13,US,United States,Georgia,Tift County,NA,NA,NA,-0.03,0.06,NA
2020-05-13,US,United States,Georgia,Towns County,NA,NA,NA,-0.55,-0.15,NA
2020-05-13,US,United States,Georgia,Troup County,NA,NA,NA,0.01,0.12,NA
2020-05-13,US,United States,Georgia,Twiggs County,NA,-0.28,NA,NA,NA,NA
2020-05-13,US,United States,Georgia,Upson County,NA,NA,NA,0.09,-0.1,NA
2020-05-13,US,United States,Georgia,Walton County,NA,NA,NA,0,0.08,NA
2020-05-13,US,United States,Georgia,Warren County,NA,-0.32,NA,NA,NA,NA
2020-05-13,US,United States,Georgia,Wayne County,NA,NA,NA,0.01,0.03,NA
2020-05-13,US,United States,Georgia,Whitfield County,NA,NA,NA,-0.05,0.22,-0.38
2020-05-13,US,United States,Georgia,Wilkes County,NA,NA,NA,-0.43,-0.11,NA
2020-05-13,US,United States,Georgia,Worth County,NA,NA,NA,-0.43,-0.2,NA
2020-05-13,US,United States,Hawaii,Hawaii County,NA,NA,NA,-0.48,-0.28,-0.65
2020-05-13,US,United States,Hawaii,Kauai County,NA,NA,NA,-0.58,-0.38,-0.65
2020-05-13,US,United States,Idaho,Ada County,NA,NA,NA,-0.25,0.01,0.47
2020-05-13,US,United States,Idaho,Bear Lake County,NA,NA,NA,-0.28,-0.17,NA
2020-05-13,US,United States,Idaho,Bingham County,NA,NA,NA,0.07,0.13,NA
2020-05-13,US,United States,Idaho,Boise County,NA,NA,NA,-0.57,NA,-0.12
2020-05-13,US,United States,Idaho,Bonneville County,NA,NA,NA,-0.07,0.1,0.84
2020-05-13,US,United States,Idaho,Canyon County,NA,NA,NA,-0.06,0.09,0.52
2020-05-13,US,United States,Idaho,Cassia County,NA,NA,NA,-0.07,0.02,NA
2020-05-13,US,United States,Idaho,Elmore County,NA,NA,NA,0.1,0.01,NA
2020-05-13,US,United States,Idaho,Fremont County,NA,NA,NA,-0.64,0.02,-0.38
2020-05-13,US,United States,Idaho,Gooding County,NA,NA,NA,-0.42,-0.04,NA
2020-05-13,US,United States,Idaho,Jefferson County,NA,NA,NA,-0.39,-0.12,-0.62
2020-05-13,US,United States,Idaho,Kootenai County,NA,NA,NA,-0.1,0.1,0.84
2020-05-13,US,United States,Idaho,Lemhi County,NA,NA,NA,-0.23,-0.27,NA
2020-05-13,US,United States,Idaho,Madison County,NA,NA,NA,-0.25,-0.05,NA
2020-05-13,US,United States,Idaho,Nez Perce County,NA,NA,NA,-0.1,0.01,NA
2020-05-13,US,United States,Idaho,Owyhee County,NA,NA,NA,-0.3,0.12,NA
2020-05-13,US,United States,Idaho,Power County,NA,NA,NA,-0.26,-0.09,NA
2020-05-13,US,United States,Idaho,Teton County,NA,NA,NA,-0.69,-0.19,NA
2020-05-13,US,United States,Idaho,Valley County,NA,NA,NA,-0.84,-0.54,0.68
2020-05-13,US,United States,Illinois,Adams County,NA,NA,NA,-0.23,-0.08,NA
2020-05-13,US,United States,Illinois,Bond County,NA,NA,NA,-0.39,0.02,NA
2020-05-13,US,United States,Illinois,Bureau County,NA,NA,NA,-0.36,0.14,NA
2020-05-13,US,United States,Illinois,Cass County,NA,NA,NA,-0.17,0.1,NA
2020-05-13,US,United States,Illinois,Christian County,NA,NA,NA,-0.15,-0.2,NA
2020-05-13,US,United States,Illinois,Clay County,NA,NA,NA,-0.33,NA,NA
2020-05-13,US,United States,Illinois,Coles County,NA,NA,NA,-0.2,-0.02,NA
2020-05-13,US,United States,Illinois,Crawford County,NA,NA,NA,-0.36,0.22,NA
2020-05-13,US,United States,Illinois,De Witt County,NA,NA,NA,-0.37,-0.23,NA
2020-05-13,US,United States,Illinois,Douglas County,NA,NA,NA,-0.55,0.14,NA
2020-05-13,US,United States,Illinois,Edgar County,NA,NA,NA,-0.27,0.1,NA
2020-05-13,US,United States,Illinois,Effingham County,NA,NA,NA,-0.26,0.03,NA
2020-05-13,US,United States,Illinois,Ford County,NA,NA,NA,-0.51,-0.11,NA
2020-05-13,US,United States,Illinois,Fulton County,NA,NA,NA,-0.18,-0.02,NA
2020-05-13,US,United States,Illinois,Greene County,NA,NA,NA,-0.6,0.02,NA
2020-05-13,US,United States,Illinois,Hamilton County,NA,NA,NA,-0.44,NA,NA
2020-05-13,US,United States,Illinois,Henderson County,NA,-0.2,NA,NA,NA,NA
2020-05-13,US,United States,Illinois,Iroquois County,NA,NA,NA,-0.31,0.16,NA
2020-05-13,US,United States,Illinois,Jasper County,NA,NA,NA,-0.54,NA,NA
2020-05-13,US,United States,Illinois,Jersey County,NA,NA,NA,-0.47,-0.24,NA
2020-05-13,US,United States,Illinois,Johnson County,NA,NA,NA,-0.54,NA,-0.62
2020-05-13,US,United States,Illinois,Kankakee County,NA,NA,NA,-0.21,-0.01,NA
2020-05-13,US,United States,Illinois,Knox County,NA,NA,NA,-0.25,0.11,NA
2020-05-13,US,United States,Illinois,Lake County,NA,NA,NA,-0.33,-0.03,0.71
2020-05-13,US,United States,Illinois,Lee County,NA,NA,NA,-0.09,0.23,NA
2020-05-13,US,United States,Illinois,Logan County,NA,NA,NA,-0.21,-0.21,-0.31
2020-05-13,US,United States,Illinois,Macoupin County,NA,NA,NA,-0.45,0.07,NA
2020-05-13,US,United States,Illinois,Marion County,NA,NA,NA,-0.23,0.05,NA
2020-05-13,US,United States,Illinois,Mason County,NA,NA,NA,-0.15,0.35,NA
2020-05-13,US,United States,Illinois,McDonough County,NA,NA,NA,-0.23,-0.09,NA
2020-05-13,US,United States,Illinois,McLean County,NA,NA,NA,-0.35,-0.08,0.22
2020-05-13,US,United States,Illinois,Mercer County,NA,NA,NA,-0.31,NA,NA
2020-05-13,US,United States,Illinois,Montgomery County,NA,NA,NA,-0.26,-0.06,NA
2020-05-13,US,United States,Illinois,Moultrie County,NA,NA,NA,-0.56,NA,NA
2020-05-13,US,United States,Illinois,Peoria County,NA,NA,NA,-0.3,0.03,0.24
2020-05-13,US,United States,Illinois,Piatt County,NA,NA,NA,-0.48,NA,NA
2020-05-13,US,United States,Illinois,Pulaski County,NA,-0.28,NA,NA,NA,NA
2020-05-13,US,United States,Illinois,Randolph County,NA,NA,NA,-0.11,0.04,NA
2020-05-13,US,United States,Illinois,Rock Island County,NA,NA,NA,-0.34,0.14,-0.18
2020-05-13,US,United States,Illinois,Sangamon County,NA,NA,NA,-0.28,0.02,0.22
2020-05-13,US,United States,Illinois,Scott County,NA,-0.45,NA,NA,NA,NA
2020-05-13,US,United States,Illinois,St. Clair County,NA,NA,NA,-0.27,-0.05,-0.06
2020-05-13,US,United States,Illinois,Stephenson County,NA,NA,NA,-0.23,0.01,NA
2020-05-13,US,United States,Illinois,Union County,NA,NA,NA,-0.24,-0.1,NA
2020-05-13,US,United States,Illinois,Wabash County,NA,NA,NA,-0.5,-0.19,NA
2020-05-13,US,United States,Illinois,Washington County,NA,NA,NA,-0.62,-0.06,NA
2020-05-13,US,United States,Illinois,White County,NA,NA,NA,-0.42,NA,NA
2020-05-13,US,United States,Illinois,Will County,NA,NA,NA,-0.24,-0.02,0.65
2020-05-13,US,United States,Illinois,Winnebago County,NA,NA,NA,-0.21,-0.01,-0.35
2020-05-13,US,United States,Indiana,Adams County,NA,NA,NA,-0.11,-0.29,NA
2020-05-13,US,United States,Indiana,Bartholomew County,NA,NA,NA,-0.13,0.03,0.15
2020-05-13,US,United States,Indiana,Blackford County,NA,NA,NA,-0.53,-0.07,NA
2020-05-13,US,United States,Indiana,Brown County,NA,NA,NA,-0.7,-0.2,NA
2020-05-13,US,United States,Indiana,Cass County,NA,NA,NA,-0.25,-0.02,NA
2020-05-13,US,United States,Indiana,Clay County,NA,NA,NA,-0.3,-0.29,NA
2020-05-13,US,United States,Indiana,Crawford County,NA,NA,NA,-0.47,NA,NA
2020-05-13,US,United States,Indiana,DeKalb County,NA,NA,NA,-0.02,0.1,NA
2020-05-13,US,United States,Indiana,Decatur County,NA,NA,NA,-0.17,-0.46,NA
2020-05-13,US,United States,Indiana,Dubois County,NA,NA,NA,-0.17,0.12,NA
2020-05-13,US,United States,Indiana,Fayette County,NA,NA,NA,-0.05,-0.14,NA
2020-05-13,US,United States,Indiana,Fountain County,NA,NA,NA,-0.47,0,NA
2020-05-13,US,United States,Indiana,Fulton County,NA,NA,NA,-0.21,-0.1,NA
2020-05-13,US,United States,Indiana,Grant County,NA,NA,NA,0.02,0.08,NA
2020-05-13,US,United States,Indiana,Hamilton County,NA,NA,NA,-0.22,-0.07,0.83
2020-05-13,US,United States,Indiana,Harrison County,NA,NA,NA,-0.13,-0.01,NA
2020-05-13,US,United States,Indiana,Henry County,NA,NA,NA,-0.01,0,NA
2020-05-13,US,United States,Indiana,Huntington County,NA,NA,NA,-0.02,0.02,NA
2020-05-13,US,United States,Indiana,Jasper County,NA,NA,NA,-0.02,0.05,NA
2020-05-13,US,United States,Indiana,Jefferson County,NA,NA,NA,-0.06,0.1,NA
2020-05-13,US,United States,Indiana,Johnson County,NA,NA,NA,-0.1,0.12,0.14
2020-05-13,US,United States,Indiana,Kosciusko County,NA,NA,NA,-0.01,0.02,NA
2020-05-13,US,United States,Indiana,LaPorte County,NA,NA,NA,0.05,0.01,0.33
2020-05-13,US,United States,Indiana,Lawrence County,NA,NA,NA,-0.03,0.01,NA
2020-05-13,US,United States,Indiana,Marion County,NA,NA,NA,-0.27,-0.02,0.13
2020-05-13,US,United States,Indiana,Martin County,NA,NA,NA,-0.53,-0.08,NA
2020-05-13,US,United States,Indiana,Monroe County,NA,NA,NA,-0.39,-0.13,0.25
2020-05-13,US,United States,Indiana,Morgan County,NA,NA,NA,0.02,0.06,NA
2020-05-13,US,United States,Indiana,Noble County,NA,NA,NA,0.03,0.11,NA
2020-05-13,US,United States,Indiana,Orange County,NA,NA,NA,-0.48,-0.2,-0.53
2020-05-13,US,United States,Indiana,Parke County,NA,NA,NA,-0.53,0.1,NA
2020-05-13,US,United States,Indiana,Pike County,NA,NA,NA,NA,0.08,NA
2020-05-13,US,United States,Indiana,Posey County,NA,NA,NA,-0.27,0,NA
2020-05-13,US,United States,Indiana,Putnam County,NA,NA,NA,-0.1,-0.14,NA
2020-05-13,US,United States,Indiana,Ripley County,NA,NA,NA,-0.35,-0.15,NA
2020-05-13,US,United States,Indiana,Scott County,NA,NA,NA,0.02,-0.02,NA
2020-05-13,US,United States,Indiana,Spencer County,NA,NA,NA,-0.44,0.19,NA
2020-05-13,US,United States,Indiana,Starke County,NA,NA,NA,-0.23,0.11,NA
2020-05-13,US,United States,Indiana,Sullivan County,NA,NA,NA,-0.38,-0.05,NA
2020-05-13,US,United States,Indiana,Tippecanoe County,NA,NA,NA,-0.22,0,0.16
2020-05-13,US,United States,Indiana,Union County,NA,NA,NA,-0.38,NA,NA
2020-05-13,US,United States,Indiana,Vermillion County,NA,NA,NA,-0.31,0,NA
2020-05-13,US,United States,Indiana,Wabash County,NA,NA,NA,-0.02,-0.09,NA
2020-05-13,US,United States,Indiana,Warrick County,NA,NA,NA,-0.04,0.11,NA
2020-05-13,US,United States,Indiana,Wayne County,NA,NA,NA,-0.01,-0.02,NA
2020-05-13,US,United States,Indiana,White County,NA,NA,NA,-0.15,-0.08,NA
2020-05-13,US,United States,Iowa,Adair County,NA,NA,NA,-0.44,0.02,NA
2020-05-13,US,United States,Iowa,Appanoose County,NA,NA,NA,-0.07,0.52,NA
2020-05-13,US,United States,Iowa,Benton County,NA,NA,NA,-0.16,0.25,NA
2020-05-13,US,United States,Iowa,Boone County,NA,NA,NA,-0.28,-0.21,NA
2020-05-13,US,United States,Iowa,Buchanan County,NA,NA,NA,-0.29,0,NA
2020-05-13,US,United States,Iowa,Butler County,NA,NA,NA,NA,0.02,NA
2020-05-13,US,United States,Iowa,Carroll County,NA,NA,NA,-0.29,0.13,NA
2020-05-13,US,United States,Iowa,Cedar County,NA,NA,NA,-0.3,0,NA
2020-05-13,US,United States,Iowa,Cherokee County,NA,NA,NA,-0.76,NA,NA
2020-05-13,US,United States,Iowa,Clarke County,NA,NA,NA,-0.27,NA,NA
2020-05-13,US,United States,Iowa,Clayton County,NA,NA,NA,-0.59,0.07,NA
