date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,US,United States,Rhode Island,Providence County,-0.61,-0.48,0.19,-0.31,-0.08,0.52
2020-05-07,US,United States,Rhode Island,Washington County,-0.12,-0.46,0.18,-0.26,-0.14,1.14
2020-05-07,US,United States,South Carolina,Abbeville County,NA,-0.31,NA,-0.3,0.07,NA
2020-05-07,US,United States,South Carolina,Aiken County,-0.01,-0.34,0.14,-0.09,0.06,0
2020-05-07,US,United States,South Carolina,Allendale County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Carolina,Bamberg County,NA,-0.31,NA,-0.32,0.04,NA
2020-05-07,US,United States,South Carolina,Barnwell County,NA,-0.28,NA,-0.33,0.04,NA
2020-05-07,US,United States,South Carolina,Beaufort County,-0.24,-0.34,0.12,-0.2,-0.04,0.16
2020-05-07,US,United States,South Carolina,Berkeley County,-0.07,-0.36,0.15,-0.14,0.04,0.02
2020-05-07,US,United States,South Carolina,Calhoun County,-0.1,-0.29,NA,-0.16,0.13,NA
2020-05-07,US,United States,South Carolina,Charleston County,-0.42,-0.41,0.15,-0.26,-0.09,-0.21
2020-05-07,US,United States,South Carolina,Cherokee County,-0.04,-0.26,0.08,-0.03,0.08,-0.34
2020-05-07,US,United States,South Carolina,Chester County,-0.32,-0.26,0.11,-0.09,0.03,NA
2020-05-07,US,United States,South Carolina,Chesterfield County,NA,-0.23,0.09,-0.06,0.07,NA
2020-05-07,US,United States,South Carolina,Clarendon County,-0.03,-0.34,NA,-0.31,-0.02,NA
2020-05-07,US,United States,South Carolina,Colleton County,0.02,-0.3,0.09,-0.07,0.03,NA
2020-05-07,US,United States,South Carolina,Darlington County,NA,-0.3,0.1,-0.07,0.17,-0.35
2020-05-07,US,United States,South Carolina,Dillon County,0.12,-0.23,NA,-0.1,0.04,-0.1
2020-05-07,US,United States,South Carolina,Dorchester County,-0.13,-0.38,0.15,-0.13,0.02,0.05
2020-05-07,US,United States,South Carolina,Edgefield County,NA,-0.29,NA,-0.54,0.07,NA
2020-05-07,US,United States,South Carolina,Fairfield County,-0.08,-0.25,NA,-0.03,0.05,NA
2020-05-07,US,United States,South Carolina,Florence County,0.19,-0.3,0.12,-0.12,0.15,0.11
2020-05-07,US,United States,South Carolina,Georgetown County,NA,-0.27,0.09,-0.07,0.12,0.61
2020-05-07,US,United States,South Carolina,Greenville County,-0.03,-0.39,0.14,-0.19,0.06,-0.01
2020-05-07,US,United States,South Carolina,Greenwood County,NA,-0.27,0.1,-0.03,0.13,NA
2020-05-07,US,United States,South Carolina,Hampton County,-0.07,-0.29,NA,-0.47,-0.07,NA
2020-05-07,US,United States,South Carolina,Horry County,-0.48,-0.33,0.09,-0.13,0.06,0.51
2020-05-07,US,United States,South Carolina,Jasper County,0.09,-0.25,NA,-0.13,0,-0.04
2020-05-07,US,United States,South Carolina,Kershaw County,-0.09,-0.3,0.12,-0.13,0.15,NA
2020-05-07,US,United States,South Carolina,Lancaster County,NA,-0.4,0.14,-0.06,0.19,NA
2020-05-07,US,United States,South Carolina,Laurens County,0.14,-0.29,0.09,0,0.16,NA
2020-05-07,US,United States,South Carolina,Lee County,-0.09,-0.2,NA,-0.7,0.08,NA
2020-05-07,US,United States,South Carolina,Lexington County,-0.19,-0.38,0.14,-0.15,0.08,0.44
2020-05-07,US,United States,South Carolina,Marion County,NA,-0.27,NA,-0.31,0.14,NA
2020-05-07,US,United States,South Carolina,Marlboro County,NA,-0.23,NA,-0.29,-0.02,NA
2020-05-07,US,United States,South Carolina,McCormick County,NA,-0.3,NA,-0.49,0.11,NA
2020-05-07,US,United States,South Carolina,Newberry County,-0.09,-0.27,0.1,-0.09,0.05,NA
2020-05-07,US,United States,South Carolina,Oconee County,NA,-0.3,0.1,0.01,0.16,0.21
2020-05-07,US,United States,South Carolina,Orangeburg County,-0.1,-0.32,0.11,-0.06,-0.02,-0.31
2020-05-07,US,United States,South Carolina,Pickens County,NA,-0.35,0.13,-0.07,0.1,0.71
2020-05-07,US,United States,South Carolina,Richland County,-0.15,-0.42,0.17,-0.23,0,-0.09
2020-05-07,US,United States,South Carolina,Saluda County,NA,-0.26,NA,-0.4,0.03,NA
2020-05-07,US,United States,South Carolina,Spartanburg County,-0.39,-0.33,0.12,-0.08,0.09,0.39
2020-05-07,US,United States,South Carolina,Sumter County,-0.21,-0.29,0.12,-0.09,0.06,-0.28
2020-05-07,US,United States,South Carolina,Union County,NA,-0.26,NA,-0.24,0.06,NA
2020-05-07,US,United States,South Carolina,Williamsburg County,NA,-0.26,NA,-0.31,0.02,NA
2020-05-07,US,United States,South Carolina,York County,-0.14,-0.42,0.17,-0.12,0.02,0.34
2020-05-07,US,United States,South Dakota,Beadle County,NA,-0.23,NA,-0.36,-0.12,NA
2020-05-07,US,United States,South Dakota,Bon Homme County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Dakota,Brookings County,NA,-0.46,0.17,-0.19,-0.27,NA
2020-05-07,US,United States,South Dakota,Brown County,NA,-0.29,0.13,-0.15,-0.12,NA
2020-05-07,US,United States,South Dakota,Brule County,NA,-0.28,NA,-0.55,NA,NA
2020-05-07,US,United States,South Dakota,Butte County,NA,-0.26,NA,-0.25,NA,NA
2020-05-07,US,United States,South Dakota,Charles Mix County,NA,-0.28,NA,-0.49,NA,NA
2020-05-07,US,United States,South Dakota,Clay County,NA,-0.41,NA,-0.47,NA,NA
2020-05-07,US,United States,South Dakota,Codington County,-0.18,-0.22,0.09,-0.07,0.05,NA
2020-05-07,US,United States,South Dakota,Custer County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Dakota,Davison County,0.12,-0.24,NA,-0.14,-0.04,NA
2020-05-07,US,United States,South Dakota,Dewey County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Dakota,Fall River County,NA,-0.31,NA,-0.37,NA,NA
2020-05-07,US,United States,South Dakota,Grant County,NA,-0.25,NA,-0.32,NA,NA
2020-05-07,US,United States,South Dakota,Hamlin County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Dakota,Hutchinson County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Dakota,Lake County,NA,-0.3,NA,-0.2,-0.06,NA
2020-05-07,US,United States,South Dakota,Lawrence County,NA,-0.35,NA,-0.31,-0.14,-0.26
2020-05-07,US,United States,South Dakota,Lincoln County,NA,-0.4,0.2,-0.24,0,NA
2020-05-07,US,United States,South Dakota,McCook County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Dakota,Meade County,NA,-0.29,0.11,-0.38,-0.07,NA
2020-05-07,US,United States,South Dakota,Minnehaha County,-0.25,-0.39,0.18,-0.3,0.01,0.75
2020-05-07,US,United States,South Dakota,Moody County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Dakota,Roberts County,-0.07,-0.33,NA,-0.45,-0.2,NA
2020-05-07,US,United States,South Dakota,Shannon County,NA,-0.41,NA,-0.5,-0.11,NA
2020-05-07,US,United States,South Dakota,Spink County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,South Dakota,Tripp County,NA,NA,NA,-0.71,NA,NA
2020-05-07,US,United States,South Dakota,Union County,-0.11,-0.37,NA,-0.48,-0.09,NA
2020-05-07,US,United States,South Dakota,Walworth County,NA,-0.34,NA,-0.21,NA,NA
2020-05-07,US,United States,South Dakota,Yankton County,NA,-0.27,NA,0.03,0,NA
2020-05-07,US,United States,Tennessee,anderson County,NA,-0.38,0.12,-0.12,-0.05,0
2020-05-07,US,United States,Tennessee,Bedford County,NA,-0.28,0.1,0.07,0.13,NA
2020-05-07,US,United States,Tennessee,Benton County,0.03,-0.29,NA,-0.66,0.83,NA
2020-05-07,US,United States,Tennessee,Bledsoe County,NA,-0.3,NA,-0.07,0.18,NA
2020-05-07,US,United States,Tennessee,Blount County,-0.69,-0.35,0.11,-0.06,0.06,0.66
2020-05-07,US,United States,Tennessee,Bradley County,-0.03,-0.29,0.1,-0.01,0.16,NA
2020-05-07,US,United States,Tennessee,Campbell County,0.04,-0.27,0.07,0.13,0.15,0.51
2020-05-07,US,United States,Tennessee,Cannon County,NA,-0.29,NA,0,0.12,NA
2020-05-07,US,United States,Tennessee,Carroll County,NA,-0.26,NA,-0.37,0.04,NA
2020-05-07,US,United States,Tennessee,Carter County,NA,-0.26,0.08,0.12,0.15,0.04
2020-05-07,US,United States,Tennessee,Cheatham County,-0.13,-0.38,0.13,-0.13,0.66,NA
2020-05-07,US,United States,Tennessee,Chester County,NA,-0.28,NA,-0.19,-0.04,NA
2020-05-07,US,United States,Tennessee,Claiborne County,NA,-0.22,NA,-0.32,0.46,NA
2020-05-07,US,United States,Tennessee,Clay County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Tennessee,Cocke County,-0.15,-0.24,0.06,0.14,0.17,0.43
2020-05-07,US,United States,Tennessee,Coffee County,-0.33,-0.3,0.1,0.02,0.15,-0.5
2020-05-07,US,United States,Tennessee,Crockett County,NA,-0.27,NA,-0.34,0.04,NA
2020-05-07,US,United States,Tennessee,Cumberland County,0.01,-0.25,0.07,0.01,0.11,-0.2
2020-05-07,US,United States,Tennessee,Davidson County,-0.53,-0.48,0.16,-0.32,0,-0.09
2020-05-07,US,United States,Tennessee,DeKalb County,NA,-0.31,NA,-0.12,0.18,NA
2020-05-07,US,United States,Tennessee,Decatur County,NA,-0.27,NA,-0.2,0.22,NA
2020-05-07,US,United States,Tennessee,Dickson County,-0.06,-0.34,0.11,0,0.11,NA
2020-05-07,US,United States,Tennessee,Dyer County,-0.05,-0.22,0.06,0.09,0,NA
2020-05-07,US,United States,Tennessee,Fayette County,-0.12,-0.32,NA,-0.17,0.52,NA
2020-05-07,US,United States,Tennessee,Fentress County,NA,-0.19,NA,-0.26,0.01,NA
2020-05-07,US,United States,Tennessee,Franklin County,NA,-0.3,0.09,0.1,0.21,NA
2020-05-07,US,United States,Tennessee,Gibson County,NA,-0.26,0.09,-0.05,0.13,NA
2020-05-07,US,United States,Tennessee,Giles County,-0.03,-0.3,NA,0.11,0.21,NA
2020-05-07,US,United States,Tennessee,Grainger County,NA,-0.24,NA,-0.39,0.04,NA
2020-05-07,US,United States,Tennessee,Greene County,0.05,-0.28,0.08,0.03,0.06,NA
2020-05-07,US,United States,Tennessee,Grundy County,NA,-0.25,NA,-0.66,-0.12,NA
2020-05-07,US,United States,Tennessee,Hamblen County,NA,-0.23,0.08,-0.04,0.03,-0.56
2020-05-07,US,United States,Tennessee,Hamilton County,-0.31,-0.38,0.14,-0.14,0.07,0.32
2020-05-07,US,United States,Tennessee,Hancock County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Tennessee,Hardeman County,NA,-0.25,NA,-0.36,-0.02,NA
2020-05-07,US,United States,Tennessee,Hardin County,NA,-0.22,NA,0.11,0.09,NA
2020-05-07,US,United States,Tennessee,Hawkins County,NA,-0.3,0.09,0.08,0.13,NA
2020-05-07,US,United States,Tennessee,Haywood County,NA,-0.25,NA,-0.25,0.04,NA
2020-05-07,US,United States,Tennessee,Henderson County,NA,-0.26,NA,0.03,0.11,NA
2020-05-07,US,United States,Tennessee,Henry County,NA,-0.19,0.07,0.04,0.15,NA
2020-05-07,US,United States,Tennessee,Hickman County,NA,-0.3,NA,-0.32,0.05,NA
2020-05-07,US,United States,Tennessee,Houston County,NA,-0.24,NA,-0.7,-0.06,NA
2020-05-07,US,United States,Tennessee,Humphreys County,NA,-0.24,NA,-0.29,-0.05,NA
2020-05-07,US,United States,Tennessee,Jackson County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Tennessee,Jefferson County,-0.04,-0.26,0.08,0.01,0.04,NA
2020-05-07,US,United States,Tennessee,Johnson County,NA,-0.27,NA,-0.22,0,NA
2020-05-07,US,United States,Tennessee,Knox County,-0.1,-0.39,0.13,-0.15,0.01,0.11
2020-05-07,US,United States,Tennessee,Lauderdale County,NA,-0.28,NA,-0.2,0.19,NA
2020-05-07,US,United States,Tennessee,Lawrence County,NA,-0.31,0.09,0.08,0.17,NA
2020-05-07,US,United States,Tennessee,Lewis County,NA,-0.3,NA,-0.2,0.17,NA
2020-05-07,US,United States,Tennessee,Lincoln County,NA,-0.28,NA,0.05,0.1,NA
2020-05-07,US,United States,Tennessee,Loudon County,-0.14,-0.3,0.1,-0.06,0.12,NA
2020-05-07,US,United States,Tennessee,Macon County,NA,-0.26,NA,-0.32,-0.04,NA
2020-05-07,US,United States,Tennessee,Madison County,-0.11,-0.28,0.09,-0.05,0.03,-0.16
2020-05-07,US,United States,Tennessee,Marion County,0.05,-0.25,NA,0.03,-0.11,0.31
2020-05-07,US,United States,Tennessee,Marshall County,-0.16,-0.34,0.12,0.06,0.06,NA
2020-05-07,US,United States,Tennessee,Maury County,-0.07,-0.41,0.13,-0.06,0.08,0.16
2020-05-07,US,United States,Tennessee,McMinn County,0.06,-0.29,0.09,0,0.1,-0.5
2020-05-07,US,United States,Tennessee,McNairy County,-0.09,-0.23,NA,-0.23,0.05,NA
2020-05-07,US,United States,Tennessee,Meigs County,NA,-0.35,NA,-0.25,0.32,NA
2020-05-07,US,United States,Tennessee,Monroe County,NA,-0.31,0.1,0.14,0.23,-0.46
2020-05-07,US,United States,Tennessee,Montgomery County,0.01,-0.34,0.12,-0.06,0.1,0.31
2020-05-07,US,United States,Tennessee,Moore County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Tennessee,Obion County,NA,-0.16,0.06,0.01,0.13,NA
2020-05-07,US,United States,Tennessee,Overton County,NA,-0.23,NA,-0.23,0,NA
2020-05-07,US,United States,Tennessee,Perry County,NA,-0.31,NA,-0.59,NA,NA
2020-05-07,US,United States,Tennessee,Polk County,NA,-0.2,NA,-0.41,0.02,NA
2020-05-07,US,United States,Tennessee,Putnam County,0.09,-0.3,0.1,-0.02,0.05,-0.5
2020-05-07,US,United States,Tennessee,Rhea County,NA,-0.32,0.1,0.12,0.16,NA
2020-05-07,US,United States,Tennessee,Roane County,NA,-0.28,0.09,0.12,0.13,-0.13
2020-05-07,US,United States,Tennessee,Robertson County,-0.11,-0.33,0.12,0.02,-0.01,NA
2020-05-07,US,United States,Tennessee,Rutherford County,-0.05,-0.4,0.15,-0.13,0.04,0.65
2020-05-07,US,United States,Tennessee,Scott County,NA,-0.3,NA,-0.28,0.09,NA
2020-05-07,US,United States,Tennessee,Sequatchie County,NA,-0.31,NA,-0.35,0.07,NA
2020-05-07,US,United States,Tennessee,Sevier County,NA,-0.31,0.08,-0.07,0.06,-0.26
2020-05-07,US,United States,Tennessee,Shelby County,-0.13,-0.36,0.12,-0.18,0.03,0.02
2020-05-07,US,United States,Tennessee,Smith County,-0.03,-0.29,NA,-0.3,0.22,NA
2020-05-07,US,United States,Tennessee,Stewart County,NA,-0.22,NA,-0.23,0.15,NA
2020-05-07,US,United States,Tennessee,Sullivan County,0.15,-0.29,0.09,-0.02,0.04,1.01
2020-05-07,US,United States,Tennessee,Sumner County,NA,-0.4,0.14,-0.08,0.11,1.13
2020-05-07,US,United States,Tennessee,Tipton County,NA,-0.29,0.1,0.08,0.06,NA
2020-05-07,US,United States,Tennessee,Trousdale County,NA,-0.27,NA,-0.37,0.11,NA
2020-05-07,US,United States,Tennessee,Unicoi County,NA,-0.27,NA,-0.25,0.16,NA
2020-05-07,US,United States,Tennessee,Union County,NA,-0.25,NA,0.09,0,NA
2020-05-07,US,United States,Tennessee,Van Buren County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Tennessee,Warren County,NA,-0.23,0.08,0.15,0.39,NA
2020-05-07,US,United States,Tennessee,Washington County,0,-0.33,0.11,-0.12,0.05,0.07
2020-05-07,US,United States,Tennessee,Wayne County,NA,-0.23,NA,-0.29,0.16,NA
2020-05-07,US,United States,Tennessee,Weakley County,NA,-0.27,NA,-0.12,0.02,NA
2020-05-07,US,United States,Tennessee,White County,NA,-0.25,NA,-0.33,0.19,NA
2020-05-07,US,United States,Tennessee,Williamson County,-0.06,-0.55,0.21,-0.26,-0.05,0.82
2020-05-07,US,United States,Tennessee,Wilson County,-0.02,-0.41,0.14,-0.09,0.05,0.47
2020-05-07,US,United States,Texas,anderson County,-0.25,-0.28,0.07,-0.1,0.05,NA
2020-05-07,US,United States,Texas,andrews County,-0.14,-0.28,NA,-0.45,-0.4,NA
2020-05-07,US,United States,Texas,Angelina County,-0.12,-0.29,0.1,-0.07,0.13,-0.52
2020-05-07,US,United States,Texas,Aransas County,NA,-0.21,0.07,-0.16,-0.1,0.13
2020-05-07,US,United States,Texas,Archer County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Austin County,NA,-0.31,NA,-0.18,-0.22,NA
2020-05-07,US,United States,Texas,Bailey County,NA,-0.23,NA,-0.24,-0.08,NA
2020-05-07,US,United States,Texas,Bandera County,NA,-0.28,NA,-0.45,-0.05,-0.02
2020-05-07,US,United States,Texas,Bastrop County,NA,-0.4,0.15,-0.12,0.03,-0.12
2020-05-07,US,United States,Texas,Bee County,NA,-0.34,NA,-0.19,-0.03,NA
2020-05-07,US,United States,Texas,Bell County,-0.13,-0.37,0.13,-0.14,0.03,0.7
2020-05-07,US,United States,Texas,Bexar County,-0.32,-0.46,0.18,-0.27,-0.03,-0.08
2020-05-07,US,United States,Texas,Blanco County,NA,-0.32,NA,-0.67,-0.2,-0.18
2020-05-07,US,United States,Texas,Bosque County,NA,-0.23,NA,-0.37,-0.07,NA
2020-05-07,US,United States,Texas,Bowie County,-0.15,-0.23,0.07,-0.05,0.06,0.31
2020-05-07,US,United States,Texas,Brazoria County,-0.06,-0.39,0.17,-0.11,-0.01,0.28
2020-05-07,US,United States,Texas,Brazos County,-0.5,-0.45,0.17,-0.26,-0.07,-0.09
2020-05-07,US,United States,Texas,Brewster County,NA,-0.33,NA,-0.52,-0.43,NA
2020-05-07,US,United States,Texas,Brooks County,-0.48,-0.31,NA,-0.55,-0.09,NA
2020-05-07,US,United States,Texas,Brown County,NA,-0.24,0.07,0,0.06,NA
2020-05-07,US,United States,Texas,Burleson County,NA,-0.28,NA,-0.34,-0.1,NA
2020-05-07,US,United States,Texas,Burnet County,NA,-0.32,0.11,-0.08,0.01,0.11
2020-05-07,US,United States,Texas,Caldwell County,-0.06,-0.34,0.13,-0.15,-0.05,NA
2020-05-07,US,United States,Texas,Calhoun County,NA,-0.25,NA,-0.26,-0.09,-0.38
2020-05-07,US,United States,Texas,Callahan County,-0.15,-0.31,NA,-0.3,-0.15,NA
2020-05-07,US,United States,Texas,Cameron County,-0.55,-0.43,0.17,-0.26,-0.06,-0.28
2020-05-07,US,United States,Texas,Camp County,NA,-0.22,NA,-0.32,-0.09,NA
2020-05-07,US,United States,Texas,Carson County,-0.12,-0.28,NA,NA,-0.24,NA
2020-05-07,US,United States,Texas,Cass County,0.09,-0.26,NA,-0.36,-0.07,NA
2020-05-07,US,United States,Texas,Castro County,NA,-0.2,NA,NA,-0.2,NA
2020-05-07,US,United States,Texas,Chambers County,-0.19,-0.3,0.13,-0.1,0.09,-0.55
2020-05-07,US,United States,Texas,Cherokee County,NA,-0.29,0.08,-0.07,0.15,NA
2020-05-07,US,United States,Texas,Childress County,0.18,-0.2,NA,-0.36,-0.2,NA
2020-05-07,US,United States,Texas,Clay County,0.15,-0.17,NA,-0.51,NA,NA
2020-05-07,US,United States,Texas,Coke County,NA,NA,NA,NA,-0.3,NA
2020-05-07,US,United States,Texas,Coleman County,NA,-0.23,NA,-0.48,-0.19,NA
2020-05-07,US,United States,Texas,Collin County,-0.29,-0.58,0.23,-0.3,-0.11,0.23
2020-05-07,US,United States,Texas,Colorado County,-0.15,-0.23,NA,-0.44,-0.11,NA
2020-05-07,US,United States,Texas,Comal County,-0.06,-0.4,0.15,-0.19,0.07,0.71
2020-05-07,US,United States,Texas,Comanche County,NA,-0.21,NA,-0.28,-0.29,NA
2020-05-07,US,United States,Texas,Cooke County,-0.29,-0.35,0.11,0.02,0.12,0.02
2020-05-07,US,United States,Texas,Coryell County,NA,-0.33,0.13,-0.11,0.05,0.06
2020-05-07,US,United States,Texas,Crane County,NA,-0.34,NA,-0.63,-0.2,NA
2020-05-07,US,United States,Texas,Crockett County,NA,NA,NA,-0.5,-0.24,NA
2020-05-07,US,United States,Texas,Culberson County,-0.24,NA,NA,-0.54,NA,NA
2020-05-07,US,United States,Texas,Dallam County,NA,-0.17,NA,-0.38,-0.21,NA
2020-05-07,US,United States,Texas,Dallas County,-0.36,-0.45,0.17,-0.26,-0.05,0.13
2020-05-07,US,United States,Texas,Dawson County,NA,-0.22,NA,-0.35,-0.09,NA
2020-05-07,US,United States,Texas,DeWitt County,NA,-0.26,NA,-0.38,-0.27,NA
2020-05-07,US,United States,Texas,Deaf Smith County,-0.08,-0.28,NA,-0.26,-0.14,NA
2020-05-07,US,United States,Texas,Delta County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Dimmit County,-0.27,-0.3,NA,-0.31,-0.24,NA
2020-05-07,US,United States,Texas,Donley County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Duval County,NA,-0.35,NA,-0.46,-0.3,NA
2020-05-07,US,United States,Texas,Eastland County,-0.1,-0.17,NA,-0.42,-0.12,NA
2020-05-07,US,United States,Texas,Ector County,-0.13,-0.28,0.15,-0.18,-0.03,-0.34
2020-05-07,US,United States,Texas,El Paso County,-0.26,-0.45,0.19,-0.3,-0.01,-0.54
2020-05-07,US,United States,Texas,Ellis County,-0.13,-0.38,0.15,-0.11,-0.03,0.54
2020-05-07,US,United States,Texas,Erath County,NA,-0.31,0.09,-0.19,-0.07,NA
2020-05-07,US,United States,Texas,Falls County,NA,-0.26,NA,-0.16,-0.1,NA
2020-05-07,US,United States,Texas,Fannin County,NA,-0.26,0.08,-0.1,0.02,NA
2020-05-07,US,United States,Texas,Fayette County,-0.18,-0.24,NA,-0.21,-0.1,NA
2020-05-07,US,United States,Texas,Floyd County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Fort Bend County,-0.03,-0.5,0.23,-0.23,-0.02,0.45
2020-05-07,US,United States,Texas,Franklin County,-0.11,-0.24,NA,-0.43,-0.02,NA
2020-05-07,US,United States,Texas,Freestone County,0.09,-0.25,NA,-0.54,-0.13,NA
2020-05-07,US,United States,Texas,Frio County,-0.52,-0.23,NA,-0.25,-0.3,NA
2020-05-07,US,United States,Texas,Gaines County,NA,-0.24,NA,-0.33,-0.08,NA
2020-05-07,US,United States,Texas,Galveston County,0.6,-0.38,0.15,-0.05,0.11,0.68
2020-05-07,US,United States,Texas,Garza County,NA,NA,NA,-0.4,-0.28,NA
2020-05-07,US,United States,Texas,Goliad County,NA,-0.18,NA,-0.54,-0.54,NA
2020-05-07,US,United States,Texas,Gonzales County,NA,-0.29,NA,-0.32,-0.24,-0.19
2020-05-07,US,United States,Texas,Gray County,NA,-0.28,NA,-0.16,-0.27,NA
2020-05-07,US,United States,Texas,Grayson County,NA,-0.32,0.11,-0.03,0.09,1.11
2020-05-07,US,United States,Texas,Gregg County,NA,-0.27,0.09,-0.1,0.04,0.3
2020-05-07,US,United States,Texas,Grimes County,NA,-0.29,NA,-0.28,-0.05,NA
2020-05-07,US,United States,Texas,Guadalupe County,-0.15,-0.41,0.16,-0.12,0.01,0.41
2020-05-07,US,United States,Texas,Hale County,NA,-0.32,0.09,-0.08,0.06,NA
2020-05-07,US,United States,Texas,Hall County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Hardeman County,0.02,NA,NA,NA,-0.24,NA
2020-05-07,US,United States,Texas,Hardin County,NA,-0.3,0.11,-0.07,0.02,NA
2020-05-07,US,United States,Texas,Harris County,-0.48,-0.42,0.17,-0.24,-0.05,0.13
2020-05-07,US,United States,Texas,Harrison County,NA,-0.32,0.1,-0.06,0.08,-0.03
2020-05-07,US,United States,Texas,Hartley County,NA,NA,NA,NA,0.06,NA
2020-05-07,US,United States,Texas,Hays County,-0.07,-0.45,0.19,-0.21,-0.08,0
2020-05-07,US,United States,Texas,Henderson County,NA,-0.27,0.07,0.02,0.12,-0.29
2020-05-07,US,United States,Texas,Hidalgo County,-0.34,-0.43,0.16,-0.23,-0.07,-0.34
2020-05-07,US,United States,Texas,Hill County,-0.17,-0.28,0.09,-0.1,0.11,-0.42
2020-05-07,US,United States,Texas,Hockley County,NA,-0.3,NA,-0.33,-0.22,NA
2020-05-07,US,United States,Texas,Hood County,NA,-0.3,0.09,0,0.18,0.16
2020-05-07,US,United States,Texas,Hopkins County,-0.23,-0.23,0.07,0.02,0,NA
2020-05-07,US,United States,Texas,Houston County,NA,-0.17,NA,-0.3,0.04,NA
2020-05-07,US,United States,Texas,Howard County,-0.32,-0.33,0.13,-0.22,-0.07,NA
2020-05-07,US,United States,Texas,Hunt County,-0.1,-0.34,0.1,-0.04,0.09,-0.36
2020-05-07,US,United States,Texas,Hutchinson County,NA,-0.32,NA,-0.31,-0.17,NA
2020-05-07,US,United States,Texas,Jack County,NA,-0.26,NA,-0.67,NA,NA
2020-05-07,US,United States,Texas,Jackson County,-0.15,-0.28,NA,-0.35,-0.16,NA
2020-05-07,US,United States,Texas,Jasper County,NA,-0.21,0.07,0.1,0,0.35
2020-05-07,US,United States,Texas,Jefferson County,-0.1,-0.31,0.12,-0.18,-0.04,0.53
2020-05-07,US,United States,Texas,Jim Hogg County,NA,NA,NA,NA,-0.47,NA
2020-05-07,US,United States,Texas,Jim Wells County,NA,-0.32,0.11,-0.1,-0.01,NA
2020-05-07,US,United States,Texas,Johnson County,NA,-0.36,0.12,-0.04,0.05,0.47
2020-05-07,US,United States,Texas,Jones County,NA,-0.28,NA,-0.33,-0.11,NA
2020-05-07,US,United States,Texas,Karnes County,-0.56,-0.21,NA,-0.23,-0.22,NA
2020-05-07,US,United States,Texas,Kaufman County,-0.07,-0.38,0.15,-0.05,0.13,-0.06
2020-05-07,US,United States,Texas,Kendall County,-0.16,-0.37,NA,-0.18,0.03,-0.56
2020-05-07,US,United States,Texas,Kerr County,NA,-0.25,0.09,-0.08,-0.02,0.12
2020-05-07,US,United States,Texas,Kimble County,-0.1,NA,NA,-0.51,NA,NA
2020-05-07,US,United States,Texas,Kleberg County,0.01,-0.36,0.16,-0.15,0.05,-0.27
2020-05-07,US,United States,Texas,La Salle County,-0.34,NA,NA,-0.65,-0.26,NA
2020-05-07,US,United States,Texas,Lamar County,-0.03,-0.23,0.07,-0.02,0.12,NA
2020-05-07,US,United States,Texas,Lamb County,NA,-0.29,NA,-0.19,-0.11,NA
2020-05-07,US,United States,Texas,Lampasas County,NA,-0.29,NA,-0.42,-0.31,NA
2020-05-07,US,United States,Texas,Lavaca County,NA,-0.22,NA,-0.35,-0.16,NA
2020-05-07,US,United States,Texas,Lee County,NA,-0.26,NA,-0.42,-0.41,NA
2020-05-07,US,United States,Texas,Leon County,0.04,-0.25,NA,-0.71,-0.4,-0.33
2020-05-07,US,United States,Texas,Liberty County,0.08,-0.34,0.12,-0.08,0.06,NA
2020-05-07,US,United States,Texas,Limestone County,NA,-0.21,NA,-0.36,0.12,NA
2020-05-07,US,United States,Texas,Live Oak County,-0.02,-0.33,NA,-0.73,-0.13,NA
2020-05-07,US,United States,Texas,Llano County,NA,-0.19,NA,-0.38,-0.09,0.18
2020-05-07,US,United States,Texas,Loving County,NA,NA,NA,NA,-0.49,NA
2020-05-07,US,United States,Texas,Lynn County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Texas,Marion County,NA,-0.18,NA,-0.45,-0.04,NA
2020-05-07,US,United States,Texas,Martin County,NA,-0.21,NA,-0.33,-0.14,NA
2020-05-07,US,United States,Texas,Matagorda County,NA,-0.31,0.12,-0.15,-0.03,-0.38
