country,country_name,date,url
IT,Italy,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_JM_Mobility_Report_en.pdf
JP,Japan,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_JP_Mobility_Report_en.pdf
JO,Jordan,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_KE_Mobility_Report_en.pdf
KW,Kuwait,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_KG_Mobility_Report_en.pdf
LA,Laos,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_LA_Mobility_Report_en.pdf
LV,Latvia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_LB_Mobility_Report_en.pdf
LY,Libya,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MY_Mobility_Report_en.pdf
ML,Mali,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_ML_Mobility_Report_en.pdf
MT,Malta,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MT_Mobility_Report_en.pdf
MU,Mauritius,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MU_Mobility_Report_en.pdf
MX,Mexico,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MX_Mobility_Report_en.pdf
MD,Moldova,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MN_Mobility_Report_en.pdf
MZ,Mozambique,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MM_Mobility_Report_en.pdf
"NA",Namibia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_NA_Mobility_Report_en.pdf
NP,Nepal,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_NP_Mobility_Report_en.pdf
NL,Netherlands,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_NZ_Mobility_Report_en.pdf
NI,Nicaragua,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_NI_Mobility_Report_en.pdf
NE,Niger,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_NG_Mobility_Report_en.pdf
MK,Macedonia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_MK_Mobility_Report_en.pdf
NO,Norway,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_NO_Mobility_Report_en.pdf
OM,Oman,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PK_Mobility_Report_en.pdf
PA,Panama,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PG_Mobility_Report_en.pdf
PY,Paraguay,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PY_Mobility_Report_en.pdf
PE,Peru,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PE_Mobility_Report_en.pdf
PH,Philippines,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PH_Mobility_Report_en.pdf
PL,Poland,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PL_Mobility_Report_en.pdf
PT,Portugal,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_PR_Mobility_Report_en.pdf
QA,Qatar,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_QA_Mobility_Report_en.pdf
RE,Réunion,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_RE_Mobility_Report_en.pdf
RO,Romania,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_RO_Mobility_Report_en.pdf
RW,Rwanda,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_RW_Mobility_Report_en.pdf
SA,Saudi Arabia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_SA_Mobility_Report_en.pdf
SN,Senegal,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_SN_Mobility_Report_en.pdf
RS,Serbia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_RS_Mobility_Report_en.pdf
SG,Singapore,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_SG_Mobility_Report_en.pdf
SK,Slovakia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_ZA_Mobility_Report_en.pdf
KR,South Korea,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_KR_Mobility_Report_en.pdf
ES,Spain,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_LK_Mobility_Report_en.pdf
SE,Sweden,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_TZ_Mobility_Report_en.pdf
TH,Thailand,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_BS_Mobility_Report_en.pdf
TG,Togo,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_TT_Mobility_Report_en.pdf
TR,Turkey,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_TR_Mobility_Report_en.pdf
UG,Uganda,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_UG_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_GB_Mobility_Report_en.pdf
US,United States,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_US_Mobility_Report_en.pdf
UY,Uruguay,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_VN_Mobility_Report_en.pdf
YE,Yemen,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_ZM_Mobility_Report_en.pdf
ZW,Zimbabwe,2020-04-30,https://www.gstatic.com/covid19/mobility/2020-04-30_ZW_Mobility_Report_en.pdf
﻿AF,Afghanistan,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_AF_Mobility_Report_en.pdf
AO,Angola,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_AG_Mobility_Report_en.pdf
AR,Argentina,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_AR_Mobility_Report_en.pdf
AW,Aruba,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_AW_Mobility_Report_en.pdf
AU,Australia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_AU_Mobility_Report_en.pdf
AT,Austria,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BD_Mobility_Report_en.pdf
BB,Barbados,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BB_Mobility_Report_en.pdf
BY,Belarus,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BY_Mobility_Report_en.pdf
BE,Belgium,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BE_Mobility_Report_en.pdf
BZ,Belize,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BA_Mobility_Report_en.pdf
BW,Botswana,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BW_Mobility_Report_en.pdf
BR,Brazil,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BF_Mobility_Report_en.pdf
KH,Cambodia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CM_Mobility_Report_en.pdf
CA,Canada,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CV_Mobility_Report_en.pdf
CL,Chile,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CL_Mobility_Report_en.pdf
CO,Colombia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CI_Mobility_Report_en.pdf
HR,Croatia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_EC_Mobility_Report_en.pdf
EG,Egypt,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_SV_Mobility_Report_en.pdf
EE,Estonia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_FJ_Mobility_Report_en.pdf
FI,Finland,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_FI_Mobility_Report_en.pdf
FR,France,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_FR_Mobility_Report_en.pdf
GA,Gabon,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_GA_Mobility_Report_en.pdf
GE,Georgia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_GE_Mobility_Report_en.pdf
DE,Germany,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_DE_Mobility_Report_en.pdf
GH,Ghana,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_GH_Mobility_Report_en.pdf
GR,Greece,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_GW_Mobility_Report_en.pdf
HT,Haiti,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_HT_Mobility_Report_en.pdf
HN,Honduras,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_HK_Mobility_Report_en.pdf
HU,Hungary,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_HU_Mobility_Report_en.pdf
IN,India,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_IN_Mobility_Report_en.pdf
ID,Indonesia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_IE_Mobility_Report_en.pdf
IL,Israel,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_IL_Mobility_Report_en.pdf
IT,Italy,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_JM_Mobility_Report_en.pdf
JP,Japan,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_JP_Mobility_Report_en.pdf
JO,Jordan,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_KE_Mobility_Report_en.pdf
KW,Kuwait,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_KG_Mobility_Report_en.pdf
LA,Laos,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_LA_Mobility_Report_en.pdf
LV,Latvia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_LB_Mobility_Report_en.pdf
LY,Libya,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MY_Mobility_Report_en.pdf
ML,Mali,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_ML_Mobility_Report_en.pdf
MT,Malta,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MT_Mobility_Report_en.pdf
MU,Mauritius,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MU_Mobility_Report_en.pdf
MX,Mexico,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MX_Mobility_Report_en.pdf
MD,Moldova,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MN_Mobility_Report_en.pdf
MZ,Mozambique,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MM_Mobility_Report_en.pdf
"NA",Namibia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_NA_Mobility_Report_en.pdf
NP,Nepal,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_NP_Mobility_Report_en.pdf
NL,Netherlands,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_NZ_Mobility_Report_en.pdf
NI,Nicaragua,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_NI_Mobility_Report_en.pdf
NE,Niger,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_NG_Mobility_Report_en.pdf
MK,Macedonia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_MK_Mobility_Report_en.pdf
NO,Norway,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_NO_Mobility_Report_en.pdf
OM,Oman,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PK_Mobility_Report_en.pdf
PA,Panama,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PG_Mobility_Report_en.pdf
PY,Paraguay,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PY_Mobility_Report_en.pdf
PE,Peru,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PE_Mobility_Report_en.pdf
PH,Philippines,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PH_Mobility_Report_en.pdf
PL,Poland,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PL_Mobility_Report_en.pdf
PT,Portugal,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_PR_Mobility_Report_en.pdf
QA,Qatar,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_QA_Mobility_Report_en.pdf
RE,Réunion,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_RE_Mobility_Report_en.pdf
RO,Romania,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_RO_Mobility_Report_en.pdf
RW,Rwanda,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_RW_Mobility_Report_en.pdf
SA,Saudi Arabia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_SA_Mobility_Report_en.pdf
SN,Senegal,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_SN_Mobility_Report_en.pdf
RS,Serbia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_RS_Mobility_Report_en.pdf
SG,Singapore,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_SG_Mobility_Report_en.pdf
SK,Slovakia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_ZA_Mobility_Report_en.pdf
KR,South Korea,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_KR_Mobility_Report_en.pdf
ES,Spain,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_LK_Mobility_Report_en.pdf
SE,Sweden,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_TZ_Mobility_Report_en.pdf
TH,Thailand,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_BS_Mobility_Report_en.pdf
TG,Togo,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_TT_Mobility_Report_en.pdf
TR,Turkey,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_TR_Mobility_Report_en.pdf
UG,Uganda,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_UG_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_GB_Mobility_Report_en.pdf
US,United States,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_US_Mobility_Report_en.pdf
UY,Uruguay,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_VN_Mobility_Report_en.pdf
YE,Yemen,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_ZM_Mobility_Report_en.pdf
ZW,Zimbabwe,2020-05-02,https://www.gstatic.com/covid19/mobility/2020-05-02_ZW_Mobility_Report_en.pdf
﻿AF,Afghanistan,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_AF_Mobility_Report_en.pdf
AO,Angola,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_AG_Mobility_Report_en.pdf
AR,Argentina,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_AR_Mobility_Report_en.pdf
AW,Aruba,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_AW_Mobility_Report_en.pdf
AU,Australia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_AU_Mobility_Report_en.pdf
AT,Austria,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BD_Mobility_Report_en.pdf
BB,Barbados,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BB_Mobility_Report_en.pdf
BY,Belarus,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BY_Mobility_Report_en.pdf
BE,Belgium,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BE_Mobility_Report_en.pdf
BZ,Belize,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BA_Mobility_Report_en.pdf
BW,Botswana,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BW_Mobility_Report_en.pdf
BR,Brazil,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_BF_Mobility_Report_en.pdf
KH,Cambodia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CM_Mobility_Report_en.pdf
CA,Canada,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CV_Mobility_Report_en.pdf
CL,Chile,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CL_Mobility_Report_en.pdf
CO,Colombia,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-05-07,https://www.gstatic.com/covid19/mobility/2020-05-07_CI_Mobility_Report_en.pdf
