country,country_name,date,url
TW,Taiwan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_AF_Mobility_Report_en.pdf
AO,Angola,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_AR_Mobility_Report_en.pdf
AW,Aruba,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_AW_Mobility_Report_en.pdf
AU,Australia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BY_Mobility_Report_en.pdf
BE,Belgium,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BE_Mobility_Report_en.pdf
BZ,Belize,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BA_Mobility_Report_en.pdf
BW,Botswana,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CV_Mobility_Report_en.pdf
CL,Chile,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CL_Mobility_Report_en.pdf
CO,Colombia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CI_Mobility_Report_en.pdf
HR,Croatia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_EC_Mobility_Report_en.pdf
EG,Egypt,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_SV_Mobility_Report_en.pdf
EE,Estonia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_FI_Mobility_Report_en.pdf
FR,France,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_FR_Mobility_Report_en.pdf
GA,Gabon,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_GE_Mobility_Report_en.pdf
DE,Germany,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_GW_Mobility_Report_en.pdf
HT,Haiti,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_HT_Mobility_Report_en.pdf
HN,Honduras,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_HU_Mobility_Report_en.pdf
IN,India,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_IL_Mobility_Report_en.pdf
IT,Italy,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_JP_Mobility_Report_en.pdf
JO,Jordan,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_KG_Mobility_Report_en.pdf
LA,Laos,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_LA_Mobility_Report_en.pdf
LV,Latvia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_LB_Mobility_Report_en.pdf
LY,Libya,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_ML_Mobility_Report_en.pdf
MT,Malta,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MX_Mobility_Report_en.pdf
MD,Moldova,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MN_Mobility_Report_en.pdf
MA,Morocco,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_NA_Mobility_Report_en.pdf
NP,Nepal,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_NI_Mobility_Report_en.pdf
NE,Niger,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_MK_Mobility_Report_en.pdf
NO,Norway,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_NO_Mobility_Report_en.pdf
OM,Oman,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PY_Mobility_Report_en.pdf
PE,Peru,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PE_Mobility_Report_en.pdf
PH,Philippines,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PH_Mobility_Report_en.pdf
PL,Poland,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PL_Mobility_Report_en.pdf
PT,Portugal,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_PR_Mobility_Report_en.pdf
QA,Qatar,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_QA_Mobility_Report_en.pdf
RE,Réunion,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_RE_Mobility_Report_en.pdf
RO,Romania,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_RO_Mobility_Report_en.pdf
RU,Russia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_SA_Mobility_Report_en.pdf
SN,Senegal,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_SN_Mobility_Report_en.pdf
RS,Serbia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_RS_Mobility_Report_en.pdf
SG,Singapore,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_KR_Mobility_Report_en.pdf
ES,Spain,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-06,https://www.gstatic.com/covid19/mobility/2020-06-06_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_AF_Mobility_Report_en.pdf
AO,Angola,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_AR_Mobility_Report_en.pdf
AW,Aruba,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_AW_Mobility_Report_en.pdf
AU,Australia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BY_Mobility_Report_en.pdf
BE,Belgium,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BE_Mobility_Report_en.pdf
BZ,Belize,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BA_Mobility_Report_en.pdf
BW,Botswana,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CV_Mobility_Report_en.pdf
CL,Chile,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CL_Mobility_Report_en.pdf
CO,Colombia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CI_Mobility_Report_en.pdf
HR,Croatia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_EC_Mobility_Report_en.pdf
EG,Egypt,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_SV_Mobility_Report_en.pdf
EE,Estonia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_FI_Mobility_Report_en.pdf
FR,France,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_FR_Mobility_Report_en.pdf
GA,Gabon,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_GE_Mobility_Report_en.pdf
DE,Germany,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_GW_Mobility_Report_en.pdf
HT,Haiti,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_HT_Mobility_Report_en.pdf
HN,Honduras,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_HU_Mobility_Report_en.pdf
IN,India,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_IL_Mobility_Report_en.pdf
IT,Italy,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_JP_Mobility_Report_en.pdf
JO,Jordan,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_KG_Mobility_Report_en.pdf
LA,Laos,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_LA_Mobility_Report_en.pdf
LV,Latvia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_LB_Mobility_Report_en.pdf
LY,Libya,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_ML_Mobility_Report_en.pdf
MT,Malta,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MX_Mobility_Report_en.pdf
MD,Moldova,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MN_Mobility_Report_en.pdf
MA,Morocco,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-06-07,https://www.gstatic.com/covid19/mobility/2020-06-07_MM_Mobility_Report_en-GB.pdf
