country,country_name,date,url
MT,Malta,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MX_Mobility_Report_en.pdf
MD,Moldova,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MN_Mobility_Report_en.pdf
MA,Morocco,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_NA_Mobility_Report_en.pdf
NP,Nepal,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_NI_Mobility_Report_en.pdf
NE,Niger,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_MK_Mobility_Report_en.pdf
NO,Norway,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_NO_Mobility_Report_en.pdf
OM,Oman,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PY_Mobility_Report_en.pdf
PE,Peru,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PE_Mobility_Report_en.pdf
PH,Philippines,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PH_Mobility_Report_en.pdf
PL,Poland,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PL_Mobility_Report_en.pdf
PT,Portugal,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_PR_Mobility_Report_en.pdf
QA,Qatar,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_QA_Mobility_Report_en.pdf
RE,Réunion,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_RE_Mobility_Report_en.pdf
RO,Romania,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_RO_Mobility_Report_en.pdf
RU,Russia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_SA_Mobility_Report_en.pdf
SN,Senegal,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_SN_Mobility_Report_en.pdf
RS,Serbia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_RS_Mobility_Report_en.pdf
SG,Singapore,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_KR_Mobility_Report_en.pdf
ES,Spain,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_BS_Mobility_Report_en.pdf
TG,Togo,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_TR_Mobility_Report_en.pdf
UG,Uganda,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_GB_Mobility_Report_en-GB.pdf
US,United States,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_US_Mobility_Report_en.pdf
UY,Uruguay,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_VN_Mobility_Report_en.pdf
YE,Yemen,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-08-25,https://www.gstatic.com/covid19/mobility/2020-08-25_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_AF_Mobility_Report_en.pdf
AO,Angola,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_AR_Mobility_Report_en.pdf
AW,Aruba,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_AW_Mobility_Report_en.pdf
AU,Australia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BY_Mobility_Report_en.pdf
BE,Belgium,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BE_Mobility_Report_en.pdf
BZ,Belize,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BA_Mobility_Report_en.pdf
BW,Botswana,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CV_Mobility_Report_en.pdf
CL,Chile,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CL_Mobility_Report_en.pdf
CO,Colombia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CI_Mobility_Report_en.pdf
HR,Croatia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_EC_Mobility_Report_en.pdf
EG,Egypt,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_SV_Mobility_Report_en.pdf
EE,Estonia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_FI_Mobility_Report_en.pdf
FR,France,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_FR_Mobility_Report_en.pdf
GA,Gabon,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_GE_Mobility_Report_en.pdf
DE,Germany,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_GW_Mobility_Report_en.pdf
HT,Haiti,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_HT_Mobility_Report_en.pdf
HN,Honduras,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_HU_Mobility_Report_en.pdf
IN,India,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_IL_Mobility_Report_en.pdf
IT,Italy,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_JP_Mobility_Report_en.pdf
JO,Jordan,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_KG_Mobility_Report_en.pdf
LA,Laos,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_LA_Mobility_Report_en.pdf
LV,Latvia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_LB_Mobility_Report_en.pdf
LY,Libya,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_ML_Mobility_Report_en.pdf
MT,Malta,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MX_Mobility_Report_en.pdf
MD,Moldova,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MN_Mobility_Report_en.pdf
MA,Morocco,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_NA_Mobility_Report_en.pdf
NP,Nepal,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_NI_Mobility_Report_en.pdf
NE,Niger,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_MK_Mobility_Report_en.pdf
NO,Norway,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_NO_Mobility_Report_en.pdf
OM,Oman,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PY_Mobility_Report_en.pdf
PE,Peru,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PE_Mobility_Report_en.pdf
PH,Philippines,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PH_Mobility_Report_en.pdf
PL,Poland,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PL_Mobility_Report_en.pdf
PT,Portugal,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_PR_Mobility_Report_en.pdf
QA,Qatar,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_QA_Mobility_Report_en.pdf
RE,Réunion,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_RE_Mobility_Report_en.pdf
RO,Romania,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_RO_Mobility_Report_en.pdf
RU,Russia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_SA_Mobility_Report_en.pdf
SN,Senegal,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_SN_Mobility_Report_en.pdf
RS,Serbia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_RS_Mobility_Report_en.pdf
SG,Singapore,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_KR_Mobility_Report_en.pdf
ES,Spain,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_BS_Mobility_Report_en.pdf
TG,Togo,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_TR_Mobility_Report_en.pdf
UG,Uganda,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_GB_Mobility_Report_en-GB.pdf
US,United States,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_US_Mobility_Report_en.pdf
UY,Uruguay,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_VN_Mobility_Report_en.pdf
YE,Yemen,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-08-28,https://www.gstatic.com/covid19/mobility/2020-08-28_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_AF_Mobility_Report_en.pdf
AO,Angola,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_AR_Mobility_Report_en.pdf
AW,Aruba,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_AW_Mobility_Report_en.pdf
AU,Australia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BY_Mobility_Report_en.pdf
BE,Belgium,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BE_Mobility_Report_en.pdf
BZ,Belize,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BA_Mobility_Report_en.pdf
BW,Botswana,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CV_Mobility_Report_en.pdf
CL,Chile,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CL_Mobility_Report_en.pdf
CO,Colombia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CI_Mobility_Report_en.pdf
HR,Croatia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_EC_Mobility_Report_en.pdf
EG,Egypt,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_SV_Mobility_Report_en.pdf
EE,Estonia,2020-08-30,https://www.gstatic.com/covid19/mobility/2020-08-30_EE_Mobility_Report_en.pdf
