country,country_name,date,url
LY,Libya,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_ML_Mobility_Report_en.pdf
MT,Malta,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MX_Mobility_Report_en.pdf
MD,Moldova,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MN_Mobility_Report_en.pdf
MA,Morocco,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_NA_Mobility_Report_en.pdf
NP,Nepal,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_NI_Mobility_Report_en.pdf
NE,Niger,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_MK_Mobility_Report_en.pdf
NO,Norway,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_NO_Mobility_Report_en.pdf
OM,Oman,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PY_Mobility_Report_en.pdf
PE,Peru,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PE_Mobility_Report_en.pdf
PH,Philippines,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PH_Mobility_Report_en.pdf
PL,Poland,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PL_Mobility_Report_en.pdf
PT,Portugal,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_PR_Mobility_Report_en.pdf
QA,Qatar,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_QA_Mobility_Report_en.pdf
RE,Réunion,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_RE_Mobility_Report_en.pdf
RO,Romania,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_RO_Mobility_Report_en.pdf
RU,Russia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_SA_Mobility_Report_en.pdf
SN,Senegal,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_SN_Mobility_Report_en.pdf
RS,Serbia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_RS_Mobility_Report_en.pdf
SG,Singapore,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_KR_Mobility_Report_en.pdf
ES,Spain,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-23,https://www.gstatic.com/covid19/mobility/2020-06-23_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_AF_Mobility_Report_en.pdf
AO,Angola,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_AR_Mobility_Report_en.pdf
AW,Aruba,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_AW_Mobility_Report_en.pdf
AU,Australia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BY_Mobility_Report_en.pdf
BE,Belgium,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BE_Mobility_Report_en.pdf
BZ,Belize,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BA_Mobility_Report_en.pdf
BW,Botswana,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CV_Mobility_Report_en.pdf
CL,Chile,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CL_Mobility_Report_en.pdf
CO,Colombia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CI_Mobility_Report_en.pdf
HR,Croatia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_EC_Mobility_Report_en.pdf
EG,Egypt,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_SV_Mobility_Report_en.pdf
EE,Estonia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_FI_Mobility_Report_en.pdf
FR,France,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_FR_Mobility_Report_en.pdf
GA,Gabon,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_GE_Mobility_Report_en.pdf
DE,Germany,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_GW_Mobility_Report_en.pdf
HT,Haiti,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_HT_Mobility_Report_en.pdf
HN,Honduras,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_HU_Mobility_Report_en.pdf
IN,India,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_IL_Mobility_Report_en.pdf
IT,Italy,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_JP_Mobility_Report_en.pdf
JO,Jordan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_KG_Mobility_Report_en.pdf
LA,Laos,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LA_Mobility_Report_en.pdf
LV,Latvia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LB_Mobility_Report_en.pdf
LY,Libya,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ML_Mobility_Report_en.pdf
MT,Malta,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MX_Mobility_Report_en.pdf
MD,Moldova,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MN_Mobility_Report_en.pdf
MA,Morocco,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_NA_Mobility_Report_en.pdf
NP,Nepal,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_NI_Mobility_Report_en.pdf
NE,Niger,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_MK_Mobility_Report_en.pdf
NO,Norway,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_NO_Mobility_Report_en.pdf
OM,Oman,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PY_Mobility_Report_en.pdf
PE,Peru,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PE_Mobility_Report_en.pdf
PH,Philippines,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PH_Mobility_Report_en.pdf
PL,Poland,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PL_Mobility_Report_en.pdf
PT,Portugal,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_PR_Mobility_Report_en.pdf
QA,Qatar,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_QA_Mobility_Report_en.pdf
RE,Réunion,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_RE_Mobility_Report_en.pdf
RO,Romania,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_RO_Mobility_Report_en.pdf
RU,Russia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_SA_Mobility_Report_en.pdf
SN,Senegal,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_SN_Mobility_Report_en.pdf
RS,Serbia,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_RS_Mobility_Report_en.pdf
SG,Singapore,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_KR_Mobility_Report_en.pdf
ES,Spain,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_AF_Mobility_Report_en.pdf
AO,Angola,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AR_Mobility_Report_en.pdf
AW,Aruba,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AW_Mobility_Report_en.pdf
AU,Australia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BY_Mobility_Report_en.pdf
BE,Belgium,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BE_Mobility_Report_en.pdf
BZ,Belize,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BA_Mobility_Report_en.pdf
BW,Botswana,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CV_Mobility_Report_en.pdf
CL,Chile,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CL_Mobility_Report_en.pdf
CO,Colombia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CI_Mobility_Report_en.pdf
HR,Croatia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CZ_Mobility_Report_en.pdf
