date,country,country_name,region,location,entity,value
2020-05-02,US,United States,Tennessee,Hickman County,retail_recr,-0.32
2020-05-02,US,United States,Tennessee,Hickman County,parks,NA
2020-05-02,US,United States,Tennessee,Hickman County,grocery_pharm,0.05
2020-05-02,US,United States,Tennessee,Hickman County,workplace,-0.18
2020-05-02,US,United States,Tennessee,Houston County,retail_recr,-0.7
2020-05-02,US,United States,Tennessee,Houston County,parks,NA
2020-05-02,US,United States,Tennessee,Houston County,grocery_pharm,-0.06
2020-05-02,US,United States,Tennessee,Houston County,transit,NA
2020-05-02,US,United States,Tennessee,Houston County,residential,NA
2020-05-02,US,United States,Tennessee,Houston County,workplace,-0.26
2020-05-02,US,United States,Tennessee,Humphreys County,retail_recr,-0.29
2020-05-02,US,United States,Tennessee,Humphreys County,parks,NA
2020-05-02,US,United States,Tennessee,Humphreys County,grocery_pharm,-0.05
2020-05-02,US,United States,Tennessee,Humphreys County,workplace,-0.14
2020-05-02,US,United States,Tennessee,Jackson County,retail_recr,NA
2020-05-02,US,United States,Tennessee,Jackson County,parks,NA
2020-05-02,US,United States,Tennessee,Jackson County,grocery_pharm,0.02
2020-05-02,US,United States,Tennessee,Jackson County,transit,NA
2020-05-02,US,United States,Tennessee,Jackson County,residential,NA
2020-05-02,US,United States,Tennessee,Jackson County,workplace,-0.29
2020-05-02,US,United States,Tennessee,Jefferson County,retail_recr,0.08
2020-05-02,US,United States,Tennessee,Jefferson County,grocery_pharm,0.16
2020-05-02,US,United States,Tennessee,Jefferson County,parks,NA
2020-05-02,US,United States,Tennessee,Jefferson County,transit,-0.06
2020-05-02,US,United States,Tennessee,Jefferson County,workplace,-0.17
2020-05-02,US,United States,Tennessee,Jefferson County,residential,0.09
2020-05-02,US,United States,Tennessee,Johnson County,retail_recr,-0.22
2020-05-02,US,United States,Tennessee,Johnson County,parks,NA
2020-05-02,US,United States,Tennessee,Johnson County,grocery_pharm,0
2020-05-02,US,United States,Tennessee,Johnson County,transit,NA
2020-05-02,US,United States,Tennessee,Johnson County,workplace,-0.16
2020-05-02,US,United States,Tennessee,Johnson County,residential,NA
2020-05-02,US,United States,Tennessee,Knox County,retail_recr,-0.26
2020-05-02,US,United States,Tennessee,Knox County,grocery_pharm,-0.03
2020-05-02,US,United States,Tennessee,Knox County,parks,0.61
2020-05-02,US,United States,Tennessee,Knox County,transit,-0.09
2020-05-02,US,United States,Tennessee,Knox County,workplace,-0.22
2020-05-02,US,United States,Tennessee,Knox County,residential,0.05
2020-05-02,US,United States,Tennessee,Lauderdale County,retail_recr,-0.2
2020-05-02,US,United States,Tennessee,Lauderdale County,parks,NA
2020-05-02,US,United States,Tennessee,Lauderdale County,grocery_pharm,0.19
2020-05-02,US,United States,Tennessee,Lauderdale County,transit,NA
2020-05-02,US,United States,Tennessee,Lauderdale County,workplace,-0.16
2020-05-02,US,United States,Tennessee,Lauderdale County,residential,NA
2020-05-02,US,United States,Tennessee,Lawrence County,retail_recr,0.12
2020-05-02,US,United States,Tennessee,Lawrence County,grocery_pharm,0.22
2020-05-02,US,United States,Tennessee,Lawrence County,parks,NA
2020-05-02,US,United States,Tennessee,Lawrence County,workplace,-0.19
2020-05-02,US,United States,Tennessee,Lawrence County,residential,0.1
2020-05-02,US,United States,Tennessee,Lewis County,retail_recr,-0.2
2020-05-02,US,United States,Tennessee,Lewis County,parks,NA
2020-05-02,US,United States,Tennessee,Lewis County,grocery_pharm,0.17
2020-05-02,US,United States,Tennessee,Lewis County,transit,NA
2020-05-02,US,United States,Tennessee,Lewis County,residential,NA
2020-05-02,US,United States,Tennessee,Lewis County,workplace,-0.37
2020-05-02,US,United States,Tennessee,Lincoln County,retail_recr,0.05
2020-05-02,US,United States,Tennessee,Lincoln County,parks,NA
2020-05-02,US,United States,Tennessee,Lincoln County,grocery_pharm,0.1
2020-05-02,US,United States,Tennessee,Lincoln County,workplace,-0.1
2020-05-02,US,United States,Tennessee,Lincoln County,residential,0.07
2020-05-02,US,United States,Tennessee,Loudon County,retail_recr,0.02
2020-05-02,US,United States,Tennessee,Loudon County,grocery_pharm,0.22
2020-05-02,US,United States,Tennessee,Loudon County,parks,NA
2020-05-02,US,United States,Tennessee,Loudon County,transit,0.01
2020-05-02,US,United States,Tennessee,Loudon County,workplace,-0.23
2020-05-02,US,United States,Tennessee,Loudon County,residential,0.1
2020-05-02,US,United States,Tennessee,Macon County,retail_recr,-0.32
2020-05-02,US,United States,Tennessee,Macon County,parks,NA
2020-05-02,US,United States,Tennessee,Macon County,grocery_pharm,-0.04
2020-05-02,US,United States,Tennessee,Macon County,workplace,-0.23
2020-05-02,US,United States,Tennessee,Madison County,retail_recr,-0.26
2020-05-02,US,United States,Tennessee,Madison County,grocery_pharm,-0.04
2020-05-02,US,United States,Tennessee,Madison County,parks,-0.36
2020-05-02,US,United States,Tennessee,Madison County,transit,-0.21
2020-05-02,US,United States,Tennessee,Madison County,workplace,-0.23
2020-05-02,US,United States,Tennessee,Madison County,residential,0.04
2020-05-02,US,United States,Tennessee,Marion County,retail_recr,0.15
2020-05-02,US,United States,Tennessee,Marion County,grocery_pharm,-0.11
2020-05-02,US,United States,Tennessee,Marion County,parks,0.94
2020-05-02,US,United States,Tennessee,Marion County,transit,0.12
2020-05-02,US,United States,Tennessee,Marion County,workplace,-0.1
2020-05-02,US,United States,Tennessee,Marshall County,retail_recr,0.06
2020-05-02,US,United States,Tennessee,Marshall County,parks,NA
2020-05-02,US,United States,Tennessee,Marshall County,grocery_pharm,0.06
2020-05-02,US,United States,Tennessee,Marshall County,transit,-0.16
2020-05-02,US,United States,Tennessee,Marshall County,workplace,-0.15
2020-05-02,US,United States,Tennessee,Marshall County,residential,0.13
2020-05-02,US,United States,Tennessee,Maury County,retail_recr,-0.19
2020-05-02,US,United States,Tennessee,Maury County,grocery_pharm,0.02
2020-05-02,US,United States,Tennessee,Maury County,parks,-0.12
2020-05-02,US,United States,Tennessee,Maury County,transit,0.01
2020-05-02,US,United States,Tennessee,Maury County,workplace,-0.25
2020-05-02,US,United States,Tennessee,Maury County,residential,0.04
2020-05-02,US,United States,Tennessee,McMinn County,retail_recr,-0.02
2020-05-02,US,United States,Tennessee,McMinn County,grocery_pharm,0.11
2020-05-02,US,United States,Tennessee,McMinn County,parks,-0.5
2020-05-02,US,United States,Tennessee,McMinn County,transit,0.07
2020-05-02,US,United States,Tennessee,McMinn County,workplace,-0.18
2020-05-02,US,United States,Tennessee,McMinn County,residential,0.09
2020-05-02,US,United States,Tennessee,McNairy County,retail_recr,-0.23
2020-05-02,US,United States,Tennessee,McNairy County,parks,NA
2020-05-02,US,United States,Tennessee,McNairy County,grocery_pharm,0.05
2020-05-02,US,United States,Tennessee,McNairy County,transit,-0.09
2020-05-02,US,United States,Tennessee,McNairy County,workplace,-0.05
2020-05-02,US,United States,Tennessee,Meigs County,retail_recr,-0.25
2020-05-02,US,United States,Tennessee,Meigs County,parks,NA
2020-05-02,US,United States,Tennessee,Meigs County,grocery_pharm,0.32
2020-05-02,US,United States,Tennessee,Meigs County,transit,NA
2020-05-02,US,United States,Tennessee,Meigs County,workplace,-0.26
2020-05-02,US,United States,Tennessee,Meigs County,residential,NA
2020-05-02,US,United States,Tennessee,Monroe County,retail_recr,0.13
2020-05-02,US,United States,Tennessee,Monroe County,grocery_pharm,0.54
2020-05-02,US,United States,Tennessee,Monroe County,parks,-0.46
2020-05-02,US,United States,Tennessee,Monroe County,workplace,-0.21
2020-05-02,US,United States,Tennessee,Monroe County,residential,0.1
2020-05-02,US,United States,Tennessee,Montgomery County,retail_recr,-0.16
2020-05-02,US,United States,Tennessee,Montgomery County,grocery_pharm,0.08
2020-05-02,US,United States,Tennessee,Montgomery County,parks,1.47
2020-05-02,US,United States,Tennessee,Montgomery County,transit,0.21
2020-05-02,US,United States,Tennessee,Montgomery County,workplace,-0.2
2020-05-02,US,United States,Tennessee,Montgomery County,residential,0.05
2020-05-02,US,United States,Tennessee,Moore County,retail_recr,NA
2020-05-02,US,United States,Tennessee,Moore County,grocery_pharm,NA
2020-05-02,US,United States,Tennessee,Moore County,parks,NA
2020-05-02,US,United States,Tennessee,Obion County,retail_recr,-0.08
2020-05-02,US,United States,Tennessee,Obion County,parks,NA
2020-05-02,US,United States,Tennessee,Obion County,grocery_pharm,0.13
2020-05-02,US,United States,Tennessee,Obion County,workplace,-0.16
2020-05-02,US,United States,Tennessee,Obion County,residential,0.02
2020-05-02,US,United States,Tennessee,Overton County,retail_recr,-0.23
2020-05-02,US,United States,Tennessee,Overton County,parks,NA
2020-05-02,US,United States,Tennessee,Overton County,grocery_pharm,0
2020-05-02,US,United States,Tennessee,Overton County,transit,NA
2020-05-02,US,United States,Tennessee,Overton County,workplace,-0.15
2020-05-02,US,United States,Tennessee,Overton County,residential,NA
2020-05-02,US,United States,Tennessee,Perry County,grocery_pharm,NA
2020-05-02,US,United States,Tennessee,Perry County,retail_recr,-0.59
2020-05-02,US,United States,Tennessee,Perry County,parks,NA
2020-05-02,US,United States,Tennessee,Perry County,workplace,-0.36
2020-05-02,US,United States,Tennessee,Polk County,retail_recr,-0.41
2020-05-02,US,United States,Tennessee,Polk County,parks,NA
2020-05-02,US,United States,Tennessee,Polk County,grocery_pharm,0.02
2020-05-02,US,United States,Tennessee,Polk County,transit,NA
2020-05-02,US,United States,Tennessee,Polk County,workplace,-0.17
2020-05-02,US,United States,Tennessee,Polk County,residential,NA
2020-05-02,US,United States,Tennessee,Putnam County,retail_recr,-0.14
2020-05-02,US,United States,Tennessee,Putnam County,grocery_pharm,0.06
2020-05-02,US,United States,Tennessee,Putnam County,parks,-0.5
2020-05-02,US,United States,Tennessee,Putnam County,transit,0.1
2020-05-02,US,United States,Tennessee,Putnam County,workplace,-0.2
2020-05-02,US,United States,Tennessee,Putnam County,residential,0.03
2020-05-02,US,United States,Tennessee,Rhea County,retail_recr,0.21
2020-05-02,US,United States,Tennessee,Rhea County,parks,NA
2020-05-02,US,United States,Tennessee,Rhea County,grocery_pharm,0.12
2020-05-02,US,United States,Tennessee,Rhea County,transit,NA
2020-05-02,US,United States,Tennessee,Rhea County,workplace,-0.16
2020-05-02,US,United States,Tennessee,Rhea County,residential,0.04
2020-05-02,US,United States,Tennessee,Roane County,retail_recr,0.15
2020-05-02,US,United States,Tennessee,Roane County,grocery_pharm,0.09
2020-05-02,US,United States,Tennessee,Roane County,parks,-0.13
2020-05-02,US,United States,Tennessee,Roane County,workplace,-0.13
2020-05-02,US,United States,Tennessee,Roane County,residential,0.1
2020-05-02,US,United States,Tennessee,Robertson County,retail_recr,0.01
2020-05-02,US,United States,Tennessee,Robertson County,grocery_pharm,0.07
2020-05-02,US,United States,Tennessee,Robertson County,parks,NA
2020-05-02,US,United States,Tennessee,Robertson County,transit,-0.06
2020-05-02,US,United States,Tennessee,Robertson County,workplace,-0.2
2020-05-02,US,United States,Tennessee,Robertson County,residential,0.13
2020-05-02,US,United States,Tennessee,Rutherford County,retail_recr,-0.24
2020-05-02,US,United States,Tennessee,Rutherford County,grocery_pharm,0
2020-05-02,US,United States,Tennessee,Rutherford County,parks,1.55
2020-05-02,US,United States,Tennessee,Rutherford County,transit,-0.03
2020-05-02,US,United States,Tennessee,Rutherford County,workplace,-0.24
2020-05-02,US,United States,Tennessee,Rutherford County,residential,0.06
2020-05-02,US,United States,Tennessee,Scott County,retail_recr,-0.28
2020-05-02,US,United States,Tennessee,Scott County,parks,NA
2020-05-02,US,United States,Tennessee,Scott County,grocery_pharm,0.09
2020-05-02,US,United States,Tennessee,Scott County,transit,NA
2020-05-02,US,United States,Tennessee,Scott County,workplace,0
2020-05-02,US,United States,Tennessee,Scott County,residential,NA
2020-05-02,US,United States,Tennessee,Sequatchie County,retail_recr,-0.35
2020-05-02,US,United States,Tennessee,Sequatchie County,parks,NA
2020-05-02,US,United States,Tennessee,Sequatchie County,grocery_pharm,0.07
2020-05-02,US,United States,Tennessee,Sequatchie County,workplace,-0.1
2020-05-02,US,United States,Tennessee,Sevier County,retail_recr,-0.39
2020-05-02,US,United States,Tennessee,Sevier County,grocery_pharm,-0.07
2020-05-02,US,United States,Tennessee,Sevier County,parks,-0.48
2020-05-02,US,United States,Tennessee,Sevier County,transit,NA
2020-05-02,US,United States,Tennessee,Sevier County,workplace,-0.4
2020-05-02,US,United States,Tennessee,Sevier County,residential,0.07
2020-05-02,US,United States,Tennessee,Shelby County,retail_recr,-0.26
2020-05-02,US,United States,Tennessee,Shelby County,grocery_pharm,0.05
2020-05-02,US,United States,Tennessee,Shelby County,parks,-0.16
2020-05-02,US,United States,Tennessee,Shelby County,transit,-0.03
2020-05-02,US,United States,Tennessee,Shelby County,workplace,-0.2
2020-05-02,US,United States,Tennessee,Shelby County,residential,0.06
2020-05-02,US,United States,Tennessee,Smith County,retail_recr,-0.3
2020-05-02,US,United States,Tennessee,Smith County,parks,NA
2020-05-02,US,United States,Tennessee,Smith County,grocery_pharm,0.22
2020-05-02,US,United States,Tennessee,Smith County,transit,0.07
2020-05-02,US,United States,Tennessee,Smith County,workplace,-0.2
2020-05-02,US,United States,Tennessee,Smith County,residential,NA
2020-05-02,US,United States,Tennessee,Stewart County,retail_recr,-0.23
2020-05-02,US,United States,Tennessee,Stewart County,parks,NA
2020-05-02,US,United States,Tennessee,Stewart County,grocery_pharm,0.15
2020-05-02,US,United States,Tennessee,Stewart County,workplace,-0.3
2020-05-02,US,United States,Tennessee,Sullivan County,retail_recr,-0.1
2020-05-02,US,United States,Tennessee,Sullivan County,grocery_pharm,0.08
2020-05-02,US,United States,Tennessee,Sullivan County,parks,0.71
2020-05-02,US,United States,Tennessee,Sullivan County,transit,0.29
2020-05-02,US,United States,Tennessee,Sullivan County,workplace,-0.19
2020-05-02,US,United States,Tennessee,Sullivan County,residential,0.03
2020-05-02,US,United States,Tennessee,Sumner County,retail_recr,-0.2
2020-05-02,US,United States,Tennessee,Sumner County,grocery_pharm,0.03
2020-05-02,US,United States,Tennessee,Sumner County,parks,0.74
2020-05-02,US,United States,Tennessee,Sumner County,workplace,-0.26
2020-05-02,US,United States,Tennessee,Sumner County,residential,0.06
2020-05-02,US,United States,Tennessee,Tipton County,retail_recr,0.01
2020-05-02,US,United States,Tennessee,Tipton County,grocery_pharm,0.13
2020-05-02,US,United States,Tennessee,Tipton County,parks,NA
2020-05-02,US,United States,Tennessee,Tipton County,transit,NA
2020-05-02,US,United States,Tennessee,Tipton County,workplace,-0.09
2020-05-02,US,United States,Tennessee,Tipton County,residential,0.12
2020-05-02,US,United States,Tennessee,Trousdale County,retail_recr,-0.37
2020-05-02,US,United States,Tennessee,Trousdale County,parks,NA
2020-05-02,US,United States,Tennessee,Trousdale County,grocery_pharm,0.11
2020-05-02,US,United States,Tennessee,Trousdale County,workplace,-0.36
2020-05-02,US,United States,Tennessee,Unicoi County,retail_recr,-0.25
2020-05-02,US,United States,Tennessee,Unicoi County,parks,NA
2020-05-02,US,United States,Tennessee,Unicoi County,grocery_pharm,0.16
2020-05-02,US,United States,Tennessee,Unicoi County,transit,NA
2020-05-02,US,United States,Tennessee,Unicoi County,workplace,-0.18
2020-05-02,US,United States,Tennessee,Unicoi County,residential,NA
2020-05-02,US,United States,Tennessee,Union County,retail_recr,0.09
2020-05-02,US,United States,Tennessee,Union County,parks,NA
2020-05-02,US,United States,Tennessee,Union County,grocery_pharm,0
2020-05-02,US,United States,Tennessee,Union County,workplace,-0.07
2020-05-02,US,United States,Tennessee,Van Buren County,retail_recr,NA
2020-05-02,US,United States,Tennessee,Van Buren County,grocery_pharm,NA
2020-05-02,US,United States,Tennessee,Van Buren County,parks,NA
2020-05-02,US,United States,Tennessee,Warren County,retail_recr,0.1
2020-05-02,US,United States,Tennessee,Warren County,grocery_pharm,0.5
2020-05-02,US,United States,Tennessee,Warren County,parks,NA
2020-05-02,US,United States,Tennessee,Warren County,workplace,-0.11
2020-05-02,US,United States,Tennessee,Warren County,residential,0.09
2020-05-02,US,United States,Tennessee,Washington County,retail_recr,-0.24
2020-05-02,US,United States,Tennessee,Washington County,grocery_pharm,-0.01
2020-05-02,US,United States,Tennessee,Washington County,parks,-0.04
2020-05-02,US,United States,Tennessee,Washington County,transit,0.04
2020-05-02,US,United States,Tennessee,Washington County,workplace,-0.22
2020-05-02,US,United States,Tennessee,Washington County,residential,0.04
2020-05-02,US,United States,Tennessee,Wayne County,retail_recr,-0.29
2020-05-02,US,United States,Tennessee,Wayne County,parks,NA
2020-05-02,US,United States,Tennessee,Wayne County,grocery_pharm,0.16
2020-05-02,US,United States,Tennessee,Wayne County,workplace,-0.29
2020-05-02,US,United States,Tennessee,Weakley County,retail_recr,-0.12
2020-05-02,US,United States,Tennessee,Weakley County,parks,NA
2020-05-02,US,United States,Tennessee,Weakley County,grocery_pharm,0.02
2020-05-02,US,United States,Tennessee,Weakley County,transit,NA
2020-05-02,US,United States,Tennessee,Weakley County,workplace,-0.12
2020-05-02,US,United States,Tennessee,Weakley County,residential,0.07
2020-05-02,US,United States,Tennessee,White County,retail_recr,-0.33
2020-05-02,US,United States,Tennessee,White County,parks,NA
2020-05-02,US,United States,Tennessee,White County,grocery_pharm,0.19
2020-05-02,US,United States,Tennessee,White County,workplace,-0.1
2020-05-02,US,United States,Tennessee,Williamson County,retail_recr,-0.36
2020-05-02,US,United States,Tennessee,Williamson County,grocery_pharm,-0.11
2020-05-02,US,United States,Tennessee,Williamson County,parks,0.99
2020-05-02,US,United States,Tennessee,Williamson County,transit,-0.14
2020-05-02,US,United States,Tennessee,Williamson County,workplace,-0.26
2020-05-02,US,United States,Tennessee,Williamson County,residential,0.08
2020-05-02,US,United States,Tennessee,Wilson County,retail_recr,-0.18
2020-05-02,US,United States,Tennessee,Wilson County,grocery_pharm,0.07
2020-05-02,US,United States,Tennessee,Wilson County,parks,1.11
2020-05-02,US,United States,Tennessee,Wilson County,transit,-0.08
2020-05-02,US,United States,Tennessee,Wilson County,workplace,-0.25
2020-05-02,US,United States,Tennessee,Wilson County,residential,0.06
2020-05-02,US,United States,Texas,anderson County,retail_recr,-0.12
2020-05-02,US,United States,Texas,anderson County,grocery_pharm,0.06
2020-05-02,US,United States,Texas,anderson County,parks,NA
2020-05-02,US,United States,Texas,anderson County,transit,-0.25
2020-05-02,US,United States,Texas,anderson County,workplace,-0.13
2020-05-02,US,United States,Texas,anderson County,residential,0.09
2020-05-02,US,United States,Texas,andrews County,retail_recr,-0.45
2020-05-02,US,United States,Texas,andrews County,parks,NA
2020-05-02,US,United States,Texas,andrews County,grocery_pharm,-0.4
2020-05-02,US,United States,Texas,andrews County,transit,-0.24
2020-05-02,US,United States,Texas,andrews County,workplace,-0.26
2020-05-02,US,United States,Texas,andrews County,residential,NA
2020-05-02,US,United States,Texas,Angelina County,retail_recr,-0.19
2020-05-02,US,United States,Texas,Angelina County,grocery_pharm,0.07
2020-05-02,US,United States,Texas,Angelina County,parks,-0.52
2020-05-02,US,United States,Texas,Angelina County,transit,-0.22
2020-05-02,US,United States,Texas,Angelina County,workplace,-0.16
2020-05-02,US,United States,Texas,Angelina County,residential,0.06
2020-05-02,US,United States,Texas,Aransas County,retail_recr,-0.04
2020-05-02,US,United States,Texas,Aransas County,grocery_pharm,0.11
2020-05-02,US,United States,Texas,Aransas County,parks,0.88
2020-05-02,US,United States,Texas,Aransas County,transit,NA
2020-05-02,US,United States,Texas,Aransas County,workplace,-0.18
2020-05-02,US,United States,Texas,Aransas County,residential,0.1
2020-05-02,US,United States,Texas,Archer County,retail_recr,NA
2020-05-02,US,United States,Texas,Archer County,grocery_pharm,NA
2020-05-02,US,United States,Texas,Archer County,parks,NA
2020-05-02,US,United States,Texas,Austin County,retail_recr,-0.18
2020-05-02,US,United States,Texas,Austin County,parks,NA
2020-05-02,US,United States,Texas,Austin County,grocery_pharm,-0.22
2020-05-02,US,United States,Texas,Austin County,workplace,-0.18
2020-05-02,US,United States,Texas,Bailey County,retail_recr,-0.24
2020-05-02,US,United States,Texas,Bailey County,parks,NA
2020-05-02,US,United States,Texas,Bailey County,grocery_pharm,-0.08
2020-05-02,US,United States,Texas,Bailey County,transit,NA
2020-05-02,US,United States,Texas,Bailey County,residential,NA
2020-05-02,US,United States,Texas,Bailey County,workplace,-0.29
2020-05-02,US,United States,Texas,Bandera County,retail_recr,-0.45
2020-05-02,US,United States,Texas,Bandera County,grocery_pharm,-0.05
2020-05-02,US,United States,Texas,Bandera County,parks,-0.02
2020-05-02,US,United States,Texas,Bandera County,workplace,-0.17
2020-05-02,US,United States,Texas,Bastrop County,retail_recr,-0.14
2020-05-02,US,United States,Texas,Bastrop County,grocery_pharm,-0.05
2020-05-02,US,United States,Texas,Bastrop County,parks,-0.15
2020-05-02,US,United States,Texas,Bastrop County,transit,NA
2020-05-02,US,United States,Texas,Bastrop County,workplace,-0.25
2020-05-02,US,United States,Texas,Bastrop County,residential,0.09
2020-05-02,US,United States,Texas,Bee County,retail_recr,-0.17
2020-05-02,US,United States,Texas,Bee County,grocery_pharm,-0.07
2020-05-02,US,United States,Texas,Bee County,parks,NA
2020-05-02,US,United States,Texas,Bee County,workplace,-0.18
2020-05-02,US,United States,Texas,Bell County,retail_recr,-0.14
2020-05-02,US,United States,Texas,Bell County,grocery_pharm,-0.01
2020-05-02,US,United States,Texas,Bell County,parks,0.76
2020-05-02,US,United States,Texas,Bell County,transit,-0.25
2020-05-02,US,United States,Texas,Bell County,workplace,-0.23
2020-05-02,US,United States,Texas,Bell County,residential,0.07
2020-05-02,US,United States,Texas,Bexar County,retail_recr,-0.34
2020-05-02,US,United States,Texas,Bexar County,grocery_pharm,-0.07
2020-05-02,US,United States,Texas,Bexar County,parks,-0.47
2020-05-02,US,United States,Texas,Bexar County,transit,-0.32
2020-05-02,US,United States,Texas,Bexar County,workplace,-0.31
2020-05-02,US,United States,Texas,Bexar County,residential,0.11
2020-05-02,US,United States,Texas,Blanco County,retail_recr,-0.67
2020-05-02,US,United States,Texas,Blanco County,grocery_pharm,-0.2
2020-05-02,US,United States,Texas,Blanco County,parks,-0.18
2020-05-02,US,United States,Texas,Blanco County,transit,NA
2020-05-02,US,United States,Texas,Blanco County,residential,NA
2020-05-02,US,United States,Texas,Blanco County,workplace,-0.33
2020-05-02,US,United States,Texas,Bosque County,retail_recr,-0.37
2020-05-02,US,United States,Texas,Bosque County,parks,NA
2020-05-02,US,United States,Texas,Bosque County,grocery_pharm,-0.07
2020-05-02,US,United States,Texas,Bosque County,workplace,-0.07
2020-05-02,US,United States,Texas,Bowie County,retail_recr,-0.18
2020-05-02,US,United States,Texas,Bowie County,grocery_pharm,0.02
2020-05-02,US,United States,Texas,Bowie County,parks,0.15
2020-05-02,US,United States,Texas,Bowie County,transit,-0.22
2020-05-02,US,United States,Texas,Bowie County,workplace,-0.14
2020-05-02,US,United States,Texas,Bowie County,residential,0.05
2020-05-02,US,United States,Texas,Brazoria County,retail_recr,-0.19
2020-05-02,US,United States,Texas,Brazoria County,grocery_pharm,0.07
2020-05-02,US,United States,Texas,Brazoria County,parks,0.67
2020-05-02,US,United States,Texas,Brazoria County,transit,0.12
2020-05-02,US,United States,Texas,Brazoria County,workplace,-0.21
2020-05-02,US,United States,Texas,Brazoria County,residential,0.09
2020-05-02,US,United States,Texas,Brazos County,retail_recr,-0.35
2020-05-02,US,United States,Texas,Brazos County,grocery_pharm,-0.15
2020-05-02,US,United States,Texas,Brazos County,parks,0.11
2020-05-02,US,United States,Texas,Brazos County,transit,-0.31
2020-05-02,US,United States,Texas,Brazos County,workplace,-0.21
2020-05-02,US,United States,Texas,Brazos County,residential,0.1
2020-05-02,US,United States,Texas,Brewster County,retail_recr,-0.52
2020-05-02,US,United States,Texas,Brewster County,parks,NA
2020-05-02,US,United States,Texas,Brewster County,grocery_pharm,-0.43
2020-05-02,US,United States,Texas,Brewster County,workplace,-0.3
2020-05-02,US,United States,Texas,Brooks County,retail_recr,-0.55
2020-05-02,US,United States,Texas,Brooks County,parks,NA
2020-05-02,US,United States,Texas,Brooks County,grocery_pharm,-0.09
2020-05-02,US,United States,Texas,Brooks County,transit,-0.38
2020-05-02,US,United States,Texas,Brooks County,workplace,-0.27
2020-05-02,US,United States,Texas,Brooks County,residential,NA
2020-05-02,US,United States,Texas,Brown County,retail_recr,-0.08
2020-05-02,US,United States,Texas,Brown County,grocery_pharm,0.11
2020-05-02,US,United States,Texas,Brown County,parks,NA
2020-05-02,US,United States,Texas,Brown County,workplace,-0.14
2020-05-02,US,United States,Texas,Brown County,residential,0.09
2020-05-02,US,United States,Texas,Burleson County,retail_recr,-0.34
2020-05-02,US,United States,Texas,Burleson County,parks,NA
2020-05-02,US,United States,Texas,Burleson County,grocery_pharm,-0.1
2020-05-02,US,United States,Texas,Burleson County,transit,NA
2020-05-02,US,United States,Texas,Burleson County,workplace,-0.18
2020-05-02,US,United States,Texas,Burleson County,residential,NA
2020-05-02,US,United States,Texas,Burnet County,retail_recr,-0.09
2020-05-02,US,United States,Texas,Burnet County,grocery_pharm,0.06
2020-05-02,US,United States,Texas,Burnet County,parks,-0.12
2020-05-02,US,United States,Texas,Burnet County,workplace,-0.22
2020-05-02,US,United States,Texas,Burnet County,residential,0.11
2020-05-02,US,United States,Texas,Caldwell County,retail_recr,-0.15
2020-05-02,US,United States,Texas,Caldwell County,grocery_pharm,-0.19
2020-05-02,US,United States,Texas,Caldwell County,parks,NA
2020-05-02,US,United States,Texas,Caldwell County,transit,-0.17
2020-05-02,US,United States,Texas,Caldwell County,workplace,-0.24
2020-05-02,US,United States,Texas,Caldwell County,residential,0.14
2020-05-02,US,United States,Texas,Calhoun County,retail_recr,-0.12
2020-05-02,US,United States,Texas,Calhoun County,grocery_pharm,-0.06
2020-05-02,US,United States,Texas,Calhoun County,parks,-0.38
2020-05-02,US,United States,Texas,Calhoun County,workplace,-0.06
2020-05-02,US,United States,Texas,Callahan County,retail_recr,-0.3
2020-05-02,US,United States,Texas,Callahan County,parks,NA
2020-05-02,US,United States,Texas,Callahan County,grocery_pharm,-0.15
2020-05-02,US,United States,Texas,Callahan County,transit,-0.2
2020-05-02,US,United States,Texas,Callahan County,workplace,-0.11
2020-05-02,US,United States,Texas,Callahan County,residential,NA
2020-05-02,US,United States,Texas,Cameron County,retail_recr,-0.35
2020-05-02,US,United States,Texas,Cameron County,grocery_pharm,-0.08
2020-05-02,US,United States,Texas,Cameron County,parks,-0.32
2020-05-02,US,United States,Texas,Cameron County,transit,-0.56
2020-05-02,US,United States,Texas,Cameron County,workplace,-0.28
2020-05-02,US,United States,Texas,Cameron County,residential,0.12
2020-05-02,US,United States,Texas,Camp County,retail_recr,-0.32
2020-05-02,US,United States,Texas,Camp County,parks,NA
2020-05-02,US,United States,Texas,Camp County,grocery_pharm,-0.09
2020-05-02,US,United States,Texas,Camp County,transit,NA
2020-05-02,US,United States,Texas,Camp County,residential,NA
2020-05-02,US,United States,Texas,Camp County,workplace,-0.04
2020-05-02,US,United States,Texas,Carson County,retail_recr,NA
2020-05-02,US,United States,Texas,Carson County,parks,NA
2020-05-02,US,United States,Texas,Carson County,grocery_pharm,-0.24
2020-05-02,US,United States,Texas,Carson County,transit,0.02
2020-05-02,US,United States,Texas,Carson County,workplace,-0.35
2020-05-02,US,United States,Texas,Cass County,retail_recr,-0.36
2020-05-02,US,United States,Texas,Cass County,parks,NA
2020-05-02,US,United States,Texas,Cass County,grocery_pharm,-0.07
2020-05-02,US,United States,Texas,Cass County,transit,0.02
2020-05-02,US,United States,Texas,Cass County,workplace,-0.07
2020-05-02,US,United States,Texas,Cass County,residential,NA
2020-05-02,US,United States,Texas,Castro County,retail_recr,NA
2020-05-02,US,United States,Texas,Castro County,parks,NA
2020-05-02,US,United States,Texas,Castro County,grocery_pharm,-0.2
