date,country,country_name,region,location,entity,value
2020-05-16,US,United States,Oklahoma,Pawnee County,grocery_pharm,-0.11
2020-05-16,US,United States,Oklahoma,Pittsburg County,retail_recr,-0.18
2020-05-16,US,United States,Oklahoma,Pittsburg County,grocery_pharm,0.2
2020-05-16,US,United States,Oklahoma,Pittsburg County,parks,-0.38
2020-05-16,US,United States,Oklahoma,Pottawatomie County,retail_recr,-0.05
2020-05-16,US,United States,Oklahoma,Pottawatomie County,grocery_pharm,0.04
2020-05-16,US,United States,Oklahoma,Pottawatomie County,parks,-0.41
2020-05-16,US,United States,Oklahoma,Rogers County,retail_recr,-0.08
2020-05-16,US,United States,Oklahoma,Rogers County,grocery_pharm,0.08
2020-05-16,US,United States,Oklahoma,Rogers County,parks,0.27
2020-05-16,US,United States,Oklahoma,Sequoyah County,retail_recr,0.01
2020-05-16,US,United States,Oklahoma,Sequoyah County,grocery_pharm,0.06
2020-05-16,US,United States,Oklahoma,Texas County,retail_recr,-0.21
2020-05-16,US,United States,Oklahoma,Texas County,grocery_pharm,-0.12
2020-05-16,US,United States,Oklahoma,Tulsa County,retail_recr,-0.17
2020-05-16,US,United States,Oklahoma,Tulsa County,grocery_pharm,0.01
2020-05-16,US,United States,Oklahoma,Tulsa County,parks,-0.15
2020-05-16,US,United States,Oklahoma,Washington County,retail_recr,-0.13
2020-05-16,US,United States,Oklahoma,Washington County,grocery_pharm,0.06
2020-05-16,US,United States,Oklahoma,Woods County,retail_recr,-0.19
2020-05-16,US,United States,Oklahoma,Woods County,parks,-0.21
2020-05-16,US,United States,Oregon,Baker County,retail_recr,-0.12
2020-05-16,US,United States,Oregon,Baker County,grocery_pharm,-0.1
2020-05-16,US,United States,Oregon,Clackamas County,retail_recr,-0.39
2020-05-16,US,United States,Oregon,Clackamas County,grocery_pharm,-0.1
2020-05-16,US,United States,Oregon,Clackamas County,parks,-0.01
2020-05-16,US,United States,Oregon,Columbia County,retail_recr,-0.16
2020-05-16,US,United States,Oregon,Columbia County,grocery_pharm,-0.01
2020-05-16,US,United States,Oregon,Columbia County,parks,0.61
2020-05-16,US,United States,Oregon,Crook County,retail_recr,0.22
2020-05-16,US,United States,Oregon,Crook County,grocery_pharm,-0.15
2020-05-16,US,United States,Oregon,Deschutes County,retail_recr,-0.3
2020-05-16,US,United States,Oregon,Deschutes County,grocery_pharm,-0.08
2020-05-16,US,United States,Oregon,Deschutes County,parks,0.09
2020-05-16,US,United States,Oregon,Grant County,retail_recr,-0.7
2020-05-16,US,United States,Oregon,Hood River County,retail_recr,-0.28
2020-05-16,US,United States,Oregon,Hood River County,grocery_pharm,0.06
2020-05-16,US,United States,Oregon,Hood River County,parks,0.45
2020-05-16,US,United States,Oregon,Jefferson County,retail_recr,-0.02
2020-05-16,US,United States,Oregon,Jefferson County,grocery_pharm,-0.06
2020-05-16,US,United States,Oregon,Klamath County,retail_recr,-0.12
2020-05-16,US,United States,Oregon,Klamath County,grocery_pharm,0.07
2020-05-16,US,United States,Oregon,Klamath County,parks,0.36
2020-05-16,US,United States,Oregon,Lane County,retail_recr,-0.32
2020-05-16,US,United States,Oregon,Lane County,grocery_pharm,-0.06
2020-05-16,US,United States,Oregon,Lane County,parks,0.21
2020-05-16,US,United States,Oregon,Linn County,retail_recr,-0.16
2020-05-16,US,United States,Oregon,Linn County,grocery_pharm,0.05
2020-05-16,US,United States,Oregon,Linn County,parks,0.66
2020-05-16,US,United States,Oregon,Marion County,retail_recr,-0.34
2020-05-16,US,United States,Oregon,Marion County,grocery_pharm,-0.03
2020-05-16,US,United States,Oregon,Marion County,parks,0.34
2020-05-16,US,United States,Oregon,Multnomah County,retail_recr,-0.54
2020-05-16,US,United States,Oregon,Multnomah County,grocery_pharm,-0.14
2020-05-16,US,United States,Oregon,Multnomah County,parks,-0.02
2020-05-16,US,United States,Oregon,Sherman County,transit,0.24
2020-05-16,US,United States,Oregon,Umatilla County,retail_recr,-0.14
2020-05-16,US,United States,Oregon,Umatilla County,grocery_pharm,0.12
2020-05-16,US,United States,Oregon,Umatilla County,parks,0.9
2020-05-16,US,United States,Oregon,Wallowa County,retail_recr,-0.68
2020-05-16,US,United States,Oregon,Washington County,retail_recr,-0.42
2020-05-16,US,United States,Oregon,Washington County,grocery_pharm,-0.13
2020-05-16,US,United States,Oregon,Washington County,parks,0.09
2020-05-16,US,United States,Pennsylvania,Adams County,retail_recr,-0.3
2020-05-16,US,United States,Pennsylvania,Adams County,grocery_pharm,0.2
2020-05-16,US,United States,Pennsylvania,Adams County,parks,0
2020-05-16,US,United States,Pennsylvania,Armstrong County,retail_recr,-0.09
2020-05-16,US,United States,Pennsylvania,Armstrong County,grocery_pharm,0.11
2020-05-16,US,United States,Pennsylvania,Bedford County,retail_recr,-0.08
2020-05-16,US,United States,Pennsylvania,Bedford County,grocery_pharm,0.46
2020-05-16,US,United States,Pennsylvania,Blair County,retail_recr,-0.32
2020-05-16,US,United States,Pennsylvania,Blair County,grocery_pharm,0.02
2020-05-16,US,United States,Pennsylvania,Blair County,parks,-0.17
2020-05-16,US,United States,Pennsylvania,Bucks County,retail_recr,-0.35
2020-05-16,US,United States,Pennsylvania,Bucks County,grocery_pharm,-0.14
2020-05-16,US,United States,Pennsylvania,Bucks County,parks,2.86
2020-05-16,US,United States,Pennsylvania,Cambria County,retail_recr,-0.29
2020-05-16,US,United States,Pennsylvania,Cambria County,grocery_pharm,-0.01
2020-05-16,US,United States,Pennsylvania,Centre County,retail_recr,-0.51
2020-05-16,US,United States,Pennsylvania,Centre County,grocery_pharm,-0.14
2020-05-16,US,United States,Pennsylvania,Centre County,parks,-0.05
2020-05-16,US,United States,Pennsylvania,Clarion County,retail_recr,-0.24
2020-05-16,US,United States,Pennsylvania,Clarion County,grocery_pharm,0.24
2020-05-16,US,United States,Pennsylvania,Clinton County,retail_recr,0.01
2020-05-16,US,United States,Pennsylvania,Clinton County,grocery_pharm,0.03
2020-05-16,US,United States,Pennsylvania,Crawford County,retail_recr,-0.06
2020-05-16,US,United States,Pennsylvania,Crawford County,grocery_pharm,0.28
2020-05-16,US,United States,Pennsylvania,Dauphin County,retail_recr,-0.43
2020-05-16,US,United States,Pennsylvania,Dauphin County,grocery_pharm,-0.15
2020-05-16,US,United States,Pennsylvania,Dauphin County,parks,1.28
2020-05-16,US,United States,Pennsylvania,Elk County,retail_recr,-0.22
2020-05-16,US,United States,Pennsylvania,Elk County,grocery_pharm,-0.14
2020-05-16,US,United States,Pennsylvania,Fayette County,retail_recr,-0.16
2020-05-16,US,United States,Pennsylvania,Fayette County,grocery_pharm,0.13
2020-05-16,US,United States,Pennsylvania,Fayette County,parks,-0.12
2020-05-16,US,United States,Pennsylvania,Fulton County,retail_recr,-0.12
2020-05-16,US,United States,Pennsylvania,Fulton County,grocery_pharm,-0.27
2020-05-16,US,United States,Pennsylvania,Huntingdon County,retail_recr,0.01
2020-05-16,US,United States,Pennsylvania,Huntingdon County,grocery_pharm,0.2
2020-05-16,US,United States,Pennsylvania,Jefferson County,retail_recr,-0.11
2020-05-16,US,United States,Pennsylvania,Jefferson County,grocery_pharm,0.09
2020-05-16,US,United States,Pennsylvania,Lackawanna County,retail_recr,-0.33
2020-05-16,US,United States,Pennsylvania,Lackawanna County,grocery_pharm,-0.01
2020-05-16,US,United States,Pennsylvania,Lackawanna County,parks,1.24
2020-05-16,US,United States,Pennsylvania,Lawrence County,retail_recr,-0.17
2020-05-16,US,United States,Pennsylvania,Lawrence County,grocery_pharm,0.09
2020-05-16,US,United States,Pennsylvania,Lehigh County,retail_recr,-0.41
2020-05-16,US,United States,Pennsylvania,Lehigh County,grocery_pharm,-0.07
2020-05-16,US,United States,Pennsylvania,Lehigh County,parks,1.47
2020-05-16,US,United States,Pennsylvania,Lycoming County,retail_recr,-0.25
2020-05-16,US,United States,Pennsylvania,Lycoming County,grocery_pharm,0.06
2020-05-16,US,United States,Pennsylvania,Lycoming County,parks,0.42
2020-05-16,US,United States,Pennsylvania,Mercer County,retail_recr,-0.24
2020-05-16,US,United States,Pennsylvania,Mercer County,grocery_pharm,0.06
2020-05-16,US,United States,Pennsylvania,Mercer County,parks,-0.28
2020-05-16,US,United States,Pennsylvania,Monroe County,retail_recr,-0.33
2020-05-16,US,United States,Pennsylvania,Monroe County,grocery_pharm,0
2020-05-16,US,United States,Pennsylvania,Monroe County,parks,0.57
2020-05-16,US,United States,Pennsylvania,Montour County,retail_recr,-0.12
2020-05-16,US,United States,Pennsylvania,Montour County,grocery_pharm,-0.11
2020-05-16,US,United States,Pennsylvania,Northumberland County,retail_recr,-0.11
2020-05-16,US,United States,Pennsylvania,Northumberland County,grocery_pharm,0.21
2020-05-16,US,United States,Pennsylvania,Philadelphia County,retail_recr,-0.4
2020-05-16,US,United States,Pennsylvania,Philadelphia County,grocery_pharm,-0.11
2020-05-16,US,United States,Pennsylvania,Philadelphia County,parks,0.16
2020-05-16,US,United States,Pennsylvania,Potter County,retail_recr,-0.38
2020-05-16,US,United States,Pennsylvania,Potter County,grocery_pharm,0.01
2020-05-16,US,United States,Pennsylvania,Snyder County,retail_recr,-0.24
2020-05-16,US,United States,Pennsylvania,Snyder County,grocery_pharm,0.11
2020-05-16,US,United States,Pennsylvania,Sullivan County,workplace,-0.29
2020-05-16,US,United States,Pennsylvania,Tioga County,retail_recr,-0.03
2020-05-16,US,United States,Pennsylvania,Tioga County,grocery_pharm,0.04
2020-05-16,US,United States,Pennsylvania,Venango County,retail_recr,-0.01
2020-05-16,US,United States,Pennsylvania,Venango County,grocery_pharm,0.21
2020-05-16,US,United States,Pennsylvania,Washington County,retail_recr,-0.33
2020-05-16,US,United States,Pennsylvania,Washington County,grocery_pharm,0.02
2020-05-16,US,United States,Pennsylvania,Washington County,parks,0.99
2020-05-16,US,United States,Pennsylvania,Westmoreland County,retail_recr,-0.26
2020-05-16,US,United States,Pennsylvania,Westmoreland County,grocery_pharm,0.01
2020-05-16,US,United States,Pennsylvania,Westmoreland County,parks,1.48
2020-05-16,US,United States,Pennsylvania,York County,retail_recr,-0.3
2020-05-16,US,United States,Pennsylvania,York County,grocery_pharm,-0.03
2020-05-16,US,United States,Pennsylvania,York County,parks,1.85
2020-05-16,US,United States,Rhode Island,Bristol County,retail_recr,-0.18
2020-05-16,US,United States,Rhode Island,Bristol County,grocery_pharm,-0.06
2020-05-16,US,United States,Rhode Island,Newport County,retail_recr,-0.12
2020-05-16,US,United States,Rhode Island,Newport County,grocery_pharm,0.08
2020-05-16,US,United States,Rhode Island,Newport County,parks,1.81
2020-05-16,US,United States,Rhode Island,Washington County,retail_recr,-0.09
2020-05-16,US,United States,Rhode Island,Washington County,grocery_pharm,-0.08
2020-05-16,US,United States,Rhode Island,Washington County,parks,1.11
2020-05-16,US,United States,South Carolina,Abbeville County,retail_recr,-0.3
2020-05-16,US,United States,South Carolina,Abbeville County,grocery_pharm,0.15
2020-05-16,US,United States,South Carolina,Allendale County,workplace,-0.2
2020-05-16,US,United States,South Carolina,Bamberg County,retail_recr,-0.32
2020-05-16,US,United States,South Carolina,Bamberg County,grocery_pharm,0.08
2020-05-16,US,United States,South Carolina,Beaufort County,retail_recr,-0.07
2020-05-16,US,United States,South Carolina,Beaufort County,grocery_pharm,0.02
2020-05-16,US,United States,South Carolina,Beaufort County,parks,1.45
2020-05-16,US,United States,South Carolina,Calhoun County,retail_recr,-0.16
2020-05-16,US,United States,South Carolina,Calhoun County,grocery_pharm,0.13
2020-05-16,US,United States,South Carolina,Cherokee County,retail_recr,-0.05
2020-05-16,US,United States,South Carolina,Cherokee County,grocery_pharm,0.15
2020-05-16,US,United States,South Carolina,Cherokee County,parks,-0.34
2020-05-16,US,United States,South Carolina,Chesterfield County,retail_recr,0.05
2020-05-16,US,United States,South Carolina,Chesterfield County,grocery_pharm,0.17
2020-05-16,US,United States,South Carolina,Colleton County,retail_recr,-0.05
2020-05-16,US,United States,South Carolina,Colleton County,grocery_pharm,0.05
2020-05-16,US,United States,South Carolina,Dillon County,retail_recr,-0.07
2020-05-16,US,United States,South Carolina,Dillon County,grocery_pharm,0.01
2020-05-16,US,United States,South Carolina,Dillon County,parks,-0.27
2020-05-16,US,United States,South Carolina,Edgefield County,retail_recr,-0.54
2020-05-16,US,United States,South Carolina,Edgefield County,grocery_pharm,0.07
2020-05-16,US,United States,South Carolina,Florence County,retail_recr,-0.17
2020-05-16,US,United States,South Carolina,Florence County,grocery_pharm,0.12
2020-05-16,US,United States,South Carolina,Florence County,parks,0.32
2020-05-16,US,United States,South Carolina,Greenville County,retail_recr,-0.23
2020-05-16,US,United States,South Carolina,Greenville County,grocery_pharm,0.04
2020-05-16,US,United States,South Carolina,Greenville County,parks,0.38
2020-05-16,US,United States,South Carolina,Hampton County,retail_recr,-0.47
2020-05-16,US,United States,South Carolina,Hampton County,grocery_pharm,-0.07
2020-05-16,US,United States,South Carolina,Jasper County,retail_recr,-0.13
2020-05-16,US,United States,South Carolina,Jasper County,grocery_pharm,0.03
2020-05-16,US,United States,South Carolina,Jasper County,parks,0.18
2020-05-16,US,United States,South Carolina,Lancaster County,retail_recr,-0.06
2020-05-16,US,United States,South Carolina,Lancaster County,grocery_pharm,0.11
2020-05-16,US,United States,South Carolina,Lee County,retail_recr,-0.7
2020-05-16,US,United States,South Carolina,Lee County,grocery_pharm,0.08
2020-05-16,US,United States,South Carolina,Marion County,retail_recr,-0.03
2020-05-16,US,United States,South Carolina,Marion County,grocery_pharm,0.09
2020-05-16,US,United States,South Carolina,McCormick County,retail_recr,-0.49
2020-05-16,US,United States,South Carolina,McCormick County,grocery_pharm,0.11
2020-05-16,US,United States,South Carolina,Oconee County,retail_recr,0.01
2020-05-16,US,United States,South Carolina,Oconee County,grocery_pharm,0.25
2020-05-16,US,United States,South Carolina,Oconee County,parks,1.6
2020-05-16,US,United States,South Carolina,Pickens County,retail_recr,-0.06
2020-05-16,US,United States,South Carolina,Pickens County,grocery_pharm,0.11
2020-05-16,US,United States,South Carolina,Pickens County,parks,0.41
2020-05-16,US,United States,South Carolina,Saluda County,retail_recr,-0.4
2020-05-16,US,United States,South Carolina,Saluda County,grocery_pharm,0.03
2020-05-16,US,United States,South Carolina,Sumter County,retail_recr,-0.13
2020-05-16,US,United States,South Carolina,Sumter County,grocery_pharm,0.02
2020-05-16,US,United States,South Carolina,Sumter County,parks,-0.28
2020-05-16,US,United States,South Carolina,Williamsburg County,retail_recr,-0.31
2020-05-16,US,United States,South Carolina,Williamsburg County,grocery_pharm,0.04
2020-05-16,US,United States,South Dakota,Beadle County,retail_recr,-0.36
2020-05-16,US,United States,South Dakota,Beadle County,grocery_pharm,-0.12
2020-05-16,US,United States,South Dakota,Brookings County,retail_recr,-0.11
2020-05-16,US,United States,South Dakota,Brookings County,grocery_pharm,-0.27
2020-05-16,US,United States,South Dakota,Brule County,retail_recr,-0.55
2020-05-16,US,United States,South Dakota,Charles Mix County,retail_recr,-0.49
2020-05-16,US,United States,South Dakota,Codington County,retail_recr,0.03
2020-05-16,US,United States,South Dakota,Codington County,grocery_pharm,0.06
2020-05-16,US,United States,South Dakota,Davison County,retail_recr,-0.13
2020-05-16,US,United States,South Dakota,Davison County,grocery_pharm,-0.04
2020-05-16,US,United States,South Dakota,Fall River County,retail_recr,-0.37
2020-05-16,US,United States,South Dakota,Hamlin County,workplace,-0.32
2020-05-16,US,United States,South Dakota,Hutchinson County,workplace,-0.18
2020-05-16,US,United States,South Dakota,Lake County,retail_recr,-0.2
2020-05-16,US,United States,South Dakota,Lake County,grocery_pharm,-0.06
2020-05-16,US,United States,South Dakota,Lincoln County,retail_recr,-0.22
2020-05-16,US,United States,South Dakota,Lincoln County,grocery_pharm,0
2020-05-16,US,United States,South Dakota,McCook County,workplace,-0.3
2020-05-16,US,United States,South Dakota,Minnehaha County,retail_recr,-0.3
2020-05-16,US,United States,South Dakota,Minnehaha County,grocery_pharm,0
2020-05-16,US,United States,South Dakota,Minnehaha County,parks,0.07
2020-05-16,US,United States,South Dakota,Oglala Lakota County,retail_recr,-0.5
2020-05-16,US,United States,South Dakota,Roberts County,retail_recr,-0.45
2020-05-16,US,United States,South Dakota,Roberts County,grocery_pharm,-0.2
2020-05-16,US,United States,South Dakota,Todd County,grocery_pharm,-0.14
2020-05-16,US,United States,South Dakota,Turner County,workplace,-0.24
2020-05-16,US,United States,South Dakota,Walworth County,retail_recr,-0.21
2020-05-16,US,United States,Tennessee,anderson County,retail_recr,-0.03
2020-05-16,US,United States,Tennessee,anderson County,grocery_pharm,0.07
2020-05-16,US,United States,Tennessee,anderson County,parks,0.19
2020-05-16,US,United States,Tennessee,Benton County,retail_recr,-0.06
2020-05-16,US,United States,Tennessee,Benton County,grocery_pharm,0.83
2020-05-16,US,United States,Tennessee,Blount County,retail_recr,-0.04
2020-05-16,US,United States,Tennessee,Blount County,grocery_pharm,0.15
2020-05-16,US,United States,Tennessee,Blount County,parks,0.81
2020-05-16,US,United States,Tennessee,Campbell County,retail_recr,0.26
2020-05-16,US,United States,Tennessee,Campbell County,grocery_pharm,0.34
2020-05-16,US,United States,Tennessee,Campbell County,parks,1.14
2020-05-16,US,United States,Tennessee,Carroll County,retail_recr,-0.1
2020-05-16,US,United States,Tennessee,Carroll County,grocery_pharm,0.04
2020-05-16,US,United States,Tennessee,Cheatham County,retail_recr,-0.04
2020-05-16,US,United States,Tennessee,Cheatham County,grocery_pharm,0.79
2020-05-16,US,United States,Tennessee,Claiborne County,retail_recr,0.1
2020-05-16,US,United States,Tennessee,Claiborne County,grocery_pharm,0.57
2020-05-16,US,United States,Tennessee,Cocke County,retail_recr,0.19
2020-05-16,US,United States,Tennessee,Cocke County,grocery_pharm,0.28
2020-05-16,US,United States,Tennessee,Cocke County,parks,0.64
2020-05-16,US,United States,Tennessee,Crockett County,retail_recr,-0.34
2020-05-16,US,United States,Tennessee,Crockett County,grocery_pharm,0.04
2020-05-16,US,United States,Tennessee,Davidson County,retail_recr,-0.36
2020-05-16,US,United States,Tennessee,Davidson County,grocery_pharm,-0.01
2020-05-16,US,United States,Tennessee,Davidson County,parks,0
2020-05-16,US,United States,Tennessee,Decatur County,retail_recr,-0.2
2020-05-16,US,United States,Tennessee,Decatur County,grocery_pharm,0.22
2020-05-16,US,United States,Tennessee,Dyer County,retail_recr,-0.02
2020-05-16,US,United States,Tennessee,Dyer County,grocery_pharm,0.03
2020-05-16,US,United States,Tennessee,Fentress County,retail_recr,-0.26
2020-05-16,US,United States,Tennessee,Fentress County,grocery_pharm,0.01
2020-05-16,US,United States,Tennessee,Gibson County,retail_recr,-0.02
2020-05-16,US,United States,Tennessee,Gibson County,grocery_pharm,0.17
2020-05-16,US,United States,Tennessee,Grainger County,retail_recr,-0.39
2020-05-16,US,United States,Tennessee,Grainger County,grocery_pharm,0.04
2020-05-16,US,United States,Tennessee,Grundy County,retail_recr,-0.66
2020-05-16,US,United States,Tennessee,Grundy County,grocery_pharm,-0.12
2020-05-16,US,United States,Tennessee,Hamilton County,retail_recr,-0.2
2020-05-16,US,United States,Tennessee,Hamilton County,grocery_pharm,0.06
2020-05-16,US,United States,Tennessee,Hamilton County,parks,0.92
2020-05-16,US,United States,Tennessee,Hardeman County,retail_recr,-0.36
2020-05-16,US,United States,Tennessee,Hardeman County,grocery_pharm,-0.02
2020-05-16,US,United States,Tennessee,Hawkins County,retail_recr,0.19
2020-05-16,US,United States,Tennessee,Hawkins County,grocery_pharm,0.29
2020-05-16,US,United States,Tennessee,Henderson County,retail_recr,0
2020-05-16,US,United States,Tennessee,Henderson County,grocery_pharm,0.2
2020-05-16,US,United States,Tennessee,Hickman County,retail_recr,-0.32
2020-05-16,US,United States,Tennessee,Hickman County,grocery_pharm,0.05
2020-05-16,US,United States,Tennessee,Humphreys County,retail_recr,0.09
2020-05-16,US,United States,Tennessee,Humphreys County,grocery_pharm,-0.05
2020-05-16,US,United States,Tennessee,Jefferson County,retail_recr,0.1
2020-05-16,US,United States,Tennessee,Jefferson County,grocery_pharm,0.19
2020-05-16,US,United States,Tennessee,Knox County,retail_recr,-0.22
2020-05-16,US,United States,Tennessee,Knox County,grocery_pharm,-0.02
2020-05-16,US,United States,Tennessee,Knox County,parks,0.6
2020-05-16,US,United States,Tennessee,Lawrence County,retail_recr,0.1
2020-05-16,US,United States,Tennessee,Lawrence County,grocery_pharm,0.18
2020-05-16,US,United States,Tennessee,Lincoln County,retail_recr,0
2020-05-16,US,United States,Tennessee,Lincoln County,grocery_pharm,0.1
2020-05-16,US,United States,Tennessee,Macon County,retail_recr,-0.32
2020-05-16,US,United States,Tennessee,Macon County,grocery_pharm,0.05
2020-05-16,US,United States,Tennessee,Marion County,retail_recr,0.16
2020-05-16,US,United States,Tennessee,Marion County,grocery_pharm,0.23
2020-05-16,US,United States,Tennessee,Marion County,parks,0.33
2020-05-16,US,United States,Tennessee,Maury County,retail_recr,-0.13
2020-05-16,US,United States,Tennessee,Maury County,grocery_pharm,0.02
2020-05-16,US,United States,Tennessee,Maury County,parks,-0.06
2020-05-16,US,United States,Tennessee,McNairy County,retail_recr,-0.23
2020-05-16,US,United States,Tennessee,McNairy County,grocery_pharm,0.05
2020-05-16,US,United States,Tennessee,Monroe County,retail_recr,0.19
2020-05-16,US,United States,Tennessee,Monroe County,grocery_pharm,0.27
2020-05-16,US,United States,Tennessee,Monroe County,parks,-0.46
2020-05-16,US,United States,Tennessee,Moore County,workplace,-0.25
2020-05-16,US,United States,Tennessee,Obion County,retail_recr,-0.04
2020-05-16,US,United States,Tennessee,Obion County,grocery_pharm,0.32
2020-05-16,US,United States,Tennessee,Perry County,workplace,-0.26
2020-05-16,US,United States,Tennessee,Putnam County,retail_recr,-0.12
2020-05-16,US,United States,Tennessee,Putnam County,grocery_pharm,0.07
2020-05-16,US,United States,Tennessee,Putnam County,parks,-0.5
2020-05-16,US,United States,Tennessee,Roane County,retail_recr,0.16
2020-05-16,US,United States,Tennessee,Roane County,grocery_pharm,0.11
2020-05-16,US,United States,Tennessee,Roane County,parks,-0.13
2020-05-16,US,United States,Tennessee,Rutherford County,retail_recr,-0.18
2020-05-16,US,United States,Tennessee,Rutherford County,grocery_pharm,0.04
2020-05-16,US,United States,Tennessee,Rutherford County,parks,1.4
2020-05-16,US,United States,Tennessee,Sequatchie County,retail_recr,-0.35
2020-05-16,US,United States,Tennessee,Sequatchie County,grocery_pharm,0.24
2020-05-16,US,United States,Tennessee,Shelby County,retail_recr,-0.22
2020-05-16,US,United States,Tennessee,Shelby County,grocery_pharm,0.02
2020-05-16,US,United States,Tennessee,Shelby County,parks,-0.29
2020-05-16,US,United States,Tennessee,Stewart County,retail_recr,-0.23
2020-05-16,US,United States,Tennessee,Stewart County,grocery_pharm,0.15
2020-05-16,US,United States,Tennessee,Sumner County,retail_recr,-0.12
2020-05-16,US,United States,Tennessee,Sumner County,grocery_pharm,0.07
2020-05-16,US,United States,Tennessee,Sumner County,parks,0.21
2020-05-16,US,United States,Tennessee,Trousdale County,retail_recr,-0.37
2020-05-16,US,United States,Tennessee,Trousdale County,grocery_pharm,0.11
2020-05-16,US,United States,Tennessee,Union County,retail_recr,0.09
2020-05-16,US,United States,Tennessee,Union County,grocery_pharm,0
2020-05-16,US,United States,Tennessee,Warren County,retail_recr,0.12
2020-05-16,US,United States,Tennessee,Warren County,grocery_pharm,0.28
2020-05-16,US,United States,Tennessee,Wayne County,retail_recr,-0.29
2020-05-16,US,United States,Tennessee,Wayne County,grocery_pharm,0.16
2020-05-16,US,United States,Tennessee,White County,retail_recr,0.19
2020-05-16,US,United States,Tennessee,White County,grocery_pharm,0.18
2020-05-16,US,United States,Tennessee,Wilson County,retail_recr,-0.06
2020-05-16,US,United States,Tennessee,Wilson County,grocery_pharm,0.08
2020-05-16,US,United States,Tennessee,Wilson County,parks,1.17
2020-05-16,US,United States,Texas,anderson County,retail_recr,-0.22
2020-05-16,US,United States,Texas,anderson County,grocery_pharm,-0.07
2020-05-16,US,United States,Texas,Angelina County,retail_recr,-0.2
2020-05-16,US,United States,Texas,Angelina County,grocery_pharm,0.01
2020-05-16,US,United States,Texas,Angelina County,parks,-0.44
2020-05-16,US,United States,Texas,Archer County,workplace,-0.28
2020-05-16,US,United States,Texas,Austin County,retail_recr,-0.17
2020-05-16,US,United States,Texas,Austin County,grocery_pharm,-0.01
2020-05-16,US,United States,Texas,Bandera County,retail_recr,-0.45
2020-05-16,US,United States,Texas,Bandera County,grocery_pharm,-0.05
2020-05-16,US,United States,Texas,Bandera County,parks,-0.02
2020-05-16,US,United States,Texas,Bee County,retail_recr,-0.2
2020-05-16,US,United States,Texas,Bee County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Bexar County,retail_recr,-0.28
2020-05-16,US,United States,Texas,Bexar County,grocery_pharm,-0.02
2020-05-16,US,United States,Texas,Bexar County,parks,-0.43
2020-05-16,US,United States,Texas,Bosque County,retail_recr,-0.37
2020-05-16,US,United States,Texas,Bosque County,grocery_pharm,-0.07
2020-05-16,US,United States,Texas,Brazoria County,retail_recr,-0.13
2020-05-16,US,United States,Texas,Brazoria County,grocery_pharm,0
2020-05-16,US,United States,Texas,Brazoria County,parks,0.02
2020-05-16,US,United States,Texas,Brewster County,retail_recr,-0.52
2020-05-16,US,United States,Texas,Brewster County,grocery_pharm,-0.43
2020-05-16,US,United States,Texas,Brown County,retail_recr,-0.04
2020-05-16,US,United States,Texas,Brown County,grocery_pharm,0.11
2020-05-16,US,United States,Texas,Burnet County,retail_recr,-0.06
2020-05-16,US,United States,Texas,Burnet County,grocery_pharm,0.03
2020-05-16,US,United States,Texas,Burnet County,parks,-0.05
2020-05-16,US,United States,Texas,Calhoun County,retail_recr,-0.1
2020-05-16,US,United States,Texas,Calhoun County,grocery_pharm,-0.06
2020-05-16,US,United States,Texas,Calhoun County,parks,-0.38
2020-05-16,US,United States,Texas,Cameron County,retail_recr,-0.3
2020-05-16,US,United States,Texas,Cameron County,grocery_pharm,-0.08
2020-05-16,US,United States,Texas,Cameron County,parks,-0.3
2020-05-16,US,United States,Texas,Carson County,grocery_pharm,-0.24
2020-05-16,US,United States,Texas,Castro County,grocery_pharm,-0.2
2020-05-16,US,United States,Texas,Cherokee County,retail_recr,-0.14
2020-05-16,US,United States,Texas,Cherokee County,grocery_pharm,-0.04
2020-05-16,US,United States,Texas,Clay County,retail_recr,-0.51
2020-05-16,US,United States,Texas,Coleman County,retail_recr,-0.48
2020-05-16,US,United States,Texas,Coleman County,grocery_pharm,-0.19
2020-05-16,US,United States,Texas,Colorado County,retail_recr,-0.25
2020-05-16,US,United States,Texas,Colorado County,grocery_pharm,-0.11
2020-05-16,US,United States,Texas,Comanche County,retail_recr,-0.28
2020-05-16,US,United States,Texas,Comanche County,grocery_pharm,-0.29
2020-05-16,US,United States,Texas,Coryell County,retail_recr,-0.13
2020-05-16,US,United States,Texas,Coryell County,grocery_pharm,0.05
2020-05-16,US,United States,Texas,Coryell County,parks,-0.14
2020-05-16,US,United States,Texas,Crockett County,retail_recr,-0.5
2020-05-16,US,United States,Texas,Crockett County,grocery_pharm,-0.24
2020-05-16,US,United States,Texas,Culberson County,retail_recr,-0.54
2020-05-16,US,United States,Texas,Dallas County,retail_recr,-0.4
2020-05-16,US,United States,Texas,Dallas County,grocery_pharm,-0.2
2020-05-16,US,United States,Texas,Dallas County,parks,-0.62
2020-05-16,US,United States,Texas,DeWitt County,retail_recr,-0.2
2020-05-16,US,United States,Texas,DeWitt County,grocery_pharm,-0.27
2020-05-16,US,United States,Texas,Delta County,workplace,-0.28
2020-05-16,US,United States,Texas,Dimmit County,retail_recr,-0.31
2020-05-16,US,United States,Texas,Dimmit County,grocery_pharm,-0.24
2020-05-16,US,United States,Texas,Duval County,retail_recr,-0.46
