date,country,country_name,region,location,entity,value
2020-05-21,US,United States,Pennsylvania,Monroe County,grocery_pharm,0.08
2020-05-21,US,United States,Pennsylvania,Monroe County,parks,0.39
2020-05-21,US,United States,Pennsylvania,Montour County,retail_recr,-0.21
2020-05-21,US,United States,Pennsylvania,Montour County,grocery_pharm,-0.11
2020-05-21,US,United States,Pennsylvania,Northumberland County,retail_recr,-0.07
2020-05-21,US,United States,Pennsylvania,Northumberland County,grocery_pharm,0.14
2020-05-21,US,United States,Pennsylvania,Philadelphia County,retail_recr,-0.35
2020-05-21,US,United States,Pennsylvania,Philadelphia County,grocery_pharm,-0.08
2020-05-21,US,United States,Pennsylvania,Philadelphia County,parks,0.04
2020-05-21,US,United States,Pennsylvania,Potter County,workplace,-0.29
2020-05-21,US,United States,Pennsylvania,Snyder County,retail_recr,0.01
2020-05-21,US,United States,Pennsylvania,Snyder County,grocery_pharm,0.1
2020-05-21,US,United States,Pennsylvania,Sullivan County,workplace,-0.24
2020-05-21,US,United States,Pennsylvania,Tioga County,retail_recr,0.06
2020-05-21,US,United States,Pennsylvania,Tioga County,grocery_pharm,0.25
2020-05-21,US,United States,Pennsylvania,Venango County,retail_recr,0.16
2020-05-21,US,United States,Pennsylvania,Venango County,grocery_pharm,0.22
2020-05-21,US,United States,Pennsylvania,Washington County,retail_recr,-0.2
2020-05-21,US,United States,Pennsylvania,Washington County,grocery_pharm,0.1
2020-05-21,US,United States,Pennsylvania,Washington County,parks,0.54
2020-05-21,US,United States,Pennsylvania,Westmoreland County,retail_recr,-0.11
2020-05-21,US,United States,Pennsylvania,Westmoreland County,grocery_pharm,0.1
2020-05-21,US,United States,Pennsylvania,Westmoreland County,parks,1.1
2020-05-21,US,United States,Pennsylvania,York County,retail_recr,-0.19
2020-05-21,US,United States,Pennsylvania,York County,grocery_pharm,0.03
2020-05-21,US,United States,Pennsylvania,York County,parks,1.51
2020-05-21,US,United States,Rhode Island,Bristol County,retail_recr,-0.16
2020-05-21,US,United States,Rhode Island,Bristol County,grocery_pharm,0
2020-05-21,US,United States,Rhode Island,Newport County,retail_recr,-0.15
2020-05-21,US,United States,Rhode Island,Newport County,grocery_pharm,0.02
2020-05-21,US,United States,Rhode Island,Newport County,parks,1.33
2020-05-21,US,United States,Rhode Island,Washington County,retail_recr,-0.11
2020-05-21,US,United States,Rhode Island,Washington County,grocery_pharm,-0.05
2020-05-21,US,United States,Rhode Island,Washington County,parks,0.94
2020-05-21,US,United States,South Carolina,Abbeville County,grocery_pharm,0.15
2020-05-21,US,United States,South Carolina,Allendale County,workplace,-0.19
2020-05-21,US,United States,South Carolina,Bamberg County,grocery_pharm,0.05
2020-05-21,US,United States,South Carolina,Beaufort County,retail_recr,-0.04
2020-05-21,US,United States,South Carolina,Beaufort County,grocery_pharm,0.04
2020-05-21,US,United States,South Carolina,Beaufort County,parks,0.45
2020-05-21,US,United States,South Carolina,Calhoun County,transit,0.03
2020-05-21,US,United States,South Carolina,Calhoun County,workplace,-0.29
2020-05-21,US,United States,South Carolina,Cherokee County,retail_recr,0.04
2020-05-21,US,United States,South Carolina,Cherokee County,grocery_pharm,0.1
2020-05-21,US,United States,South Carolina,Cherokee County,parks,0.07
2020-05-21,US,United States,South Carolina,Chesterfield County,retail_recr,-0.1
2020-05-21,US,United States,South Carolina,Chesterfield County,grocery_pharm,0.02
2020-05-21,US,United States,South Carolina,Colleton County,retail_recr,0
2020-05-21,US,United States,South Carolina,Colleton County,grocery_pharm,0.05
2020-05-21,US,United States,South Carolina,Dillon County,retail_recr,-0.03
2020-05-21,US,United States,South Carolina,Dillon County,grocery_pharm,0
2020-05-21,US,United States,South Carolina,Dillon County,parks,-0.27
2020-05-21,US,United States,South Carolina,Edgefield County,workplace,-0.24
2020-05-21,US,United States,South Carolina,Florence County,retail_recr,-0.13
2020-05-21,US,United States,South Carolina,Florence County,grocery_pharm,0.05
2020-05-21,US,United States,South Carolina,Florence County,parks,-0.22
2020-05-21,US,United States,South Carolina,Greenville County,retail_recr,-0.12
2020-05-21,US,United States,South Carolina,Greenville County,grocery_pharm,0.07
2020-05-21,US,United States,South Carolina,Greenville County,parks,0.08
2020-05-21,US,United States,South Carolina,Hampton County,transit,-0.01
2020-05-21,US,United States,South Carolina,Hampton County,workplace,-0.26
2020-05-21,US,United States,South Carolina,Jasper County,retail_recr,-0.08
2020-05-21,US,United States,South Carolina,Jasper County,grocery_pharm,0.12
2020-05-21,US,United States,South Carolina,Jasper County,parks,0.31
2020-05-21,US,United States,South Carolina,Lancaster County,retail_recr,-0.01
2020-05-21,US,United States,South Carolina,Lancaster County,grocery_pharm,0.15
2020-05-21,US,United States,South Carolina,Lee County,transit,0.08
2020-05-21,US,United States,South Carolina,Lee County,workplace,-0.24
2020-05-21,US,United States,South Carolina,Marion County,retail_recr,-0.09
2020-05-21,US,United States,South Carolina,Marion County,grocery_pharm,0.04
2020-05-21,US,United States,South Carolina,McCormick County,workplace,-0.2
2020-05-21,US,United States,South Carolina,Oconee County,retail_recr,0.06
2020-05-21,US,United States,South Carolina,Oconee County,grocery_pharm,0.18
2020-05-21,US,United States,South Carolina,Oconee County,parks,0.4
2020-05-21,US,United States,South Carolina,Pickens County,retail_recr,-0.03
2020-05-21,US,United States,South Carolina,Pickens County,grocery_pharm,0.1
2020-05-21,US,United States,South Carolina,Pickens County,parks,-0.4
2020-05-21,US,United States,South Carolina,Saluda County,workplace,-0.23
2020-05-21,US,United States,South Carolina,Sumter County,retail_recr,-0.05
2020-05-21,US,United States,South Carolina,Sumter County,grocery_pharm,0.02
2020-05-21,US,United States,South Carolina,Sumter County,parks,-0.28
2020-05-21,US,United States,South Carolina,Williamsburg County,grocery_pharm,0.02
2020-05-21,US,United States,South Dakota,Beadle County,workplace,-0.29
2020-05-21,US,United States,South Dakota,Brookings County,retail_recr,-0.14
2020-05-21,US,United States,South Dakota,Brule County,workplace,-0.27
2020-05-21,US,United States,South Dakota,Charles Mix County,workplace,-0.27
2020-05-21,US,United States,South Dakota,Codington County,retail_recr,0.04
2020-05-21,US,United States,South Dakota,Codington County,grocery_pharm,0.18
2020-05-21,US,United States,South Dakota,Davison County,retail_recr,0.01
2020-05-21,US,United States,South Dakota,Fall River County,workplace,-0.26
2020-05-21,US,United States,South Dakota,Hamlin County,workplace,-0.27
2020-05-21,US,United States,South Dakota,Hutchinson County,workplace,-0.17
2020-05-21,US,United States,South Dakota,Lake County,workplace,-0.29
2020-05-21,US,United States,South Dakota,Lincoln County,retail_recr,-0.05
2020-05-21,US,United States,South Dakota,McCook County,workplace,-0.24
2020-05-21,US,United States,South Dakota,Minnehaha County,retail_recr,-0.15
2020-05-21,US,United States,South Dakota,Minnehaha County,grocery_pharm,0.07
2020-05-21,US,United States,South Dakota,Minnehaha County,parks,1.41
2020-05-21,US,United States,South Dakota,Oglala Lakota County,workplace,-0.49
2020-05-21,US,United States,South Dakota,Roberts County,transit,-0.07
2020-05-21,US,United States,South Dakota,Roberts County,workplace,-0.31
2020-05-21,US,United States,South Dakota,Todd County,workplace,-0.46
2020-05-21,US,United States,South Dakota,Union County,transit,0.22
2020-05-21,US,United States,South Dakota,Union County,workplace,-0.3
2020-05-21,US,United States,South Dakota,Yankton County,retail_recr,0.07
2020-05-21,US,United States,Tennessee,anderson County,retail_recr,-0.06
2020-05-21,US,United States,Tennessee,anderson County,grocery_pharm,-0.02
2020-05-21,US,United States,Tennessee,anderson County,parks,0.09
2020-05-21,US,United States,Tennessee,Benton County,retail_recr,-0.06
2020-05-21,US,United States,Tennessee,Blount County,retail_recr,0
2020-05-21,US,United States,Tennessee,Blount County,grocery_pharm,0.02
2020-05-21,US,United States,Tennessee,Blount County,parks,1.06
2020-05-21,US,United States,Tennessee,Campbell County,retail_recr,0.18
2020-05-21,US,United States,Tennessee,Campbell County,grocery_pharm,0.27
2020-05-21,US,United States,Tennessee,Campbell County,parks,0.59
2020-05-21,US,United States,Tennessee,Carroll County,retail_recr,-0.1
2020-05-21,US,United States,Tennessee,Cheatham County,retail_recr,-0.13
2020-05-21,US,United States,Tennessee,Cheatham County,grocery_pharm,0.7
2020-05-21,US,United States,Tennessee,Claiborne County,retail_recr,0.1
2020-05-21,US,United States,Tennessee,Claiborne County,grocery_pharm,0.36
2020-05-21,US,United States,Tennessee,Cocke County,retail_recr,0.16
2020-05-21,US,United States,Tennessee,Cocke County,grocery_pharm,0.08
2020-05-21,US,United States,Tennessee,Cocke County,parks,0.64
2020-05-21,US,United States,Tennessee,Crockett County,workplace,-0.22
2020-05-21,US,United States,Tennessee,Davidson County,retail_recr,-0.24
2020-05-21,US,United States,Tennessee,Davidson County,grocery_pharm,0.02
2020-05-21,US,United States,Tennessee,Davidson County,parks,-0.08
2020-05-21,US,United States,Tennessee,Decatur County,workplace,-0.24
2020-05-21,US,United States,Tennessee,Dyer County,retail_recr,0.13
2020-05-21,US,United States,Tennessee,Dyer County,grocery_pharm,0.02
2020-05-21,US,United States,Tennessee,Fentress County,workplace,-0.19
2020-05-21,US,United States,Tennessee,Gibson County,retail_recr,0.04
2020-05-21,US,United States,Tennessee,Gibson County,grocery_pharm,0.1
2020-05-21,US,United States,Tennessee,Grainger County,workplace,-0.21
2020-05-21,US,United States,Tennessee,Grundy County,workplace,-0.28
2020-05-21,US,United States,Tennessee,Hamilton County,retail_recr,-0.07
2020-05-21,US,United States,Tennessee,Hamilton County,grocery_pharm,0.04
2020-05-21,US,United States,Tennessee,Hamilton County,parks,0.38
2020-05-21,US,United States,Tennessee,Hardeman County,workplace,-0.23
2020-05-21,US,United States,Tennessee,Hawkins County,retail_recr,0.09
2020-05-21,US,United States,Tennessee,Hawkins County,grocery_pharm,0.1
2020-05-21,US,United States,Tennessee,Henderson County,retail_recr,0.15
2020-05-21,US,United States,Tennessee,Henderson County,grocery_pharm,0.42
2020-05-21,US,United States,Tennessee,Hickman County,workplace,-0.3
2020-05-21,US,United States,Tennessee,Humphreys County,retail_recr,0.09
2020-05-21,US,United States,Tennessee,Jefferson County,retail_recr,0.03
2020-05-21,US,United States,Tennessee,Jefferson County,grocery_pharm,0.08
2020-05-21,US,United States,Tennessee,Knox County,retail_recr,-0.09
2020-05-21,US,United States,Tennessee,Knox County,grocery_pharm,0.01
2020-05-21,US,United States,Tennessee,Knox County,parks,0.1
2020-05-21,US,United States,Tennessee,Lawrence County,retail_recr,0.11
2020-05-21,US,United States,Tennessee,Lawrence County,grocery_pharm,0.16
2020-05-21,US,United States,Tennessee,Lincoln County,retail_recr,0.1
2020-05-21,US,United States,Tennessee,Lincoln County,grocery_pharm,0.23
2020-05-21,US,United States,Tennessee,Macon County,grocery_pharm,0.05
2020-05-21,US,United States,Tennessee,Marion County,retail_recr,0.12
2020-05-21,US,United States,Tennessee,Marion County,grocery_pharm,0.22
2020-05-21,US,United States,Tennessee,Marion County,parks,0.27
2020-05-21,US,United States,Tennessee,Maury County,retail_recr,-0.02
2020-05-21,US,United States,Tennessee,Maury County,grocery_pharm,0
2020-05-21,US,United States,Tennessee,Maury County,parks,0.11
2020-05-21,US,United States,Tennessee,McNairy County,transit,-0.02
2020-05-21,US,United States,Tennessee,McNairy County,workplace,-0.25
2020-05-21,US,United States,Tennessee,Monroe County,retail_recr,0.16
2020-05-21,US,United States,Tennessee,Monroe County,grocery_pharm,0.21
2020-05-21,US,United States,Tennessee,Monroe County,parks,-0.46
2020-05-21,US,United States,Tennessee,Moore County,workplace,-0.22
2020-05-21,US,United States,Tennessee,Obion County,retail_recr,-0.06
2020-05-21,US,United States,Tennessee,Obion County,grocery_pharm,0.15
2020-05-21,US,United States,Tennessee,Perry County,workplace,-0.24
2020-05-21,US,United States,Tennessee,Putnam County,retail_recr,0
2020-05-21,US,United States,Tennessee,Putnam County,grocery_pharm,0.06
2020-05-21,US,United States,Tennessee,Putnam County,parks,-0.5
2020-05-21,US,United States,Tennessee,Roane County,retail_recr,0.12
2020-05-21,US,United States,Tennessee,Roane County,grocery_pharm,0.06
2020-05-21,US,United States,Tennessee,Roane County,parks,-0.13
2020-05-21,US,United States,Tennessee,Rutherford County,retail_recr,-0.06
2020-05-21,US,United States,Tennessee,Rutherford County,grocery_pharm,0.06
2020-05-21,US,United States,Tennessee,Rutherford County,parks,0.58
2020-05-21,US,United States,Tennessee,Sequatchie County,grocery_pharm,0.24
2020-05-21,US,United States,Tennessee,Shelby County,retail_recr,-0.11
2020-05-21,US,United States,Tennessee,Shelby County,grocery_pharm,0.03
2020-05-21,US,United States,Tennessee,Shelby County,parks,0.17
2020-05-21,US,United States,Tennessee,Stewart County,workplace,-0.18
2020-05-21,US,United States,Tennessee,Sumner County,retail_recr,-0.05
2020-05-21,US,United States,Tennessee,Sumner County,grocery_pharm,0.1
2020-05-21,US,United States,Tennessee,Sumner County,parks,0.54
2020-05-21,US,United States,Tennessee,Trousdale County,workplace,-0.26
2020-05-21,US,United States,Tennessee,Union County,workplace,-0.24
2020-05-21,US,United States,Tennessee,Warren County,retail_recr,0.1
2020-05-21,US,United States,Tennessee,Warren County,grocery_pharm,0.37
2020-05-21,US,United States,Tennessee,Wayne County,workplace,-0.21
2020-05-21,US,United States,Tennessee,White County,retail_recr,0.04
2020-05-21,US,United States,Tennessee,White County,grocery_pharm,0.23
2020-05-21,US,United States,Tennessee,Wilson County,retail_recr,-0.02
2020-05-21,US,United States,Tennessee,Wilson County,grocery_pharm,0.08
2020-05-21,US,United States,Tennessee,Wilson County,parks,0.45
2020-05-21,US,United States,Texas,anderson County,retail_recr,-0.06
2020-05-21,US,United States,Texas,anderson County,grocery_pharm,0.1
2020-05-21,US,United States,Texas,Angelina County,retail_recr,0.03
2020-05-21,US,United States,Texas,Angelina County,grocery_pharm,0.14
2020-05-21,US,United States,Texas,Angelina County,parks,-0.44
2020-05-21,US,United States,Texas,Archer County,workplace,-0.29
2020-05-21,US,United States,Texas,Austin County,retail_recr,-0.02
2020-05-21,US,United States,Texas,Austin County,grocery_pharm,0.12
2020-05-21,US,United States,Texas,Bandera County,parks,-0.02
2020-05-21,US,United States,Texas,Bee County,retail_recr,-0.2
2020-05-21,US,United States,Texas,Bee County,grocery_pharm,-0.05
2020-05-21,US,United States,Texas,Bexar County,retail_recr,-0.2
2020-05-21,US,United States,Texas,Bexar County,grocery_pharm,-0.01
2020-05-21,US,United States,Texas,Bexar County,parks,-0.14
2020-05-21,US,United States,Texas,Bosque County,workplace,-0.21
2020-05-21,US,United States,Texas,Brazoria County,retail_recr,-0.02
2020-05-21,US,United States,Texas,Brazoria County,grocery_pharm,0.04
2020-05-21,US,United States,Texas,Brazoria County,parks,0.35
2020-05-21,US,United States,Texas,Brewster County,workplace,-0.26
2020-05-21,US,United States,Texas,Brown County,retail_recr,0.05
2020-05-21,US,United States,Texas,Brown County,grocery_pharm,0.08
2020-05-21,US,United States,Texas,Burnet County,retail_recr,0.02
2020-05-21,US,United States,Texas,Burnet County,grocery_pharm,0.07
2020-05-21,US,United States,Texas,Burnet County,parks,0.35
2020-05-21,US,United States,Texas,Calhoun County,retail_recr,-0.15
2020-05-21,US,United States,Texas,Calhoun County,grocery_pharm,0
2020-05-21,US,United States,Texas,Calhoun County,parks,-0.38
2020-05-21,US,United States,Texas,Cameron County,retail_recr,-0.18
2020-05-21,US,United States,Texas,Cameron County,grocery_pharm,-0.06
2020-05-21,US,United States,Texas,Cameron County,parks,-0.17
2020-05-21,US,United States,Texas,Carson County,transit,0.07
2020-05-21,US,United States,Texas,Carson County,workplace,-0.3
2020-05-21,US,United States,Texas,Castro County,workplace,-0.17
2020-05-21,US,United States,Texas,Cherokee County,retail_recr,-0.05
2020-05-21,US,United States,Texas,Cherokee County,grocery_pharm,0.07
2020-05-21,US,United States,Texas,Clay County,transit,0.2
2020-05-21,US,United States,Texas,Clay County,workplace,-0.21
2020-05-21,US,United States,Texas,Collin County,retail_recr,-0.2
2020-05-21,US,United States,Texas,Collin County,grocery_pharm,-0.05
2020-05-21,US,United States,Texas,Collin County,parks,0.3
2020-05-21,US,United States,Texas,Comal County,retail_recr,-0.06
2020-05-21,US,United States,Texas,Comal County,grocery_pharm,0.13
2020-05-21,US,United States,Texas,Comal County,parks,1.57
2020-05-21,US,United States,Texas,Cooke County,retail_recr,0.06
2020-05-21,US,United States,Texas,Cooke County,grocery_pharm,0.23
2020-05-21,US,United States,Texas,Cooke County,parks,0.24
2020-05-21,US,United States,Texas,Crane County,workplace,-0.31
2020-05-21,US,United States,Texas,Culberson County,transit,-0.2
2020-05-21,US,United States,Texas,Dallas County,retail_recr,-0.19
2020-05-21,US,United States,Texas,Dallas County,grocery_pharm,-0.03
2020-05-21,US,United States,Texas,Dallas County,parks,0.18
2020-05-21,US,United States,Texas,DeWitt County,retail_recr,-0.12
2020-05-21,US,United States,Texas,Delta County,workplace,-0.29
2020-05-21,US,United States,Texas,Dimmit County,transit,-0.36
2020-05-21,US,United States,Texas,Dimmit County,workplace,-0.37
2020-05-21,US,United States,Texas,Duval County,workplace,-0.36
2020-05-21,US,United States,Texas,Ector County,retail_recr,-0.07
2020-05-21,US,United States,Texas,Ector County,grocery_pharm,0.01
2020-05-21,US,United States,Texas,Ector County,parks,-0.34
2020-05-21,US,United States,Texas,Ellis County,retail_recr,-0.04
2020-05-21,US,United States,Texas,Ellis County,grocery_pharm,0.07
2020-05-21,US,United States,Texas,Ellis County,parks,0.4
2020-05-21,US,United States,Texas,Falls County,workplace,-0.24
2020-05-21,US,United States,Texas,Fayette County,retail_recr,-0.04
2020-05-21,US,United States,Texas,Fayette County,grocery_pharm,-0.17
2020-05-21,US,United States,Texas,Fort Bend County,retail_recr,-0.13
2020-05-21,US,United States,Texas,Fort Bend County,grocery_pharm,0
2020-05-21,US,United States,Texas,Fort Bend County,parks,0.41
2020-05-21,US,United States,Texas,Freestone County,transit,0.03
2020-05-21,US,United States,Texas,Freestone County,workplace,-0.23
2020-05-21,US,United States,Texas,Gaines County,workplace,-0.4
2020-05-21,US,United States,Texas,Gillespie County,retail_recr,-0.06
2020-05-21,US,United States,Texas,Gillespie County,grocery_pharm,0.02
2020-05-21,US,United States,Texas,Gillespie County,parks,-0.32
2020-05-21,US,United States,Texas,Gonzales County,retail_recr,-0.15
2020-05-21,US,United States,Texas,Gonzales County,parks,-0.52
2020-05-21,US,United States,Texas,Grayson County,retail_recr,0.04
2020-05-21,US,United States,Texas,Grayson County,grocery_pharm,0.08
2020-05-21,US,United States,Texas,Grayson County,parks,1.14
2020-05-21,US,United States,Texas,Grimes County,retail_recr,-0.03
2020-05-21,US,United States,Texas,Hale County,retail_recr,0.04
2020-05-21,US,United States,Texas,Hale County,grocery_pharm,0.1
2020-05-21,US,United States,Texas,Hamilton County,workplace,-0.24
2020-05-21,US,United States,Texas,Hardin County,retail_recr,-0.02
2020-05-21,US,United States,Texas,Hardin County,grocery_pharm,0.03
2020-05-21,US,United States,Texas,Harrison County,retail_recr,-0.01
2020-05-21,US,United States,Texas,Harrison County,grocery_pharm,0.11
2020-05-21,US,United States,Texas,Harrison County,parks,0.05
2020-05-21,US,United States,Texas,Henderson County,retail_recr,0.05
2020-05-21,US,United States,Texas,Henderson County,grocery_pharm,0.09
2020-05-21,US,United States,Texas,Henderson County,parks,-0.31
2020-05-21,US,United States,Texas,Hill County,retail_recr,-0.01
2020-05-21,US,United States,Texas,Hill County,grocery_pharm,0.14
2020-05-21,US,United States,Texas,Hood County,retail_recr,0.12
2020-05-21,US,United States,Texas,Hood County,grocery_pharm,0.29
2020-05-21,US,United States,Texas,Hood County,parks,-0.2
2020-05-21,US,United States,Texas,Houston County,workplace,-0.17
2020-05-21,US,United States,Texas,Hunt County,retail_recr,-0.02
2020-05-21,US,United States,Texas,Hunt County,grocery_pharm,0.09
2020-05-21,US,United States,Texas,Hunt County,parks,-0.36
2020-05-21,US,United States,Texas,Jack County,workplace,-0.26
2020-05-21,US,United States,Texas,Jasper County,retail_recr,0.09
2020-05-21,US,United States,Texas,Jasper County,grocery_pharm,-0.02
2020-05-21,US,United States,Texas,Jasper County,parks,0.15
2020-05-21,US,United States,Texas,Jim Wells County,retail_recr,-0.07
2020-05-21,US,United States,Texas,Jim Wells County,grocery_pharm,0.02
2020-05-21,US,United States,Texas,Jones County,workplace,-0.24
2020-05-21,US,United States,Texas,Kaufman County,retail_recr,0
2020-05-21,US,United States,Texas,Kaufman County,grocery_pharm,0.16
2020-05-21,US,United States,Texas,Kaufman County,parks,-0.06
2020-05-21,US,United States,Texas,Kerr County,retail_recr,0
2020-05-21,US,United States,Texas,Kerr County,grocery_pharm,-0.01
2020-05-21,US,United States,Texas,Kerr County,parks,0.32
2020-05-21,US,United States,Texas,Kleberg County,retail_recr,-0.17
2020-05-21,US,United States,Texas,Kleberg County,grocery_pharm,0.1
2020-05-21,US,United States,Texas,Kleberg County,parks,0.51
2020-05-21,US,United States,Texas,Lamar County,retail_recr,0.02
2020-05-21,US,United States,Texas,Lamar County,grocery_pharm,0.16
2020-05-21,US,United States,Texas,Lampasas County,retail_recr,0.11
2020-05-21,US,United States,Texas,Lee County,retail_recr,-0.28
2020-05-21,US,United States,Texas,Liberty County,retail_recr,-0.05
2020-05-21,US,United States,Texas,Liberty County,grocery_pharm,0.08
2020-05-21,US,United States,Texas,Live Oak County,grocery_pharm,-0.17
2020-05-21,US,United States,Texas,Lubbock County,retail_recr,0
2020-05-21,US,United States,Texas,Lubbock County,grocery_pharm,0.09
2020-05-21,US,United States,Texas,Lubbock County,parks,0.67
2020-05-21,US,United States,Texas,Madison County,grocery_pharm,0.03
2020-05-21,US,United States,Texas,Martin County,workplace,-0.28
2020-05-21,US,United States,Texas,Maverick County,retail_recr,-0.27
2020-05-21,US,United States,Texas,Maverick County,grocery_pharm,-0.04
2020-05-21,US,United States,Texas,Maverick County,parks,-0.24
2020-05-21,US,United States,Texas,McLennan County,retail_recr,-0.11
2020-05-21,US,United States,Texas,McLennan County,grocery_pharm,0.08
2020-05-21,US,United States,Texas,McLennan County,parks,0.67
2020-05-21,US,United States,Texas,Medina County,retail_recr,-0.02
2020-05-21,US,United States,Texas,Medina County,grocery_pharm,0.09
2020-05-21,US,United States,Texas,Medina County,parks,-0.56
2020-05-21,US,United States,Texas,Milam County,retail_recr,-0.19
2020-05-21,US,United States,Texas,Milam County,grocery_pharm,0.01
2020-05-21,US,United States,Texas,Montague County,workplace,-0.19
2020-05-21,US,United States,Texas,Moore County,retail_recr,-0.11
2020-05-21,US,United States,Texas,Moore County,grocery_pharm,-0.06
2020-05-21,US,United States,Texas,Nacogdoches County,retail_recr,-0.12
2020-05-21,US,United States,Texas,Nacogdoches County,grocery_pharm,-0.09
2020-05-21,US,United States,Texas,Nacogdoches County,parks,-0.24
2020-05-21,US,United States,Texas,Newton County,workplace,-0.25
2020-05-21,US,United States,Texas,Nueces County,retail_recr,-0.05
2020-05-21,US,United States,Texas,Nueces County,grocery_pharm,0
2020-05-21,US,United States,Texas,Nueces County,parks,0.67
2020-05-21,US,United States,Texas,Oldham County,transit,0.08
2020-05-21,US,United States,Texas,Palo Pinto County,retail_recr,0.05
2020-05-21,US,United States,Texas,Palo Pinto County,grocery_pharm,0.16
2020-05-21,US,United States,Texas,Parker County,retail_recr,0.04
2020-05-21,US,United States,Texas,Parker County,grocery_pharm,0.09
2020-05-21,US,United States,Texas,Parker County,parks,0.56
2020-05-21,US,United States,Texas,Pecos County,retail_recr,-0.16
2020-05-21,US,United States,Texas,Potter County,retail_recr,-0.09
2020-05-21,US,United States,Texas,Potter County,grocery_pharm,0.05
2020-05-21,US,United States,Texas,Potter County,parks,0.28
2020-05-21,US,United States,Texas,Rains County,workplace,-0.17
2020-05-21,US,United States,Texas,Reagan County,transit,-0.48
2020-05-21,US,United States,Texas,Reeves County,retail_recr,-0.41
2020-05-21,US,United States,Texas,Reeves County,grocery_pharm,-0.33
2020-05-21,US,United States,Texas,Robertson County,transit,0.08
2020-05-21,US,United States,Texas,Robertson County,workplace,-0.23
2020-05-21,US,United States,Texas,Runnels County,workplace,-0.2
2020-05-21,US,United States,Texas,Sabine County,workplace,-0.18
2020-05-21,US,United States,Texas,San Jacinto County,workplace,-0.29
2020-05-21,US,United States,Texas,Scurry County,retail_recr,-0.09
2020-05-21,US,United States,Texas,Sherman County,transit,0.08
2020-05-21,US,United States,Texas,Somervell County,workplace,-0.24
2020-05-21,US,United States,Texas,Stephens County,workplace,-0.18
2020-05-21,US,United States,Texas,Tarrant County,retail_recr,-0.13
2020-05-21,US,United States,Texas,Tarrant County,grocery_pharm,0.02
2020-05-21,US,United States,Texas,Tarrant County,parks,0.53
2020-05-21,US,United States,Texas,Terry County,workplace,-0.29
2020-05-21,US,United States,Texas,Tom Green County,retail_recr,-0.12
2020-05-21,US,United States,Texas,Tom Green County,grocery_pharm,0.06
2020-05-21,US,United States,Texas,Tom Green County,parks,-0.01
2020-05-21,US,United States,Texas,Trinity County,workplace,-0.23
2020-05-21,US,United States,Texas,Upshur County,retail_recr,0.11
2020-05-21,US,United States,Texas,Upshur County,grocery_pharm,0.14
2020-05-21,US,United States,Texas,Uvalde County,retail_recr,0.01
2020-05-21,US,United States,Texas,Uvalde County,grocery_pharm,0.04
2020-05-21,US,United States,Texas,Van Zandt County,retail_recr,0.06
2020-05-21,US,United States,Texas,Van Zandt County,grocery_pharm,0.24
2020-05-21,US,United States,Texas,Van Zandt County,parks,0.27
2020-05-21,US,United States,Texas,Walker County,retail_recr,-0.08
2020-05-21,US,United States,Texas,Walker County,grocery_pharm,0.05
2020-05-21,US,United States,Texas,Walker County,parks,0.19
2020-05-21,US,United States,Texas,Ward County,retail_recr,-0.34
2020-05-21,US,United States,Texas,Ward County,grocery_pharm,-0.26
2020-05-21,US,United States,Texas,Webb County,retail_recr,-0.27
2020-05-21,US,United States,Texas,Webb County,grocery_pharm,-0.13
2020-05-21,US,United States,Texas,Webb County,parks,-0.39
2020-05-21,US,United States,Texas,Wichita County,retail_recr,0.01
2020-05-21,US,United States,Texas,Wichita County,grocery_pharm,0.05
2020-05-21,US,United States,Texas,Wichita County,parks,-0.06
2020-05-21,US,United States,Texas,Willacy County,grocery_pharm,-0.1
2020-05-21,US,United States,Texas,Wilson County,retail_recr,-0.18
2020-05-21,US,United States,Texas,Wilson County,grocery_pharm,-0.03
2020-05-21,US,United States,Texas,Wilson County,parks,-0.01
2020-05-21,US,United States,Texas,Wise County,retail_recr,0.01
2020-05-21,US,United States,Texas,Wise County,grocery_pharm,0.1
2020-05-21,US,United States,Texas,Wise County,parks,-0.25
2020-05-21,US,United States,Texas,Yoakum County,workplace,-0.32
2020-05-21,US,United States,Texas,Zapata County,workplace,-0.31
2020-05-21,US,United States,Utah,Beaver County,transit,-0.73
2020-05-21,US,United States,Utah,Beaver County,workplace,-0.21
2020-05-21,US,United States,Utah,Cache County,retail_recr,-0.09
2020-05-21,US,United States,Utah,Cache County,grocery_pharm,0.55
2020-05-21,US,United States,Utah,Cache County,parks,1.06
2020-05-21,US,United States,Utah,Davis County,retail_recr,-0.04
2020-05-21,US,United States,Utah,Davis County,grocery_pharm,0.19
2020-05-21,US,United States,Utah,Davis County,parks,1.07
2020-05-21,US,United States,Utah,Emery County,workplace,-0.23
2020-05-21,US,United States,Utah,Grand County,parks,0.11
2020-05-21,US,United States,Utah,Juab County,transit,0.2
2020-05-21,US,United States,Utah,Juab County,workplace,-0.23
2020-05-21,US,United States,Utah,Millard County,workplace,-0.17
2020-05-21,US,United States,Utah,Salt Lake County,retail_recr,-0.17
2020-05-21,US,United States,Utah,Salt Lake County,grocery_pharm,0.06
2020-05-21,US,United States,Utah,Salt Lake County,parks,0.9
2020-05-21,US,United States,Utah,Sanpete County,workplace,-0.26
2020-05-21,US,United States,Utah,Summit County,retail_recr,-0.5
